#{"env_id": "my_panda_free_space_traj", "t_start": 1585997204.706717}
r,l,t
234.99746,500,14.972178
284.864642,500,25.671103
311.463189,500,36.352575
310.836128,500,47.365416
1023.210551,500,57.602541
1279.551864,500,67.743387
1568.711809,500,77.483757
1519.615821,500,87.307617
1509.843557,500,97.408508
1807.621752,500,107.286114
1799.64699,500,117.187686
1827.473487,500,127.297435
1800.582486,500,137.098069
2092.36517,500,147.130346
2137.568932,500,156.896368
2130.314166,500,166.771663
1833.337756,500,176.811607
2223.326141,500,186.567719
2702.760091,500,196.296777
2212.047889,500,206.376327
2532.364503,500,216.190613
2687.186926,500,225.975665
3687.248327,500,235.708456
3842.686082,500,245.382819
3591.579467,500,255.371767
4156.146368,500,265.132974
4597.893215,500,274.827234
5408.864647,500,284.812437
4890.496155,500,294.582663
4993.43215,500,304.374936
4925.533517,500,313.888038
5388.754808,500,323.413649
4992.409689,500,333.331859
5069.620733,500,343.155518
5204.083536,500,353.06991
5142.857666,500,362.87336
5038.518956,500,372.718086
5522.640588,500,382.605734
5356.8589,500,392.294746
5541.498619,500,402.184782
5668.646351,500,411.887053
5352.307986,500,421.585119
5977.828893,500,431.391863
5775.222461,500,441.098234
5960.313428,500,450.797885
5957.197751,500,460.678032
5552.931714,500,470.22356
5658.445428,500,479.930928
5563.338018,500,489.563171
5480.668069,500,499.313336
5581.615442,500,509.230733
5354.226062,500,518.981353
5234.050126,500,528.628442
5299.552146,500,538.418933
5215.236364,500,548.062213
5540.889582,500,557.86044
5496.489355,500,567.501025
5428.8845,500,577.16817
5194.306761,500,586.969986
4966.52756,500,596.773565
4538.451341,500,606.415854
5363.394434,500,616.3868
4656.171059,500,626.158978
5160.835633,500,635.984686
5077.087765,500,645.612477
5326.876648,500,655.43929
4913.15591,500,665.314031
4799.529345,500,675.007024
4884.191792,500,684.945765
4994.433152,500,694.529717
4656.19471,500,704.250734
4887.308891,500,714.127915
4604.026473,500,723.912734
4713.289785,500,733.787842
4330.859764,500,743.666512
4660.464931,500,753.501561
4769.306309,500,763.627366
4536.571283,500,773.296142
4843.771915,500,783.022164
4832.218354,500,793.066918
4333.350898,500,802.821139
4554.986683,500,812.759611
3681.460477,500,822.519317
3988.682847,500,832.235915
3820.474702,500,842.318569
3918.74357,500,852.08577
4113.815103,500,862.005036
4019.531643,500,871.705893
3844.742285,500,881.4078
3865.772118,500,891.367892
3664.6766,500,901.175464
3649.637892,500,910.882563
3733.326359,500,920.921412
3612.512341,500,930.66043
3157.51133,500,940.813555
3382.54528,500,950.499146
3117.314463,500,960.429471
3246.851575,500,970.49646
3435.971968,500,980.389655
2956.000732,500,990.123047
3316.970944,500,1000.073602
3008.640715,500,1009.781449
3411.83176,500,1019.846944
3032.07008,500,1029.643801
3290.045408,500,1039.588639
2644.649452,500,1049.720576
2627.538242,500,1059.724234
2417.000341,500,1069.65539
2884.492008,500,1079.855675
2612.500039,500,1089.793487
2930.329413,500,1100.086228
2309.240197,500,1110.019957
1990.385999,500,1119.924519
2742.824437,500,1130.150234
2449.046017,500,1140.139784
2398.95344,500,1150.360943
2216.583682,500,1160.433745
2270.217804,500,1170.669497
2515.350169,500,1181.11921
1995.3564,500,1191.168914
2231.596152,500,1201.27633
2362.07673,500,1211.503892
2052.853228,500,1221.559734
2186.272002,500,1231.987414
