#{"env_id": "my_panda_free_space_traj", "t_start": 1585997205.5949132}
r,l,t
380.487182,500,14.811336
259.51626,500,25.722015
354.502154,500,36.392185
234.37715,500,47.20805
1028.645117,500,57.652954
1346.441188,500,67.606209
1581.693386,500,77.344912
1782.88016,500,87.371542
1733.820468,500,97.270331
1766.931942,500,107.384195
1812.86253,500,117.270068
1914.106935,500,127.160019
1756.210545,500,137.164973
1943.866647,500,146.97897
1925.710567,500,156.94328
1698.872542,500,166.810235
1739.220268,500,176.660212
2053.861806,500,186.656065
2287.737977,500,196.364813
2589.897001,500,206.235407
2684.051998,500,216.271859
2955.290246,500,225.8406
3414.947103,500,235.783608
3393.916881,500,245.433479
3779.23948,500,255.213345
4360.89667,500,265.17277
4809.84417,500,274.865729
5202.293843,500,284.881276
4811.197612,500,294.65079
4986.821632,500,304.254583
5022.664337,500,313.967545
4882.351978,500,323.473951
4897.575371,500,333.175059
5189.149337,500,343.202583
4980.805549,500,352.927143
4832.635921,500,362.935542
4963.542798,500,372.759389
5356.674817,500,382.467953
5046.019581,500,392.366255
5489.146045,500,402.048349
5650.8116,500,411.747777
5511.911186,500,421.647802
5820.649328,500,431.240987
5473.86897,500,441.167132
5660.193414,500,450.872555
5634.965725,500,460.535529
5425.665992,500,470.302543
5423.181136,500,479.801889
5587.826566,500,489.669819
5426.859607,500,499.377806
5046.559664,500,509.073631
5541.665218,500,519.044336
5699.933201,500,528.697011
5604.657245,500,538.277656
5377.342796,500,548.135292
5308.361796,500,557.707442
5405.523192,500,567.574293
5204.972388,500,577.248195
5427.951704,500,586.845352
5084.523244,500,596.837679
5049.931978,500,606.462033
4645.950738,500,616.448436
5064.954878,500,626.224252
5012.012152,500,635.854483
5201.427567,500,645.680723
5205.569888,500,655.471184
5117.091924,500,665.159653
5391.432092,500,675.063278
4850.727344,500,684.80084
5059.532753,500,694.64341
4517.288183,500,704.296122
4858.725943,500,713.968097
4589.293409,500,723.957128
4646.394992,500,733.827072
4406.290725,500,743.750175
4293.209753,500,753.539391
4701.968664,500,763.469339
4536.706709,500,773.357364
4084.564261,500,783.087955
4218.914684,500,792.912574
4457.547564,500,802.861978
4334.027358,500,812.61237
3936.220059,500,822.590408
3926.502877,500,832.320821
3759.805327,500,842.172673
4405.173482,500,852.139022
4011.389433,500,861.856097
4000.263398,500,871.567271
3783.072328,500,881.47556
3761.634473,500,891.228929
3716.074379,500,901.262552
3102.729642,500,910.946317
3454.186837,500,920.789653
3768.958096,500,930.715235
3664.043848,500,940.657496
3553.812042,500,950.577479
3259.861629,500,960.484836
3124.638228,500,970.333433
3135.101271,500,980.463675
3557.673395,500,990.189661
2885.171262,500,999.947112
3124.442732,500,1009.865437
3046.570432,500,1019.686715
2829.398679,500,1029.717102
3270.398888,500,1039.659765
2927.869197,500,1049.571061
2928.312428,500,1059.773144
2704.269817,500,1069.692311
2872.301707,500,1079.915999
2616.100721,500,1089.866858
2758.803428,500,1099.925836
2181.332884,500,1110.081077
2754.003115,500,1119.980411
2420.941467,500,1130.018226
2486.018979,500,1140.203575
1970.960992,500,1150.191341
2842.893884,500,1160.494305
2427.41046,500,1170.735191
2468.641778,500,1180.963005
2554.225862,500,1191.213984
2351.866115,500,1201.316836
1943.42919,500,1211.569966
2353.08235,500,1221.616429
2328.686675,500,1231.830227
