#{"env_id": "my_panda_free_space_traj", "t_start": 1585062511.3221173}
r,l,t
203.26058,500,16.858269
173.864518,500,27.123294
220.100505,500,37.330562
279.502709,500,47.4763
287.080743,500,57.918607
179.920449,500,68.014232
420.3944,500,78.188459
361.502759,500,88.482144
961.167001,500,98.458315
1339.915126,500,108.332326
1652.430325,500,118.521519
1141.391635,500,128.538608
2838.731306,500,138.743946
3163.910549,500,149.379934
4410.169481,500,159.846787
3807.32432,500,170.293743
4755.329671,500,181.070477
4164.209679,500,192.013719
3677.82209,500,202.668211
5132.099423,500,213.444696
6406.563143,500,224.270365
5332.929971,500,235.162518
5875.666045,500,245.864197
5646.007578,500,256.81774
6189.418859,500,267.672631
6060.732225,500,278.423055
6107.07416,500,289.373357
7410.085618,500,300.496985
8905.726506,500,311.507226
6868.617541,500,322.420503
8272.386463,500,333.366277
7589.781565,500,344.192525
7712.026417,500,354.969497
8064.081687,500,365.829834
7949.475357,500,376.861722
8360.042424,500,387.621684
8693.858481,500,398.327705
8521.730328,500,409.306125
8999.121607,500,420.042852
9899.039955,500,430.805441
9608.399701,500,441.737332
8311.201385,500,452.426231
9142.199618,500,463.067039
7270.775963,500,474.017283
9314.279381,500,484.586821
8846.956035,500,495.188407
9545.365269,500,505.882326
8677.032497,500,516.781134
8843.636928,500,527.530213
9875.628232,500,538.279678
10479.33806,500,548.894549
9632.579145,500,559.732453
8072.567066,500,570.35843
8727.471127,500,581.237903
9530.254003,500,591.866162
9614.282368,500,602.508484
9604.57874,500,613.178385
9407.876927,500,624.05409
8752.607591,500,634.678147
9852.285223,500,645.323021
10264.958663,500,656.079168
8979.851417,500,666.637664
9726.143322,500,677.217187
8473.488497,500,687.70551
10481.532999,500,698.485284
9834.257772,500,709.123326
9776.095686,500,719.672921
9657.989909,500,730.454229
10837.538906,500,740.972075
9364.550822,500,751.56747
10873.567858,500,762.373926
10224.502082,500,773.02224
11616.733739,500,783.618549
9791.157128,500,794.472646
10471.427968,500,805.0386
11728.962484,500,815.594877
10162.666163,500,826.044192
10407.690348,500,836.830676
10860.296309,500,847.526626
9646.685874,500,858.129993
10325.008974,500,868.734159
10819.207976,500,879.442071
13495.828548,500,889.994252
11890.001661,500,900.858505
9960.136685,500,911.456165
10190.606,500,922.043282
10878.794453,500,932.618988
10761.068646,500,943.44423
11076.477105,500,954.021495
11495.500101,500,964.732382
12339.196867,500,975.472204
11571.269001,500,986.031953
13755.689337,500,996.571613
11548.228742,500,1007.001433
13684.432723,500,1017.784993
11999.794667,500,1028.26227
10653.479827,500,1038.69467
11264.897216,500,1049.410084
12802.451023,500,1059.876869
12161.497107,500,1070.336457
13873.682347,500,1080.986653
11913.586057,500,1091.398677
13979.77891,500,1101.854937
11907.955481,500,1112.429744
11050.456957,500,1122.857743
14740.199191,500,1133.357208
12002.205418,500,1143.778257
12476.311684,500,1154.402998
12694.303228,500,1164.863796
14474.320308,500,1175.336951
14638.615534,500,1185.759446
12843.151684,500,1196.303058
14032.803231,500,1206.634467
14973.068038,500,1217.267574
13690.444355,500,1227.586327
15495.101992,500,1237.913428
14043.327329,500,1248.225664
18045.636979,500,1258.751875
14500.643506,500,1269.091454
14235.699554,500,1279.430152
14556.232393,500,1290.070369
15338.585349,500,1300.312998
16373.511536,500,1310.626399
14399.007482,500,1321.000735
