#{"env_id": "my_panda_free_space_traj", "t_start": 1585062512.2132802}
r,l,t
212.156093,500,16.703864
182.562792,500,26.978071
153.767331,500,37.390426
414.617258,500,47.521552
574.442293,500,57.771487
313.069406,500,68.076014
549.788061,500,78.249575
462.408334,500,88.332816
1047.674608,500,98.31157
1236.148675,500,108.393968
1958.114663,500,118.370616
1676.796612,500,128.612387
2164.316822,500,138.808134
3076.585282,500,149.23983
2072.561748,500,159.701344
3664.250588,500,170.366114
4335.172105,500,181.132535
4214.243941,500,191.864552
4166.831846,500,202.762432
4568.233011,500,213.528925
6000.579859,500,224.313581
5838.038007,500,235.002356
5087.496488,500,245.915896
5317.008298,500,256.665064
7009.791085,500,267.52166
7339.207573,500,278.493158
7254.333162,500,289.437001
7781.224797,500,300.343646
7795.837039,500,311.577455
7516.247309,500,322.475498
8784.608274,500,333.210363
8359.316137,500,344.038222
6925.257098,500,355.013807
8968.293444,500,365.860062
8049.987615,500,376.710398
9598.558331,500,387.685804
6845.071326,500,398.413001
7841.372321,500,409.163403
8391.062031,500,419.890104
7617.077957,500,430.897207
8149.333175,500,441.587166
8078.186588,500,452.50599
7745.971084,500,463.143842
10468.561885,500,473.860888
8742.708067,500,484.429083
10269.764543,500,495.233181
9521.293199,500,505.927813
9359.746137,500,516.619308
8875.480977,500,527.60848
10588.188307,500,538.363749
8979.340617,500,548.935895
10178.144732,500,559.571824
9584.154111,500,570.424002
9361.719974,500,581.076043
9469.835548,500,591.721755
8748.782424,500,602.582541
9124.898243,500,613.247085
9325.056698,500,623.903373
9956.133856,500,634.767458
9263.38404,500,645.427114
10549.407402,500,655.940789
9539.722008,500,666.49143
10200.480895,500,677.292645
9472.609133,500,687.747454
9292.02456,500,698.316514
9469.263746,500,709.175418
9958.610998,500,719.724678
10512.383593,500,730.291222
9461.452787,500,740.797952
9411.157282,500,751.607641
9823.703998,500,762.201923
8692.394872,500,773.092323
10292.346381,500,783.688336
10823.007622,500,794.309474
11714.552784,500,804.883043
11104.650579,500,815.659556
10346.296233,500,826.082822
10211.615159,500,836.670743
11188.267339,500,847.591686
10819.97078,500,858.167675
10536.36021,500,868.763959
11253.805398,500,879.266676
10435.919477,500,890.039789
11770.957683,500,900.698822
10319.601936,500,911.288249
11780.930661,500,922.088554
11388.397237,500,932.661155
9818.991455,500,943.274639
10392.816367,500,954.130129
10826.868869,500,964.790489
11546.225479,500,975.302993
10811.957922,500,985.861018
10862.786656,500,996.624952
11888.609284,500,1007.044116
11651.336221,500,1017.631348
12476.715296,500,1028.339936
11951.197503,500,1038.744211
12453.107757,500,1049.245453
12932.298137,500,1059.711029
14052.007464,500,1070.390519
12698.622105,500,1080.82363
13112.67499,500,1091.462288
13109.953251,500,1101.894809
14604.449086,500,1112.264939
11733.928741,500,1122.699222
14275.723891,500,1133.409174
14470.994548,500,1143.830788
12963.476623,500,1154.243247
12721.33638,500,1164.935177
13078.383063,500,1175.402886
12772.938883,500,1185.815569
13224.002606,500,1196.140815
13327.861187,500,1206.696697
14299.099841,500,1217.115985
12029.440415,500,1227.444877
13453.003119,500,1237.99332
15622.749427,500,1248.297595
13205.836142,500,1258.59362
13978.253614,500,1269.158485
14239.658145,500,1279.50847
13507.584895,500,1289.92082
15898.512469,500,1300.155502
15189.523459,500,1310.690044
15458.474756,500,1321.04173
