#{"env_id": "my_panda_free_space_traj", "t_start": 1584946032.8462152}
r,l,t
218.940809,500,16.187904
247.470135,500,26.083185
187.59569,500,36.049018
288.491969,500,45.752547
436.605047,500,55.308253
344.110659,500,64.717326
413.418556,500,74.257611
360.052439,500,83.76512
472.196948,500,93.010296
977.892277,500,102.103513
1101.154306,500,111.209284
1252.5853,500,120.044713
1421.573409,500,128.782379
1479.177449,500,137.731847
1596.999425,500,146.542085
1492.024686,500,155.26077
1817.991932,500,164.024942
1528.968348,500,172.972417
1712.769418,500,181.615162
1705.468377,500,190.515822
1934.441481,500,199.36281
2367.170928,500,208.505004
2444.937418,500,217.864341
3385.631275,500,227.564678
3740.753175,500,237.428013
4007.233183,500,247.16694
4887.991181,500,256.939453
4796.566927,500,267.103234
5972.944555,500,277.080296
7193.333056,500,287.033001
7345.763946,500,297.224438
5802.830576,500,307.186034
7313.393378,500,316.962469
8691.378972,500,326.680984
6957.337159,500,336.578112
8278.680488,500,346.269419
8490.574655,500,356.029994
9045.863819,500,366.057297
7805.731915,500,375.88536
9970.13361,500,385.618757
8742.831588,500,395.700672
8461.912288,500,405.704321
9632.120733,500,415.4556
9459.29906,500,425.285302
11351.198196,500,434.872256
11552.574081,500,444.57856
9989.673709,500,454.27587
11003.346671,500,464.183302
14565.26085,500,473.962445
9855.601978,500,483.685364
11019.716344,500,493.364805
12258.346328,500,503.220613
12399.39774,500,512.918843
11942.29149,500,523.106383
11962.909338,500,532.970632
11967.855442,500,542.854167
13287.955082,500,552.709607
13230.923039,500,562.732921
13936.530114,500,572.47452
13734.727673,500,582.222064
11851.941625,500,592.188014
16493.208515,500,601.849003
15693.364158,500,611.702595
13506.679882,500,621.427735
14680.920033,500,631.320048
15235.280787,500,641.105953
17905.079177,500,650.827056
16980.31211,500,660.827607
13387.385929,500,670.638088
17279.365291,500,680.288783
19864.452336,500,690.467448
16083.038944,500,700.151778
20003.990424,500,709.943895
15564.413965,500,719.784446
17218.524265,500,729.393547
15912.572293,500,739.631199
17720.578442,500,749.257883
16749.19023,500,759.072388
19418.973148,500,768.745974
15461.108627,500,778.383989
18325.854445,500,787.902772
17943.865243,500,797.738174
15778.243057,500,807.320189
16804.49984,500,817.171542
17251.558527,500,826.805015
16874.777788,500,836.468218
19329.32746,500,846.148571
17492.819562,500,856.24613
20784.594571,500,866.113061
19644.71955,500,875.921233
18288.257463,500,886.04993
18604.147303,500,895.744993
20564.694976,500,905.64439
18317.238124,500,915.56703
16732.648881,500,925.607737
19860.637776,500,935.363835
17793.898008,500,945.132275
19472.475495,500,955.059636
18729.720756,500,965.029992
21293.237688,500,974.989661
15719.440579,500,984.981547
21221.683694,500,994.741958
19293.080191,500,1004.586296
20964.41036,500,1014.536208
19559.338986,500,1024.340231
17445.477889,500,1034.064521
17942.755489,500,1043.781434
17542.542201,500,1053.813184
18957.60661,500,1063.717049
17284.193639,500,1073.461218
19815.565455,500,1083.307497
20171.263795,500,1093.346642
17332.996153,500,1103.023144
17785.690242,500,1113.040416
20736.916854,500,1122.999818
19071.177617,500,1132.93595
20597.042366,500,1142.943307
17243.570765,500,1153.185971
17341.055972,500,1162.975722
19710.194101,500,1172.769301
21089.336986,500,1183.114377
18048.99784,500,1193.085974
20006.45137,500,1202.942431
17843.090017,500,1212.770901
