#{"env_id": "my_panda_free_space_traj", "t_start": 1584946033.7008674}
r,l,t
334.318571,500,16.04329
218.752929,500,25.93708
283.566208,500,36.142464
314.971629,500,45.781401
307.579969,500,55.144195
294.04157,500,64.747116
263.336751,500,74.282951
411.311887,500,83.586905
546.924048,500,92.841142
663.612026,500,102.128159
1097.216788,500,111.030639
1508.871963,500,120.085392
1465.553106,500,128.805032
1482.461028,500,137.553099
1497.404197,500,146.370389
1793.391633,500,155.291432
1502.523611,500,164.055604
1750.497443,500,172.794953
1788.187599,500,181.653567
1786.260687,500,190.550168
2093.380374,500,199.387216
1839.450909,500,208.325463
2536.514535,500,217.912201
2934.615571,500,227.389084
3846.843731,500,237.248803
3942.182453,500,247.19463
5179.176592,500,256.956723
4859.109551,500,266.922185
5311.5661,500,277.14055
6965.905774,500,287.084891
7121.252925,500,297.053518
8119.960227,500,307.02206
7912.401996,500,316.997554
7339.315821,500,326.696696
6855.309479,500,336.403377
8259.005148,500,346.302884
7157.108594,500,356.067383
7641.419769,500,365.875341
8943.937913,500,375.702147
9401.548837,500,385.644501
7028.010956,500,395.512558
9964.084986,500,405.745408
10158.090173,500,415.491148
10262.181594,500,425.105203
10867.508358,500,434.691399
10291.618573,500,444.611649
10302.916364,500,454.299034
11315.156776,500,463.999687
10430.878615,500,474.012568
11711.038035,500,483.733617
12945.910517,500,493.380688
12901.057551,500,503.035273
11943.665138,500,512.943022
13287.557869,500,522.935754
12958.385209,500,532.799562
11742.075595,500,542.893821
12245.363731,500,552.747104
13862.350763,500,562.556057
12404.385995,500,572.513769
16351.463675,500,582.249443
14673.80469,500,592.001908
16087.991184,500,601.662373
15686.015772,500,611.744468
15250.434241,500,621.456521
16570.893775,500,631.141672
15154.514782,500,641.130458
15372.595915,500,650.848963
15969.55147,500,660.64073
15614.392629,500,670.44957
16785.82502,500,680.320777
14363.090404,500,690.303736
15428.548544,500,700.196252
18320.386986,500,709.965856
14804.758494,500,719.595941
16319.051213,500,729.212066
16905.063603,500,739.64346
14981.405773,500,749.270528
17309.520055,500,758.883794
14803.208099,500,768.771095
17085.116335,500,778.420061
18430.405886,500,787.910123
18030.586937,500,797.542786
15000.937769,500,807.343732
16193.992768,500,816.977087
16722.508537,500,826.621051
16247.344615,500,836.502824
17580.918872,500,846.169348
15533.059546,500,856.070238
18017.887001,500,866.151786
17390.642415,500,875.945713
18464.537538,500,885.860507
19068.633849,500,895.550848
18103.751651,500,905.669521
18193.090495,500,915.575559
20035.26616,500,925.424332
20318.391135,500,935.387676
19359.001556,500,945.151019
20394.76912,500,954.87112
16675.281141,500,964.849994
19612.271631,500,975.008221
21511.603232,500,984.786677
17338.880531,500,994.768441
20741.114365,500,1004.620187
17140.171044,500,1014.344939
18697.967807,500,1024.151952
20763.178814,500,1034.089848
19598.387741,500,1043.788814
19820.138034,500,1053.620369
18341.24331,500,1063.749084
19561.863318,500,1073.4894
20164.557583,500,1083.323712
19057.755648,500,1093.157272
17285.303685,500,1103.048957
20280.58104,500,1112.857233
20646.200957,500,1122.820098
21105.531549,500,1132.974396
18508.020317,500,1142.964874
21845.048238,500,1152.997206
19040.226195,500,1163.011381
20558.702265,500,1172.800333
21077.243091,500,1182.935599
19360.461324,500,1192.897577
19986.142666,500,1202.966407
16282.722216,500,1212.777279
