#{"env_id": "my_panda_free_space_traj", "t_start": 1584946032.0233388}
r,l,t
205.808609,500,16.015216
295.836094,500,25.955665
257.135042,500,36.165167
222.959412,500,45.881826
303.456154,500,55.236649
222.788251,500,64.859082
272.13576,500,74.385647
506.696714,500,83.698921
603.071795,500,92.950126
995.43568,500,102.251932
1098.471173,500,111.148055
1472.490078,500,119.984289
1345.015696,500,128.923646
1393.436618,500,137.663479
2012.041832,500,146.455057
1721.519959,500,155.208464
1451.471413,500,164.168041
1786.077718,500,172.903399
1965.796762,500,181.558865
2124.273989,500,190.664751
2421.422561,500,199.50579
2157.431268,500,208.450997
2342.038819,500,218.000891
3212.846383,500,227.498337
3682.343786,500,237.367522
3601.402975,500,247.316521
4945.858034,500,257.093392
5601.366863,500,267.045741
6686.962565,500,276.989184
7242.129236,500,287.160809
6321.128258,500,297.145014
7231.758263,500,307.110415
6557.509643,500,316.913538
8311.989175,500,326.834635
7425.091628,500,336.500921
6829.080953,500,346.418774
7770.117962,500,356.156242
8167.758162,500,365.985993
9074.824127,500,375.833943
9147.613209,500,385.773732
9170.212397,500,395.647406
9520.963686,500,405.646161
9021.704595,500,415.59871
9966.183452,500,425.199181
11309.60696,500,434.798557
9947.097004,500,444.506821
12590.677813,500,454.431108
10988.544662,500,464.119482
10136.305383,500,473.89411
10605.051417,500,483.828521
10932.036001,500,493.518078
12451.447686,500,503.150298
9897.110101,500,513.076783
11906.745101,500,523.027129
13019.755369,500,532.88499
12592.499474,500,542.99088
14642.854971,500,552.844568
11809.560568,500,562.659165
14054.600688,500,572.420788
12395.721719,500,582.378
14921.028436,500,592.123517
15493.149997,500,601.792665
15699.908435,500,611.647285
15614.99588,500,621.581765
17360.646744,500,631.229498
14443.922436,500,641.258552
15254.199978,500,650.980353
15556.522448,500,660.763188
16446.496246,500,670.566495
17940.417708,500,680.439263
16521.418267,500,690.383443
13575.395526,500,700.079285
15210.789117,500,710.097615
15905.057546,500,719.72379
17377.803291,500,729.299836
1416.471529,500,739.582741
17030.783528,500,749.412858
15495.844759,500,759.014587
15012.596596,500,768.674127
17755.183715,500,778.539531
16046.732367,500,788.061831
16752.19785,500,797.68534
16874.705131,500,807.476747
15828.120684,500,817.099358
15344.418724,500,826.728365
18497.121973,500,836.621418
18094.49341,500,846.310269
18605.965659,500,856.179109
18357.700554,500,866.04155
17535.288352,500,876.073544
16648.689244,500,885.978235
18639.750272,500,895.677821
16082.517711,500,905.589888
18682.850324,500,915.721215
19132.27257,500,925.532572
18842.866841,500,935.519429
17197.664192,500,945.290956
18788.604602,500,954.991976
20324.905547,500,964.942373
18142.427725,500,975.144406
19604.000318,500,984.926855
18577.345202,500,994.697345
21108.372695,500,1004.732433
16432.981374,500,1014.470279
15618.802075,500,1024.264045
16883.964371,500,1034.010256
19225.392054,500,1043.940933
18263.370544,500,1053.753804
17921.763996,500,1063.648939
19098.993655,500,1073.619654
20005.463361,500,1083.46758
18471.883672,500,1093.28473
19633.876659,500,1103.182572
18592.90554,500,1112.951802
19927.146263,500,1122.928849
20737.534163,500,1133.089008
21211.05635,500,1143.096631
20257.173484,500,1153.1297
16690.483625,500,1162.900323
20387.291581,500,1172.920283
18103.975842,500,1183.03958
15388.919637,500,1193.029408
20758.353827,500,1202.896253
16836.651897,500,1212.928713
