#{"env_id": "my_panda_free_space_traj", "t_start": 1584946031.2220387}
r,l,t
346.040374,500,16.101429
219.724188,500,26.04865
233.910025,500,36.025155
247.965278,500,45.775543
232.151479,500,55.347121
437.171563,500,64.73682
308.484389,500,74.265655
436.844093,500,83.81684
713.214772,500,93.073355
924.439173,500,102.162152
1181.350445,500,111.082201
1149.436588,500,120.110034
1316.822893,500,128.847148
1690.014315,500,137.57529
1638.600246,500,146.56357
1598.440265,500,155.325092
1673.507757,500,164.093704
1848.405139,500,173.025307
1817.304897,500,181.688797
2103.981833,500,190.575892
2176.58175,500,199.420554
1918.62218,500,208.575034
2714.878803,500,217.907647
2701.73881,500,227.408993
4987.823458,500,237.484758
4239.683734,500,247.230985
5293.28908,500,257.009505
4532.595561,500,266.96795
5401.031374,500,277.101628
6084.358377,500,287.024776
7273.691016,500,297.049888
8248.315054,500,307.220313
6734.141117,500,317.034552
8511.319292,500,326.742784
7222.347904,500,336.610979
8652.489641,500,346.324379
7960.894721,500,356.053473
8274.367589,500,366.107497
9512.890971,500,375.96296
9424.682385,500,385.70009
10434.054293,500,395.579023
10640.207175,500,405.769264
10859.390198,500,415.502091
10636.280302,500,425.126707
11081.023364,500,434.93126
11144.95501,500,444.624784
11449.811533,500,454.357358
10615.559559,500,464.251354
9832.068808,500,474.021246
11287.947896,500,483.738271
11239.959294,500,493.429599
12546.693906,500,503.285065
10695.37464,500,513.001696
9820.012056,500,522.929399
11578.694725,500,532.986913
13820.531955,500,542.890529
12220.118122,500,552.743618
13057.83038,500,562.572053
12227.215943,500,572.555956
14684.845219,500,582.288749
15618.631574,500,592.054394
16508.638355,500,601.924785
14520.442482,500,611.775626
14546.032031,500,621.474332
13719.535744,500,631.342432
17860.899558,500,641.153069
17721.534021,500,650.890321
15881.643065,500,660.895622
15356.50668,500,670.704073
15329.833616,500,680.3233
13422.124892,500,690.274144
14620.253924,500,700.192354
17716.782898,500,710.001637
14677.449049,500,719.629018
16884.463263,500,729.412619
17824.206626,500,739.702357
14828.470823,500,749.33188
16797.518248,500,759.145983
17605.061783,500,768.812772
18247.945084,500,778.422026
14984.353247,500,787.972842
17766.503138,500,797.826749
16361.693851,500,807.391772
17372.92273,500,817.025441
15150.943049,500,826.859628
16579.792419,500,836.534821
18500.168703,500,846.241073
16860.561262,500,856.098894
19366.603518,500,866.172778
18056.18209,500,875.96278
18455.404107,500,885.883419
17684.332509,500,895.801871
20343.572255,500,905.709547
20809.718209,500,915.629956
17924.072686,500,925.648239
19457.30695,500,935.414617
19289.853673,500,945.210014
18130.088823,500,955.12095
19453.681964,500,965.054698
18889.188682,500,975.028843
18104.229003,500,984.847239
19923.414261,500,994.826959
20882.57816,500,1004.624092
17876.306023,500,1014.380888
18165.268147,500,1024.397826
17110.987773,500,1034.131736
19657.517425,500,1043.855302
17581.340286,500,1053.88007
19513.150553,500,1063.789255
21614.311091,500,1073.505935
19961.30797,500,1083.36777
20789.886201,500,1093.406799
18694.103056,500,1103.090811
19494.687968,500,1112.862437
18716.718877,500,1123.044124
19058.02393,500,1132.989437
17698.823553,500,1142.99729
17595.871674,500,1153.059004
18677.211866,500,1163.017461
22489.168892,500,1172.790597
18114.749797,500,1182.935781
18018.028368,500,1193.161307
18351.014064,500,1203.021734
19088.282582,500,1212.833525
