#{"env_id": "my_panda_free_space_traj", "t_start": 1585995840.1611538}
r,l,t
240.309344,500,15.048172
165.527474,500,25.912947
333.431793,500,36.870977
1902.490849,500,47.567595
3957.66844,500,58.632432
3956.574169,500,69.673682
4718.50858,500,81.22052
4121.762733,500,93.055753
5657.012411,500,104.833335
5499.717682,500,116.648525
6719.941734,500,128.494309
7388.226277,500,140.142111
8934.563201,500,151.918236
9385.411571,500,163.418939
7471.878521,500,174.82621
9470.805339,500,186.451875
8700.774711,500,197.998256
10003.393772,500,209.856371
10748.983183,500,221.79438
11764.616818,500,233.038375
12281.430561,500,244.31262
13507.292829,500,255.317919
13861.76813,500,266.717342
12123.874757,500,278.022156
13320.425071,500,289.057556
14099.13252,500,300.437992
14178.649865,500,311.347381
14461.576632,500,322.242937
14159.787556,500,333.594011
15566.767244,500,344.619954
18442.537135,500,355.574998
15877.093806,500,366.770772
16285.82111,500,377.850393
18107.639645,500,389.038404
16349.561941,500,400.217431
18795.296509,500,411.286189
20879.368376,500,422.356584
19709.218635,500,433.138474
22320.429487,500,444.387061
20700.630093,500,455.510753
19546.198461,500,466.443261
22744.660186,500,477.527131
19816.72112,500,488.350646
23028.093551,500,499.25971
22617.871759,500,510.435839
23339.757753,500,521.553555
23887.067998,500,532.913587
22878.79122,500,543.886913
22307.845027,500,555.023605
22287.229289,500,566.444926
25976.872558,500,577.409959
29987.849103,500,588.395642
25535.862682,500,599.407771
26514.855921,500,610.24557
24608.66921,500,621.258281
28034.896183,500,632.025876
27768.954237,500,643.034111
23264.470612,500,654.190618
24053.970657,500,664.974489
24803.769389,500,675.991831
30454.223217,500,686.782176
31488.836504,500,697.522675
27854.622697,500,708.716076
31116.096523,500,719.484518
30128.849899,500,730.340861
32515.263931,500,741.676549
25989.982002,500,752.5147
27832.477491,500,763.590157
19175.214757,500,774.631672
26491.615666,500,785.432851
28924.772483,500,796.402659
25001.188938,500,807.328537
27489.55708,500,818.515195
29218.015058,500,829.539787
28775.005035,500,840.262511
31003.475834,500,851.504231
25577.127058,500,862.481732
32948.040103,500,873.354694
24965.53991,500,884.593302
33076.279572,500,895.427239
33421.667591,500,906.597277
29619.735066,500,917.323308
30266.365755,500,928.193345
29057.140042,500,939.294032
29560.57221,500,950.436964
32533.864694,500,961.630658
34508.254486,500,972.917067
29234.157852,500,983.990313
25943.713885,500,995.706658
28830.580591,500,1007.286177
42069.639573,500,1018.463534
26485.630958,500,1030.176649
19936.413828,500,1041.464436
31812.063844,500,1052.592092
32087.040717,500,1063.686379
30874.429915,500,1074.470288
35449.288298,500,1085.416471
32019.89744,500,1096.268118
35022.102057,500,1107.150025
32940.191533,500,1118.212793
28493.350618,500,1129.121462
33636.769904,500,1140.246613
29313.888936,500,1151.09544
32490.507507,500,1162.175562
37499.829213,500,1173.185343
44124.763157,500,1183.948493
27727.465803,500,1195.074018
13974.868705,500,1205.997393
28678.69628,500,1217.166053
27307.916545,500,1228.726388
3138.54271,500,1240.098464
34289.500292,500,1251.132017
36782.436871,500,1262.403715
31511.108153,500,1273.468382
35126.611175,500,1284.554764
39743.378173,500,1295.414547
33386.014939,500,1306.155136
36097.159348,500,1317.510083
35035.346083,500,1328.37368
29443.974274,500,1339.311213
40895.304981,500,1350.109528
43847.061121,500,1360.8394
44042.585581,500,1371.73433
38327.351231,500,1382.627042
