#{"env_id": "my_panda_free_space_traj", "t_start": 1585995841.0445287}
r,l,t
179.926316,500,15.124743
264.87802,500,25.978663
721.945979,500,36.732118
1917.112338,500,47.652519
3229.780914,500,58.497812
3841.168585,500,69.762309
4393.126895,500,81.293138
4695.576755,500,92.917994
5820.155224,500,104.915009
5868.584473,500,116.7131
7015.471515,500,128.35156
7228.748685,500,140.242063
7355.253254,500,151.780559
10167.29198,500,163.510217
9496.813171,500,174.889603
11074.198965,500,186.305953
9304.335669,500,198.088629
9714.625822,500,209.941803
10891.11916,500,221.64591
11692.982111,500,233.12974
11846.826598,500,244.163011
11925.57726,500,255.394267
12357.479144,500,266.77273
13928.954932,500,277.874275
15615.091908,500,289.128214
14696.737348,500,300.294436
14820.567939,500,311.204038
13698.022997,500,322.293858
13446.02095,500,333.460093
15757.787315,500,344.699827
16786.78896,500,355.619192
17019.673914,500,366.62258
18876.662182,500,377.918371
18389.913071,500,388.912448
17323.254125,500,400.290297
19147.934523,500,411.349046
20997.725362,500,422.215537
20719.358789,500,433.215273
20340.323784,500,444.249483
19158.203524,500,455.591535
16260.790256,500,466.521295
20657.521448,500,477.386808
21008.674906,500,488.420991
23232.861022,500,499.3334
20982.362266,500,510.303728
22055.028672,500,521.650767
25521.098069,500,532.782082
23471.038231,500,543.992111
23054.280154,500,555.122168
27148.819526,500,566.326731
29778.775362,500,577.499046
27694.868427,500,588.44979
24305.087019,500,599.25817
25133.292896,500,610.300106
23817.132501,500,621.108182
25489.561477,500,632.089827
25779.814832,500,643.076848
23675.724632,500,654.047837
30486.01903,500,665.041547
23654.010759,500,675.844306
30880.019189,500,686.63218
26261.794536,500,697.593499
36327.417456,500,708.566429
27300.216217,500,719.543511
31258.413423,500,730.41185
31725.264771,500,741.526922
30163.131527,500,752.581703
23838.588556,500,763.441139
22122.83748,500,774.702506
22889.252793,500,785.518475
26977.254034,500,796.264731
21076.85483,500,807.394117
25658.682933,500,818.373288
29947.392913,500,829.387249
32498.65917,500,840.335282
28918.658634,500,851.359521
30824.876241,500,862.552862
26155.143772,500,873.42236
28502.634609,500,884.448948
29869.70217,500,895.514907
31625.860008,500,906.445036
31495.762303,500,917.398156
28511.971243,500,928.245737
29742.352456,500,939.15845
25057.744554,500,950.506365
34688.597137,500,961.488415
36345.754537,500,972.990232
29999.840883,500,984.051377
30064.032142,500,995.592504
38406.819267,500,1007.350082
32395.044657,500,1018.541403
27147.868534,500,1030.039707
23368.683607,500,1041.565709
25724.507226,500,1052.444532
29296.3867,500,1063.752197
26731.653335,500,1074.525511
35813.211263,500,1085.259074
36912.817159,500,1096.353312
33007.126521,500,1107.224912
27270.175867,500,1118.059887
28275.760155,500,1129.170569
29302.553102,500,1140.086731
34927.911086,500,1151.167705
30790.288279,500,1162.259978
38272.267443,500,1173.033869
40793.464698,500,1184.014094
35296.271553,500,1194.917937
19453.037591,500,1205.849283
3432.491231,500,1217.248507
34028.796345,500,1228.58686
29333.620232,500,1240.181077
35783.987932,500,1251.200665
33998.004618,500,1262.267913
31272.476524,500,1273.573439
39003.021949,500,1284.403484
36559.616115,500,1295.480815
37299.629239,500,1306.224938
3262.681503,500,1317.362674
36058.615889,500,1328.470548
26888.859785,500,1339.16425
37329.14631,500,1349.957092
38306.176866,500,1360.910089
44739.487529,500,1371.578776
39723.903924,500,1382.787817
