#{"env_id": "my_panda_free_space_traj", "t_start": 1585995841.954797}
r,l,t
199.774059,500,14.968791
273.357154,500,26.04077
300.920292,500,36.777627
1727.881799,500,47.492769
3130.495625,500,58.544428
3911.292867,500,69.599901
3894.792356,500,81.143581
4757.002944,500,92.974479
6016.942056,500,104.762178
5456.672962,500,116.78194
6336.34116,500,128.391648
7814.654159,500,140.089981
9527.605203,500,151.834527
9388.039824,500,163.349581
8654.750317,500,174.940766
9584.089743,500,186.335124
10078.07353,500,197.932534
11550.187213,500,209.987039
9971.461811,500,221.664601
10676.342295,500,232.980128
11227.84925,500,244.175112
10945.707669,500,255.217912
12273.641386,500,266.816639
12704.997216,500,277.907052
13464.606893,500,288.96373
13842.00524,500,300.343321
11463.554888,500,311.233871
16211.037639,500,322.334598
15569.646657,500,333.501558
16190.097507,500,344.550538
15605.391692,500,355.659021
15989.984389,500,366.643755
15823.587816,500,377.753893
18482.502031,500,388.969166
18418.509835,500,400.119117
15544.824066,500,411.391067
19037.622059,500,422.249342
20207.528558,500,433.047529
21394.490334,500,444.286633
18162.506887,500,455.419847
20309.220221,500,466.35116
20542.534181,500,477.437579
22453.801062,500,488.255495
22124.140314,500,499.37948
22427.926759,500,510.366203
18295.357411,500,521.495183
26415.475451,500,532.855202
21626.302966,500,543.848659
24449.129067,500,555.208218
25479.878418,500,566.405116
26163.147981,500,577.344229
25946.971076,500,588.495603
25304.732389,500,599.283906
24979.716136,500,610.124076
27746.613364,500,621.136466
25338.586857,500,631.90895
25018.486124,500,643.105999
26753.378222,500,654.080221
25490.248253,500,664.867278
27614.600717,500,675.888901
27500.450008,500,686.670167
26879.656759,500,697.654525
31810.454143,500,708.603312
33746.038399,500,719.372522
28584.382037,500,730.459396
34127.41927,500,741.558081
32680.989284,500,752.411238
25599.08709,500,763.485082
18327.295708,500,774.53158
21388.880062,500,785.567269
27096.909825,500,796.315317
21998.793583,500,807.225273
28687.543711,500,818.432001
28679.835594,500,829.406874
30286.673406,500,840.382832
25027.316272,500,851.387612
26946.578348,500,862.38173
27525.829797,500,873.460325
24919.451615,500,884.491321
31100.530661,500,895.351506
33246.579323,500,906.47776
29085.630439,500,917.223191
31291.774136,500,928.285677
28210.898288,500,939.212756
30203.603549,500,950.33363
30880.392723,500,961.528914
21713.327076,500,972.811389
30509.35063,500,983.864447
29678.002731,500,995.749161
27092.468588,500,1007.179261
31009.85168,500,1018.607771
33425.979898,500,1030.086821
21192.641868,500,1041.396106
36237.932614,500,1052.488076
31726.486937,500,1063.576653
29673.497793,500,1074.56489
35353.579629,500,1085.299374
31958.880904,500,1096.191864
33680.810975,500,1107.257666
31490.416209,500,1118.096742
34398.212946,500,1128.981871
29265.426015,500,1140.119402
34155.946648,500,1150.982556
37972.158489,500,1162.297048
38967.13415,500,1173.070115
37320.966714,500,1183.821474
33703.792351,500,1194.952343
27006.308416,500,1205.864387
23498.675227,500,1217.28188
27248.262974,500,1228.627331
35247.078316,500,1240.007573
7714.40114,500,1251.249585
35241.489057,500,1262.305966
32147.545638,500,1273.402799
34723.338633,500,1284.44013
34113.947631,500,1295.291478
29241.751732,500,1306.274869
29311.924036,500,1317.42287
34905.934923,500,1328.292841
31623.246763,500,1339.206098
34657.090668,500,1349.990084
39535.488265,500,1360.9639
33394.387722,500,1371.619823
42317.632763,500,1382.641306
