#{"env_id": "my_panda_free_space_traj", "t_start": 1585995839.2998579}
r,l,t
160.535746,500,14.943956
657.536465,500,26.012851
385.902614,500,36.77632
2048.816425,500,47.678965
3816.241606,500,58.503513
3714.417231,500,69.553417
4445.803087,500,81.334634
4711.379006,500,92.954609
4313.07106,500,104.754032
5612.30879,500,116.762539
6072.574605,500,128.418456
6926.261603,500,140.266982
8919.270861,500,151.820964
9051.016808,500,163.317426
8292.497871,500,174.938008
8971.728055,500,186.358894
8787.210843,500,197.895189
9128.604463,500,209.955195
11028.023718,500,221.693279
9999.698458,500,233.136498
12598.460971,500,244.193376
13052.831315,500,255.240057
12020.436531,500,266.83993
13809.002642,500,277.92134
14487.071552,500,289.179395
14987.033959,500,300.314476
15222.715555,500,311.262662
14629.665629,500,322.366926
14395.081712,500,333.479112
15874.341825,500,344.504818
19685.476415,500,355.696141
16676.322767,500,366.690203
16403.157411,500,377.977888
19403.548079,500,388.888263
18218.086439,500,400.110264
17499.219398,500,411.403229
17985.195532,500,422.26542
18636.046553,500,433.259603
21415.710512,500,444.275913
18663.80848,500,455.408565
18664.715435,500,466.566409
21472.047154,500,477.420343
24059.622518,500,488.267948
19256.729675,500,499.390998
21865.805515,500,510.314151
20476.760917,500,521.657298
24012.009436,500,532.797796
25087.311535,500,543.787714
26099.545431,500,555.13661
23047.707979,500,566.284662
26079.181711,500,577.32093
28008.181565,500,588.527982
26514.212712,500,599.324952
25668.002675,500,610.377262
26320.656865,500,621.1665
29917.495673,500,631.933859
26135.490415,500,643.154392
27606.225076,500,654.047369
25379.680212,500,665.097745
24994.71987,500,675.893855
27243.601136,500,686.696394
29703.942425,500,697.630793
31410.221993,500,708.624105
25995.75003,500,719.38652
31502.849609,500,730.459429
34873.47768,500,741.508367
30347.481241,500,752.632347
34175.947911,500,763.499946
26221.129279,500,774.514335
26944.33212,500,785.549004
21496.794757,500,796.279017
20504.41738,500,807.458117
26829.421205,500,818.400391
31349.569288,500,829.46201
31348.26564,500,840.390439
27671.656951,500,851.367475
28475.536287,500,862.601026
32290.754006,500,873.474065
21526.358334,500,884.462994
31719.682701,500,895.539095
29755.859626,500,906.468663
29560.400256,500,917.236731
29150.132288,500,928.330082
31760.290387,500,939.196176
32437.034281,500,950.553716
33188.758005,500,961.52955
24723.661524,500,972.835382
22612.454257,500,984.121708
21802.231256,500,995.543778
34910.507406,500,1007.117589
34530.600511,500,1018.584869
25703.366948,500,1030.016793
25671.338397,500,1041.554002
35190.196477,500,1052.480747
32199.953105,500,1063.602098
31988.608031,500,1074.606131
41034.679712,500,1085.331758
32526.694607,500,1096.178474
36080.856456,500,1107.291516
34067.433329,500,1118.098579
35402.7743,500,1129.246512
33432.711795,500,1140.153314
37374.766326,500,1151.014176
39059.418539,500,1162.304982
34381.4998,500,1173.078101
40097.581395,500,1184.08058
26261.453022,500,1194.969593
8544.283053,500,1205.907312
19569.754057,500,1217.304441
33597.064238,500,1228.597567
36444.719696,500,1239.988644
30610.642652,500,1251.244026
26219.769053,500,1262.30694
15408.78546,500,1273.585027
29960.073926,500,1284.431239
40038.242717,500,1295.321478
25347.2022,500,1306.271406
39311.902502,500,1317.392277
38787.166932,500,1328.502943
32615.01083,500,1339.180171
32650.504336,500,1349.979238
36158.975856,500,1360.9601
39769.214452,500,1371.625439
32618.510478,500,1382.730169
