#{"t_start": 1585054959.16031, "env_id": "my_panda_free_space_traj"}
r,l,t
167.349486,500,16.716356
359.254684,500,26.979373
231.313891,500,37.160054
272.208591,500,47.171831
542.40251,500,57.522902
619.279532,500,67.431836
854.00105,500,77.274072
695.271284,500,87.330045
1651.000486,500,97.156489
857.036903,500,107.066935
1266.936964,500,117.076367
1819.466964,500,127.101219
1527.805714,500,137.164285
1687.531381,500,147.491789
2111.543699,500,157.80989
2242.363331,500,168.276702
1861.950352,500,178.643307
3762.873368,500,189.463746
3454.13174,500,199.991291
3179.596071,500,210.767135
3361.558838,500,221.506345
4739.117859,500,232.647747
4164.497831,500,243.522505
4264.758673,500,254.709336
4363.304,500,265.72699
5384.753587,500,276.633929
6783.11146,500,287.549551
6918.933721,500,298.652054
8690.696851,500,309.621131
7001.152263,500,320.606539
7290.846348,500,331.846759
7005.072531,500,342.861484
8144.442987,500,353.900081
7276.978185,500,364.929729
8554.488324,500,376.190294
7208.870203,500,387.157284
9475.72795,500,398.221884
9317.645551,500,409.492747
9867.643814,500,420.57155
10758.659738,500,431.690407
10122.716072,500,442.967993
10775.264727,500,454.075422
10279.439121,500,465.236499
11670.152544,500,476.656946
8344.44709,500,487.780069
10236.732341,500,498.877622
12080.105108,500,509.977312
10841.973455,500,521.328418
10875.51724,500,532.394278
10912.381039,500,543.477747
12919.134496,500,554.449151
15201.648784,500,565.630384
12230.044286,500,576.579605
12806.607913,500,587.638863
12674.480826,500,598.555174
13899.740725,500,609.585991
15024.889768,500,620.622584
14010.563587,500,631.851239
13020.614819,500,642.805967
14091.249468,500,653.819828
13438.03346,500,664.973599
16375.687394,500,675.801584
16805.274194,500,686.685541
16360.713883,500,697.635003
15481.254012,500,708.770791
15482.507879,500,719.666003
16895.611708,500,730.567973
16447.74121,500,741.731233
16089.002217,500,752.6828
14210.309649,500,763.645853
16943.176751,500,774.768704
16565.482624,500,785.589726
17249.719556,500,796.293955
16212.830598,500,807.250274
13978.404763,500,818.133643
17141.299708,500,828.890341
15720.055925,500,839.590268
14542.920436,500,850.501333
15082.542061,500,861.114695
14316.285412,500,871.715767
16210.550638,500,882.37736
18225.9958,500,893.269805
16994.473468,500,903.797238
17489.203926,500,914.656582
16359.808737,500,925.388798
17487.233991,500,936.17992
19810.674175,500,946.866144
18067.39894,500,957.639528
18533.530791,500,968.247148
17117.276935,500,978.944929
17109.850061,500,989.878039
19081.105126,500,1000.643106
18901.386901,500,1011.423838
19235.972369,500,1022.373727
18268.700951,500,1033.542247
18498.07691,500,1044.406089
19473.177771,500,1055.231108
17800.904901,500,1066.28261
17766.483707,500,1076.983047
19747.786742,500,1087.80443
20142.648288,500,1098.697822
17363.250284,500,1109.296422
20891.242731,500,1119.90377
19232.97499,500,1130.775478
21712.94462,500,1141.511422
17223.341529,500,1152.179119
19589.721164,500,1162.752256
20124.0541,500,1173.801562
17786.76427,500,1184.582771
21134.838193,500,1195.419389
18703.628611,500,1206.156899
16390.501482,500,1217.118295
18250.958676,500,1227.873531
21255.370267,500,1238.876024
19200.496286,500,1249.598748
19011.347496,500,1260.329898
18783.701675,500,1270.944121
20058.221778,500,1281.857686
16196.388908,500,1292.555073
21743.408143,500,1303.302024
17687.592173,500,1314.178798
21103.957488,500,1324.836554
18730.528859,500,1335.343494
20317.160722,500,1345.96643
