#{"env_id": "my_panda_free_space_traj", "t_start": 1584885975.7219093}
r,l,t
331.477858,500,16.66298
463.060164,500,26.88519
238.664558,500,37.979659
281.660751,500,48.420806
397.1258,500,58.517831
285.087681,500,69.355264
381.795901,500,79.898626
314.762896,500,90.11922
348.363399,500,99.947993
586.101913,500,109.694746
689.352194,500,119.524106
884.87205,500,128.913989
1353.212325,500,138.11773
1564.384297,500,147.482236
1704.116616,500,156.664591
1752.048977,500,165.843991
1853.418162,500,175.200662
2110.547619,500,184.285616
1835.984158,500,193.337102
2119.48562,500,203.234284
2179.709668,500,212.581079
1904.380748,500,221.735434
2022.600052,500,230.911683
2615.503375,500,239.957807
2356.643769,500,249.265475
2521.020999,500,258.353937
3088.967226,500,267.55995
3200.58921,500,276.662456
4661.089885,500,285.797142
4613.374291,500,294.898317
4604.185764,500,304.434718
5047.751696,500,313.431099
5659.253438,500,322.47821
5544.879765,500,335.987552
5739.341796,500,345.094227
5735.465058,500,354.065972
5984.020938,500,363.040763
6018.058667,500,372.294971
6203.654338,500,381.347578
6612.655843,500,390.410908
6557.597008,500,399.660662
6678.458133,500,408.573786
6190.257682,500,417.497971
6370.679232,500,426.792297
6585.287088,500,435.917154
6458.611854,500,445.022674
6398.214396,500,454.258075
6853.572117,500,463.176644
6865.314182,500,472.060364
6789.947493,500,480.992717
6919.140724,500,490.251819
6988.679775,500,499.328013
6945.977254,500,508.404938
7197.168401,500,517.386828
6997.914746,500,526.654714
7095.32893,500,535.571751
6990.400927,500,544.756937
7296.727347,500,553.758432
7167.407865,500,562.78887
7269.87042,500,571.913803
7330.073443,500,581.213604
7022.515649,500,590.174539
7109.975373,500,599.087397
7279.084628,500,608.207342
7287.207157,500,617.155348
7359.311118,500,626.187421
7376.491272,500,635.211003
7247.541882,500,644.506445
7272.144535,500,653.507808
7326.596587,500,662.449704
7282.392092,500,671.612792
7395.510687,500,680.554606
7486.339833,500,689.522501
7549.310631,500,698.723179
7348.339877,500,707.737245
7445.049913,500,716.821046
7477.117757,500,726.069581
7441.402478,500,735.056155
7413.75597,500,743.938475
7349.90983,500,752.801743
7093.752312,500,761.996706
7265.834466,500,771.010668
7522.963947,500,780.047246
7368.414946,500,789.053249
7557.773577,500,798.266389
7590.943753,500,807.232115
7408.322121,500,816.319909
7547.806965,500,825.134081
7608.250896,500,834.042458
7530.797528,500,843.113733
7650.110053,500,852.416133
7557.742893,500,861.427742
7534.660423,500,870.432656
7581.218804,500,879.659494
7474.548389,500,888.642601
7502.3636,500,897.553016
7541.645808,500,906.480476
7459.4711,500,915.703081
7478.018603,500,924.737032
7475.041552,500,933.77152
7577.624163,500,943.003618
7611.515701,500,951.955279
7471.961817,500,960.867685
7526.33679,500,970.03036
7478.673789,500,979.156365
7626.980157,500,988.604835
7640.330221,500,998.273218
7620.591877,500,1007.585665
7662.748557,500,1016.535032
7578.553002,500,1025.560383
7484.321785,500,1034.816497
7575.583287,500,1043.792138
7621.211182,500,1052.762357
7561.157206,500,1061.658176
7608.00459,500,1070.793545
7537.314556,500,1079.765536
7510.004213,500,1089.014752
7606.874465,500,1098.025598
7583.167056,500,1106.976607
7500.451557,500,1115.976731
7478.594191,500,1125.155598
7563.74172,500,1134.083008
7543.422862,500,1143.03634
7665.529528,500,1152.200287
