#{"env_id": "my_panda_free_space_traj", "t_start": 1586367772.4920275}
r,l,t
161.86398,500,16.769372
282.199464,500,26.941677
155.565877,500,37.267222
428.697181,500,47.310945
202.717987,500,57.371938
213.430786,500,67.554161
283.174538,500,77.501343
564.98922,500,87.325912
752.211648,500,96.99335
961.219829,500,106.892844
1209.691493,500,116.364477
1074.938599,500,126.221631
986.147445,500,135.891453
1314.450691,500,145.731313
1437.448577,500,156.721186
527.502451,500,167.647161
1534.391843,500,177.552115
1524.850664,500,186.917329
1278.132782,500,196.85562
1329.041989,500,206.740726
1537.779676,500,216.356575
1754.950341,500,225.916843
1537.461584,500,235.729001
1752.542375,500,245.73275
1785.910022,500,255.483751
1693.038363,500,264.955539
2072.709201,500,274.089635
1959.054336,500,283.478745
2151.295555,500,293.144352
2401.969649,500,303.156807
2056.720457,500,312.424068
2329.711755,500,321.628176
2640.240808,500,331.036014
2693.136745,500,340.213528
2914.669609,500,349.406038
2728.878318,500,360.100413
3018.34349,500,369.222466
3619.140479,500,378.440692
3715.454487,500,387.788209
3785.447414,500,397.758554
3761.183982,500,407.002288
4409.304752,500,416.360801
4437.191215,500,425.545059
4505.411349,500,434.715026
4411.293123,500,443.892558
4816.931542,500,453.263928
4955.393481,500,462.32909
5333.150205,500,471.426766
4685.904318,500,480.762754
4936.281203,500,489.831218
5517.668456,500,498.79293
5435.518642,500,507.706132
5555.939071,500,516.916259
5829.766284,500,525.990819
5907.893568,500,535.144348
5755.690472,500,544.452768
5949.621543,500,553.465991
6242.044535,500,562.541222
5795.176681,500,571.732449
5978.201631,500,580.78344
6077.132805,500,589.927274
6360.578073,500,599.067259
6193.133667,500,608.426102
5822.411619,500,617.569764
6415.617027,500,626.674998
6300.935042,500,636.000982
6213.685533,500,645.334073
6273.834441,500,654.524131
6326.971038,500,663.71828
6320.31879,500,673.17204
6680.983202,500,682.435516
6308.062077,500,691.913784
6446.109115,500,701.145626
6376.476586,500,710.414583
6413.078727,500,719.843528
6520.274038,500,729.23433
6488.691921,500,738.433061
6539.786594,500,747.689248
6621.55661,500,757.301311
6405.601308,500,766.431931
6791.476996,500,775.686807
6664.446108,500,784.975902
6594.525372,500,794.504947
6727.739604,500,803.704266
6642.356294,500,813.074971
6690.780873,500,822.355412
6666.887389,500,831.385716
6851.918876,500,840.720722
6713.19796,500,850.082597
6313.378003,500,859.240881
6656.00391,500,868.40838
6727.280801,500,877.511728
6818.253866,500,886.849985
6633.829873,500,895.813514
6672.521139,500,904.828659
6770.37901,500,914.077949
6964.695125,500,923.143003
6833.61648,500,932.320532
6982.161312,500,941.388702
6702.524778,500,950.59653
6730.261706,500,961.381327
6759.645064,500,970.678748
6795.901744,500,979.870037
6766.196966,500,988.940727
7010.021563,500,998.090194
6889.339878,500,1007.412574
6812.998155,500,1016.487216
6983.318741,500,1025.667876
6840.016477,500,1035.036035
7093.359843,500,1044.105408
6892.510624,500,1053.136296
6989.882721,500,1062.195582
7148.130195,500,1071.509578
7140.24288,500,1080.636395
7108.400414,500,1089.734316
7307.157161,500,1099.043451
7078.90322,500,1108.212734
7178.99916,500,1117.38007
6895.531949,500,1126.82529
7089.771617,500,1135.990466
7141.487639,500,1145.106832
7213.275509,500,1154.317005
7296.926576,500,1163.98381
7403.010412,500,1174.084034
