#{"env_id": "my_panda_free_space_traj", "t_start": 1586367769.8966262}
r,l,t
248.3435,500,16.896537
124.954329,500,27.075155
195.143168,500,37.174833
211.051955,500,47.255899
202.594297,500,57.502834
208.015269,500,67.451876
402.11061,500,77.415021
615.678906,500,87.466978
754.668081,500,97.127729
987.900518,500,106.816246
1162.503117,500,116.304429
1559.757164,500,126.11612
683.508501,500,135.84962
1252.01404,500,145.525001
1164.761854,500,156.681822
1451.280361,500,167.087197
1639.994974,500,177.408912
1588.548555,500,187.039181
1737.154316,500,196.773754
1472.677582,500,206.672766
1604.679645,500,216.267634
1338.387943,500,226.080542
1746.382665,500,235.576414
1686.550006,500,245.386028
1852.786704,500,255.597394
1894.872788,500,264.839637
1997.407402,500,274.027853
1914.752033,500,283.240172
2253.786849,500,292.96233
2010.070834,500,303.040725
2365.847466,500,312.369582
2397.039605,500,321.797473
2326.611841,500,330.962317
2879.142048,500,340.13899
3217.736738,500,349.524764
2753.293903,500,359.908553
3172.159472,500,369.170418
3316.66519,500,378.57729
3485.681165,500,387.709518
3938.179596,500,397.65072
4100.954472,500,406.899151
3904.678545,500,416.288378
4036.441975,500,425.471444
4667.405399,500,434.650261
4635.50401,500,443.991466
4748.264547,500,453.140301
5095.996214,500,462.275294
4579.252552,500,471.567254
4757.293607,500,480.671097
4778.243181,500,489.720658
5066.574145,500,498.681689
5488.196503,500,507.861477
5498.076951,500,516.866517
5898.421867,500,525.933733
5504.349694,500,535.308562
5946.989731,500,544.353002
5661.036549,500,553.3864
5866.682964,500,562.380584
6135.308975,500,571.687806
5935.983177,500,580.702587
5875.382951,500,589.82266
6216.931152,500,599.225289
6247.536459,500,608.355389
6226.249806,500,617.465952
6421.748199,500,626.828945
6367.38071,500,635.864472
5841.612278,500,645.213101
6275.579573,500,654.607317
6100.475818,500,663.815013
6279.868261,500,673.04989
6555.280762,500,682.350699
6720.330778,500,691.814545
6504.891781,500,701.042664
6602.459388,500,710.277098
6524.941682,500,719.878274
6455.400852,500,729.135797
6548.478373,500,738.347206
6616.854294,500,747.793876
6544.069699,500,757.271303
6651.597639,500,766.361848
6564.492904,500,775.55763
6588.010883,500,785.116367
6602.500758,500,794.382245
6627.561983,500,803.604596
6783.170086,500,813.202555
6666.969828,500,822.285581
6676.230022,500,831.387707
6658.315305,500,840.581698
6493.761541,500,850.000815
6278.477123,500,859.147573
6617.396088,500,868.342016
6723.136232,500,877.715868
6730.530164,500,886.812623
6661.247388,500,895.803127
6713.925092,500,905.0231
6743.19261,500,914.03468
6831.508833,500,923.137704
6903.676009,500,932.437919
6994.954252,500,941.542775
7049.585374,500,950.51122
6899.407439,500,960.961927
6704.249021,500,970.658372
6887.055779,500,979.821168
6678.28549,500,988.873169
6791.847248,500,998.219884
6844.313434,500,1007.337582
7005.803431,500,1016.455826
6928.252448,500,1025.804478
6981.010368,500,1034.979977
6770.726788,500,1044.007496
7134.92439,500,1053.106052
6967.686053,500,1062.412324
6983.696381,500,1071.464761
7044.002751,500,1080.587969
7050.498483,500,1089.857107
7040.263728,500,1098.943393
7199.699911,500,1108.165135
7216.905542,500,1117.322176
7117.590926,500,1126.738012
7243.504901,500,1135.907933
7291.097052,500,1145.057336
7153.419179,500,1154.442225
7411.788551,500,1163.864015
7286.489326,500,1174.004604
