#{"env_id": "my_panda_free_space_traj", "t_start": 1586367770.7514799}
r,l,t
206.020796,500,16.787201
218.900994,500,26.964379
238.328338,500,37.273987
175.907119,500,47.345893
312.232781,500,57.392387
236.279998,500,67.548776
296.579662,500,77.51101
549.888916,500,87.352941
988.322985,500,97.012459
904.739964,500,106.917256
1159.702242,500,116.405601
1556.543984,500,125.993223
1340.062218,500,135.945137
1206.935771,500,145.652158
1153.811066,500,156.592981
1652.496017,500,167.132111
1445.538764,500,177.517397
1575.268014,500,186.935006
1587.071455,500,196.657084
1718.695302,500,206.783183
1351.113271,500,216.380024
1622.714977,500,225.960214
1626.190741,500,235.751507
1901.841088,500,245.560747
2060.431911,500,255.496937
2327.5344,500,264.986031
1793.39729,500,274.132593
2245.55379,500,283.399145
1739.458399,500,292.844462
2125.530406,500,303.201428
2383.37965,500,312.474883
2496.556928,500,321.675596
2451.69482,500,330.848535
2599.71971,500,340.244693
2956.833902,500,349.413473
2656.185566,500,360.123373
2841.281428,500,369.275046
3287.983825,500,378.459786
3240.017099,500,387.844048
4141.398664,500,397.791682
3744.891149,500,407.010373
4242.281231,500,416.179121
4277.698358,500,425.59012
4188.511104,500,434.75151
4430.895629,500,443.897005
4868.024012,500,453.047895
4771.26458,500,462.38091
4600.827274,500,471.456661
4977.025419,500,480.564373
5163.59428,500,489.851458
5343.054141,500,498.797971
5491.30176,500,507.741599
5776.845008,500,516.966307
5630.917624,500,526.044908
5764.902683,500,535.192373
5987.287511,500,544.487606
5853.760535,500,553.495955
6097.913176,500,562.574145
6056.359893,500,571.562236
6156.289179,500,580.824424
5956.470647,500,589.923461
5971.856777,500,599.105025
6280.19569,500,608.239054
6175.795624,500,617.604817
6150.86627,500,626.719549
6386.388715,500,636.006983
6362.360145,500,645.324372
6348.734085,500,654.524108
6298.410199,500,663.708862
6355.647541,500,673.199476
6434.868229,500,682.471727
6447.314062,500,691.717031
6500.199679,500,701.18546
6571.237905,500,710.432641
6231.148586,500,719.809191
6533.297046,500,729.046322
6492.757219,500,738.464472
6557.014178,500,747.703182
6566.065031,500,757.141437
6664.148222,500,766.499455
6448.910783,500,775.747063
6607.210243,500,785.010037
6612.009333,500,794.529907
6722.797449,500,803.72572
6612.982923,500,813.099542
6712.073012,500,822.404097
6557.19199,500,831.468923
6628.606271,500,840.742408
6676.524185,500,849.883243
6435.846581,500,859.288829
6624.57796,500,868.454843
6511.570401,500,877.587506
6799.078025,500,886.688574
6724.140448,500,895.886714
6641.184241,500,904.89214
6915.636557,500,914.13549
6476.900327,500,923.237067
6590.161894,500,932.322549
6763.69155,500,941.430426
6837.779881,500,950.64122
6741.294151,500,961.117931
6844.086964,500,970.541744
6697.506134,500,979.932386
6575.783724,500,988.989659
6814.609954,500,998.119594
6777.008617,500,1007.239144
7071.118633,500,1016.560871
6920.948118,500,1025.69687
6790.682403,500,1034.850488
6694.845033,500,1044.147513
6830.779578,500,1053.200692
7013.965368,500,1062.281841
7193.758948,500,1071.568859
7132.447933,500,1080.684005
7095.045437,500,1089.747353
6991.301923,500,1099.047359
7034.040247,500,1108.298388
7086.201478,500,1117.438295
7126.707746,500,1126.621699
7262.097245,500,1136.03834
7227.9511,500,1145.144134
7426.681935,500,1154.323322
7429.190621,500,1163.81545
7347.862931,500,1174.130544
