#{"env_id": "my_panda_free_space_traj", "t_start": 1586367771.615812}
r,l,t
162.787422,500,16.891341
202.010136,500,27.061225
155.612127,500,37.163655
207.406771,500,47.229755
215.236861,500,57.493744
500.386184,500,67.433641
541.154454,500,77.397079
641.424112,500,87.45017
704.23605,500,97.119883
1039.055155,500,106.800796
1038.022142,500,116.50201
1398.708533,500,126.092682
1590.401732,500,135.809659
1545.180863,500,145.77301
1438.161348,500,156.731005
679.037811,500,167.430395
1233.723586,500,177.456881
1520.84562,500,187.048675
1619.060399,500,196.746949
1451.978927,500,206.652982
1530.218573,500,216.282718
1748.207769,500,226.047792
1486.930062,500,235.640663
1786.451337,500,245.753017
1634.026905,500,255.610097
2269.186057,500,264.869335
1907.552446,500,274.009247
1777.06411,500,283.590649
2167.748971,500,292.93252
2298.622669,500,303.088344
2177.519655,500,312.571449
2451.16892,500,321.764939
2514.321234,500,330.941711
2443.971077,500,340.13028
2752.983292,500,349.53694
2855.967265,500,360.015064
2970.172677,500,369.148941
3359.146545,500,378.572377
3766.069186,500,387.935253
3698.820155,500,397.674352
3544.906668,500,407.12614
4125.274234,500,416.267388
4187.417833,500,425.465355
4454.239525,500,434.862644
4769.580442,500,444.02141
5215.422067,500,453.182683
4792.398674,500,462.266443
4988.695895,500,471.563597
4848.155954,500,480.66325
5120.654434,500,489.739781
5401.191998,500,498.692891
5393.765889,500,507.837215
5489.730635,500,516.835491
5616.215142,500,526.131796
5668.35226,500,535.287338
5678.946536,500,544.367344
5435.930338,500,553.375433
5655.191364,500,562.674674
6059.423448,500,571.639731
5880.816756,500,580.696772
6165.358342,500,590.053328
5923.935788,500,599.204108
6363.407724,500,608.352332
6182.243057,500,617.487655
6075.061913,500,626.815569
6032.977687,500,635.901878
6334.423561,500,645.223325
6173.370725,500,654.646544
6374.593038,500,663.838771
6260.774335,500,673.085239
6411.798162,500,682.573993
6479.01753,500,691.822291
6649.528596,500,701.066601
6411.368169,500,710.548306
6466.763978,500,719.960246
6354.814772,500,729.134324
6472.372081,500,738.346721
6613.731513,500,747.81275
6556.21571,500,757.228727
6600.571733,500,766.370641
6653.427862,500,775.625148
6467.321476,500,785.110866
6665.362232,500,794.411357
6501.705028,500,803.835157
6597.716725,500,813.215847
6329.615609,500,822.272859
6795.648858,500,831.324357
6737.057327,500,840.870265
6756.605532,500,849.990141
6561.559456,500,859.163899
6514.305848,500,868.548559
6910.8034,500,877.663215
6769.202386,500,886.775051
6502.964898,500,895.750295
6794.417007,500,904.979474
6954.324819,500,914.000458
6832.612751,500,923.091376
6809.596854,500,932.461514
6626.919974,500,941.526453
6838.956111,500,950.516047
7057.4903,500,961.470783
6890.659339,500,970.611343
6717.534782,500,979.795201
6662.891532,500,989.079059
6889.732065,500,998.228142
6968.798475,500,1007.324838
7000.095451,500,1016.427866
6956.920762,500,1025.802467
7046.265486,500,1034.948933
6950.66506,500,1044.028924
6817.037123,500,1053.063266
7059.659143,500,1062.35053
7129.757489,500,1071.441532
7003.822409,500,1080.773508
7090.000286,500,1089.868848
7305.342463,500,1098.925479
7110.105512,500,1108.152356
7112.293713,500,1117.530304
7103.984003,500,1126.732876
7202.569201,500,1135.915864
7289.864754,500,1145.243383
7316.751333,500,1154.444185
7335.030096,500,1163.903013
7269.517265,500,1173.996038
