#{"env_id": "my_panda_free_space_traj", "t_start": 1585051760.3536098}
r,l,t
191.229128,500,16.779474
247.19566,500,27.096296
154.759208,500,37.340078
205.941416,500,47.607561
173.408798,500,58.152991
254.870538,500,68.432109
263.682375,500,78.695177
319.144148,500,89.209203
308.056739,500,99.484149
316.996544,500,109.540965
463.683701,500,119.466405
1065.561089,500,129.508193
1110.769809,500,139.203244
980.565719,500,148.902617
986.777038,500,158.817762
1176.952254,500,168.499376
1475.856773,500,178.291042
1572.88699,500,188.35839
1829.726247,500,198.335017
2212.317006,500,208.421129
1966.946529,500,218.521974
2094.704554,500,228.837217
2177.774717,500,239.018028
1923.413998,500,249.255316
2613.938674,500,259.766468
3119.388699,500,270.161082
2744.265566,500,280.651704
3920.468945,500,291.32482
3290.135419,500,302.03414
4292.67809,500,312.634114
4277.937726,500,323.462018
5758.843371,500,334.586099
4456.12702,500,345.466475
5468.870067,500,356.386876
5476.000886,500,367.46038
6038.175307,500,378.390944
6027.585841,500,389.271226
7703.338916,500,400.304009
6544.826468,500,411.258525
7635.324214,500,422.16943
7490.364522,500,433.150941
5874.125773,500,444.205485
6808.664661,500,454.978231
8883.921248,500,465.871698
9409.143881,500,476.930808
8973.063218,500,487.924694
9303.287876,500,498.786037
9043.010472,500,509.88428
11305.489062,500,520.796204
9479.199762,500,531.758863
11005.368202,500,542.818648
8526.790467,500,553.896734
11165.920188,500,564.840539
11671.712393,500,575.731012
10952.330464,500,586.881273
10373.161091,500,597.885232
12432.532766,500,608.810376
12326.921665,500,619.75253
12082.577119,500,630.986994
12120.449643,500,641.92834
11139.41405,500,653.018337
11795.856304,500,664.159438
12222.851915,500,675.129792
12453.159124,500,686.127065
13508.833234,500,697.456177
12419.290723,500,708.472234
12446.074586,500,719.520376
12132.782706,500,730.813703
12254.945093,500,741.904303
13945.153108,500,752.960728
13686.259722,500,764.104994
14042.364215,500,775.470822
13681.901149,500,786.730918
13973.766841,500,797.922771
12660.139028,500,809.243334
13746.536288,500,820.443569
15287.606116,500,831.548341
16695.936567,500,842.830297
14218.101907,500,853.986475
16425.650804,500,865.160711
15858.894338,500,876.39163
14955.543327,500,887.713675
14191.241043,500,898.79377
13699.833538,500,910.026194
13829.499086,500,921.478161
15996.478743,500,932.656635
13301.638009,500,943.637706
14365.882809,500,954.678603
14110.711437,500,965.95665
14562.034365,500,977.051648
15236.086737,500,988.149323
12328.693312,500,999.535627
16178.703616,500,1010.616179
16884.843355,500,1021.70295
17186.67215,500,1033.038685
17349.825495,500,1044.254067
15985.138029,500,1055.418011
17514.726923,500,1066.767082
18150.712317,500,1077.981848
16837.520974,500,1089.042737
15669.355178,500,1100.205138
16505.425806,500,1111.422295
15596.243011,500,1122.634803
15929.306628,500,1133.833777
18243.728609,500,1145.321449
13099.948413,500,1156.512553
18705.92465,500,1167.684134
16795.608227,500,1179.096311
19499.949078,500,1190.275274
16155.413122,500,1201.361169
18237.717423,500,1212.573828
19645.191564,500,1223.982167
18746.04228,500,1235.197591
19853.658683,500,1246.379682
20283.265596,500,1257.868488
20589.450441,500,1269.105927
18121.124781,500,1280.28587
20295.337022,500,1291.412247
20605.24331,500,1302.816797
20225.669065,500,1314.03292
21396.666663,500,1325.315339
21132.300951,500,1336.892093
19446.214912,500,1348.125235
21283.246829,500,1359.320083
