#{"t_start": 1584928034.950489, "env_id": "my_panda_free_space_traj"}
r,l,t
177.644568,500,16.925418
212.568584,500,27.072969
244.897958,500,37.399609
303.195732,500,47.727765
200.893606,500,57.833584
326.646704,500,68.179169
310.001024,500,78.444554
496.15782,500,88.475819
491.995139,500,98.556104
626.458938,500,108.860506
1086.266623,500,118.795523
1608.705273,500,128.703163
1690.333683,500,138.896843
1583.644649,500,149.04691
1935.293848,500,159.365803
2631.75717,500,169.772012
2875.400807,500,180.448601
2406.778412,500,190.970932
3238.087909,500,201.549848
2558.87535,500,212.411646
3287.124,500,223.209272
3303.327108,500,233.913554
3687.026253,500,244.775643
4871.051519,500,255.608019
5789.095775,500,266.40423
5018.608802,500,277.458974
8401.643109,500,288.282454
6871.201978,500,299.068702
10098.956608,500,309.86886
10702.289959,500,320.978871
10960.722188,500,331.748543
8235.861147,500,342.600825
13163.605991,500,353.429662
11624.963163,500,364.510477
12177.771784,500,375.444443
10765.001278,500,386.605119
11733.104118,500,397.513518
11713.397113,500,408.329789
13006.182127,500,419.073468
16448.351392,500,430.091614
16643.131707,500,440.91619
16400.415772,500,451.711804
16116.67465,500,462.708092
17429.513265,500,473.528611
15583.812158,500,484.425191
15640.002298,500,495.26495
15970.595223,500,506.343099
16648.90558,500,517.167695
15844.195585,500,527.915435
15229.90276,500,538.940925
15252.376056,500,549.609135
16338.501242,500,560.350342
18592.198813,500,571.302001
19642.505616,500,582.088486
18493.809352,500,593.013646
17231.160531,500,604.172796
22248.707018,500,615.079955
18565.808726,500,625.894557
12464.701797,500,637.195747
19227.914904,500,648.339715
24342.867786,500,659.261354
18262.502494,500,670.063412
20102.539733,500,680.923498
21358.406825,500,692.069421
22798.210649,500,702.943756
21788.933917,500,714.128977
21840.018249,500,725.003855
22458.561617,500,735.864567
25163.980652,500,746.679359
21473.40752,500,757.758803
22378.472178,500,768.610641
22237.665853,500,779.441728
24620.170619,500,790.455089
23536.660217,500,801.228651
23673.53776,500,812.082519
23557.976355,500,822.758889
23178.255188,500,833.801166
27270.856633,500,844.550093
25936.754814,500,855.263355
23553.952427,500,866.219007
21935.442041,500,876.879283
22811.18759,500,887.610548
25718.438245,500,898.445719
23832.418714,500,909.208556
26548.126774,500,919.957197
25431.649016,500,930.823694
24787.2641,500,941.472007
26334.078954,500,952.08277
25615.293185,500,962.689654
25514.745489,500,973.618309
24067.992245,500,984.208621
24243.010464,500,994.750516
23496.269097,500,1005.309359
24096.82145,500,1016.042891
24679.33236,500,1026.722317
25294.536783,500,1037.65594
24759.672304,500,1048.353331
27080.167088,500,1058.900958
25695.863266,500,1069.445652
27631.745684,500,1080.198647
25417.737457,500,1090.737161
25740.58728,500,1101.31033
24941.691325,500,1111.989215
26275.835774,500,1122.589444
25764.119009,500,1133.174757
24220.031141,500,1143.750573
27842.964411,500,1154.528459
26282.966352,500,1165.120135
25145.701402,500,1175.802079
26860.290773,500,1186.630445
27334.464153,500,1197.281739
29282.519696,500,1207.929923
25777.530516,500,1218.738337
25171.498701,500,1229.394407
26468.426875,500,1240.16315
28935.506145,500,1251.020783
26324.736928,500,1261.72867
28293.64349,500,1272.324871
28905.946048,500,1282.977042
32078.61713,500,1293.873287
27046.951988,500,1304.558286
25368.591122,500,1315.23964
24164.093407,500,1325.961934
25604.628653,500,1336.919533
