#{"t_start": 1584901530.3121421, "env_id": "my_panda_free_space_traj"}
r,l,t
136.908431,500,16.941688
226.048359,500,27.263374
226.627987,500,37.454864
177.0154,500,47.63042
183.231811,500,58.021562
315.89068,500,68.076168
192.637671,500,78.077562
233.419946,500,88.336046
456.553546,500,98.457905
375.941996,500,108.446545
426.703985,500,118.303767
433.332675,500,128.316535
544.47008,500,138.090535
1345.120322,500,147.607557
1429.668485,500,157.396382
1330.405412,500,166.995224
1313.708027,500,176.579144
1512.205992,500,186.40248
2989.251441,500,196.356669
3137.193487,500,206.686985
5208.048189,500,217.13642
5500.624056,500,227.831184
5146.681959,500,238.43047
5615.465692,500,249.226984
6023.576112,500,260.274514
5795.649681,500,271.002224
6275.161685,500,281.930371
6392.412225,500,293.024869
7206.156154,500,304.250118
7780.694757,500,315.330688
9198.605109,500,326.209305
7753.836091,500,337.201533
9487.636992,500,347.575992
8401.63915,500,358.066408
7993.896828,500,368.966897
10319.384092,500,379.813507
11024.171502,500,390.753029
11751.700256,500,401.820221
11515.753655,500,412.506914
12420.381673,500,423.209294
14572.082454,500,433.910389
12915.687839,500,444.797347
14247.944206,500,455.385358
14428.053196,500,465.982717
14005.028066,500,476.690893
13067.862083,500,487.098144
16878.602284,500,497.387592
15251.22673,500,508.107599
15379.425073,500,518.651071
17839.43065,500,529.191033
18474.378453,500,539.631262
16527.746388,500,550.245433
16317.74409,500,560.515743
18327.895256,500,570.802398
17717.538755,500,581.272894
19585.415704,500,591.511925
16642.3359,500,601.818433
18768.941341,500,612.113478
18042.447914,500,622.572928
19257.230968,500,632.941616
19604.692387,500,643.28963
22756.002295,500,653.757594
22114.974706,500,664.116851
22589.507224,500,674.926974
26451.901196,500,685.45624
25103.592514,500,695.725317
22026.907326,500,705.999117
22104.618938,500,716.52819
23061.363399,500,726.804507
26806.262083,500,737.090558
23636.658431,500,747.675121
28586.051627,500,758.219492
25763.470167,500,768.56724
23684.569947,500,779.110238
27655.543833,500,789.551706
28102.186679,500,799.853184
28002.097684,500,810.116136
29315.757546,500,820.515978
25091.639022,500,830.858389
30259.402202,500,841.081265
27783.801578,500,851.477381
26168.907446,500,861.941744
29314.508113,500,872.123629
32726.027429,500,882.335234
28644.302269,500,892.804429
32019.122158,500,902.990451
28139.061243,500,913.280152
28315.516622,500,923.434149
33725.444513,500,933.87529
32120.661478,500,944.085379
31969.482858,500,954.381142
32477.666314,500,964.783635
33353.832,500,975.071654
34688.294606,500,985.381663
31389.827669,500,995.941536
30281.085525,500,1006.205576
30593.955533,500,1016.501246
32231.560711,500,1027.109536
34560.036025,500,1037.447528
32148.118221,500,1047.679806
32105.680504,500,1057.989143
36337.859288,500,1068.401363
33827.696861,500,1078.622759
31063.584238,500,1088.915547
37756.27824,500,1099.383005
34078.505062,500,1109.619086
34900.188458,500,1119.789781
37031.605231,500,1130.171255
34392.387666,500,1140.350082
33546.377937,500,1150.555738
32078.470528,500,1160.935112
34363.831777,500,1171.289155
35659.995791,500,1181.45121
32101.276234,500,1191.669281
33434.974993,500,1202.099164
32567.834352,500,1212.319919
33371.543642,500,1222.492219
34183.302606,500,1232.646895
38028.649532,500,1243.021538
32478.92991,500,1253.195899
32635.208151,500,1263.449418
34843.317943,500,1273.81234
39367.423608,500,1284.002697
35514.481884,500,1294.148618
