#{"env_id": "my_panda_free_space_traj", "t_start": 1586399707.2672038}
r,l,t
152.662146,500,16.952238
260.763835,500,27.113419
164.255348,500,37.253474
177.712962,500,47.315475
242.664036,500,57.565705
300.062159,500,67.515373
160.89948,500,77.523531
243.113227,500,87.696061
209.617835,500,97.877362
245.86706,500,108.011816
313.063584,500,118.234797
194.249374,500,128.30662
565.536673,500,138.36885
227.325886,500,148.622866
157.202868,500,158.737111
260.584979,500,168.857
254.467131,500,179.065164
239.717394,500,189.347241
384.45159,500,199.343732
426.866415,500,209.36458
609.584915,500,219.262047
814.328306,500,229.403354
884.21524,500,239.167921
1126.924981,500,249.15212
1114.323489,500,258.868532
1395.236008,500,268.736478
1440.77114,500,278.636278
1469.007787,500,288.781032
1502.52764,500,298.764904
2116.309195,500,308.877273
2513.684186,500,319.154445
1868.274964,500,329.26606
2571.642859,500,339.323619
2141.708357,500,349.428721
2182.343067,500,359.846632
2943.840283,500,370.010566
1570.091887,500,380.140098
1833.086224,500,390.457305
2751.559219,500,400.71914
2534.574109,500,410.962535
1753.76183,500,421.404796
3310.026573,500,431.664477
2460.801041,500,441.891212
3741.370779,500,452.436024
4105.978512,500,462.77474
3270.864358,500,473.08817
3161.420791,500,483.39582
3725.871089,500,493.964219
3829.950006,500,504.384189
3633.457947,500,514.867167
4247.896816,500,525.323681
3872.867737,500,536.010282
4496.639609,500,546.560028
5427.361054,500,557.445425
6578.334191,500,568.131996
5615.104802,500,578.961429
5264.056545,500,589.848122
8347.828659,500,600.937111
6728.191832,500,611.848381
9467.175989,500,622.877161
10225.989305,500,634.091249
13796.605287,500,644.929299
15498.739442,500,655.671467
15737.187833,500,666.293884
16752.87406,500,677.091717
18508.140261,500,687.684126
19431.486123,500,698.393175
19754.831107,500,709.192757
17357.621305,500,720.000483
21155.768934,500,730.758974
21790.157312,500,741.573983
21431.917493,500,751.980747
19707.709814,500,762.464959
25347.53246,500,773.210781
23908.827156,500,783.7892
19791.429694,500,794.423865
25568.706167,500,804.993687
24674.787305,500,815.849216
24502.728343,500,826.106985
26601.889237,500,836.512258
24934.833473,500,846.846924
23573.481986,500,857.507401
21883.615788,500,867.847903
26285.230823,500,878.559511
26160.899451,500,888.851125
28378.640956,500,899.074288
28333.130936,500,909.304953
27797.222148,500,919.715531
27403.334251,500,930.191471
24837.473182,500,940.749139
27427.263126,500,951.437451
28688.251886,500,961.938318
34527.960546,500,972.344391
29648.407101,500,982.735484
26759.708426,500,993.543931
30347.911396,500,1003.876543
30728.02145,500,1014.024542
28198.510037,500,1024.427775
32249.442287,500,1034.608048
31354.223587,500,1044.869657
31240.067875,500,1055.238863
30480.781046,500,1065.414656
30240.020835,500,1075.596863
28381.716948,500,1085.990448
32229.72507,500,1096.21314
32765.347606,500,1106.347502
32247.478093,500,1116.46763
33399.344792,500,1126.859881
33039.397511,500,1137.014331
33946.140008,500,1147.190439
34977.655074,500,1157.35557
33024.309352,500,1167.710364
33312.087142,500,1177.852235
33900.605381,500,1188.237471
31911.262721,500,1198.362113
35375.957318,500,1208.478849
37259.049187,500,1218.600013
35777.141589,500,1228.878092
34583.192995,500,1239.019724
37057.296781,500,1249.188557
36626.045554,500,1259.580059
35382.220458,500,1269.714991
37340.524845,500,1279.837075
36566.541292,500,1290.054701
