#{"env_id": "my_panda_free_space_traj", "t_start": 1586399706.4191685}
r,l,t
149.845976,500,16.812564
182.381429,500,27.016341
214.403185,500,37.369376
160.690711,500,47.43026
170.590962,500,57.475043
331.554514,500,67.627989
236.059799,500,77.637853
207.701052,500,87.595299
276.289834,500,97.758882
270.270765,500,108.121703
266.403913,500,118.131346
228.594075,500,128.20122
341.645043,500,138.486965
179.085575,500,148.525133
264.973692,500,158.622118
535.380373,500,168.766783
149.846116,500,179.182523
300.586396,500,189.240283
322.736135,500,199.244717
252.715725,500,209.477423
459.306164,500,219.360075
846.062938,500,229.271345
654.682773,500,239.275789
1080.395873,500,249.043689
1135.686525,500,258.778571
1561.965017,500,268.855364
1463.170678,500,278.756287
1892.730752,500,288.688731
1589.779838,500,298.639104
1717.192186,500,308.987779
1969.924733,500,319.034863
2487.633311,500,329.152859
1327.164391,500,339.223791
2215.285639,500,349.537529
2716.135104,500,359.723225
2298.076359,500,370.128981
1484.947836,500,380.252689
2346.759379,500,390.353167
1937.505251,500,400.630644
3208.700341,500,411.087645
3695.169914,500,421.298175
2892.403218,500,431.551511
3553.056017,500,442.011367
3521.354026,500,452.327296
3365.000218,500,462.674085
3761.345446,500,473.002149
3225.486049,500,483.518721
3325.216274,500,493.869089
3923.881283,500,504.274369
3755.731762,500,514.98597
5421.342735,500,525.440244
4624.131218,500,535.922525
4779.914967,500,546.680923
4764.708707,500,557.345736
5375.748925,500,568.01639
5978.120529,500,579.08334
7795.641519,500,589.968895
6107.164403,500,600.834714
8124.847134,500,611.735569
7778.245696,500,622.997
8569.431993,500,633.976476
14726.785183,500,644.817816
16033.308545,500,655.564396
17762.402589,500,666.405561
19071.036871,500,676.963631
14513.12581,500,687.79893
18128.056267,500,698.510023
18093.181866,500,709.088985
19106.54881,500,719.890944
17542.083643,500,730.879047
20795.026743,500,741.474888
25430.146366,500,751.890661
23861.497564,500,762.582942
23864.28841,500,773.105813
29176.039903,500,783.653103
25778.700819,500,794.329887
24376.916835,500,805.11044
22964.314999,500,815.727079
21159.102408,500,826.00257
25293.270521,500,836.623574
23777.998948,500,846.970242
28516.120739,500,857.404227
27613.114231,500,867.982044
23847.406106,500,878.465204
26781.591441,500,888.756046
26555.617582,500,899.198511
28722.790751,500,909.437212
28261.756745,500,919.605607
28277.471924,500,930.072585
25609.667942,500,940.856401
26450.954512,500,951.319305
30283.141997,500,961.816824
29684.047511,500,972.241466
28789.537527,500,982.837821
31916.584128,500,993.389872
33894.479044,500,1004.009775
32025.270442,500,1014.160155
29780.727503,500,1024.338198
29940.151961,500,1034.495933
29764.391824,500,1044.994633
29945.984932,500,1055.154599
29337.308766,500,1065.335917
30476.536637,500,1075.728272
30554.990501,500,1085.891011
30822.887246,500,1096.120805
31862.670797,500,1106.276896
30764.43776,500,1116.611329
34194.704539,500,1126.780205
34360.159752,500,1136.9174
32438.073562,500,1147.326251
32644.193557,500,1157.48825
32938.730005,500,1167.629909
32064.89662,500,1177.982862
32220.191898,500,1188.125998
35534.806717,500,1198.247812
37537.631412,500,1208.598401
37436.956927,500,1218.723895
34478.085071,500,1228.801568
35565.088403,500,1238.925288
35717.73544,500,1249.312812
38399.920588,500,1259.487105
36102.774294,500,1269.616222
37849.107983,500,1279.737846
37511.922508,500,1290.175929
