#{"env_id": "my_panda_free_space_traj", "t_start": 1586399705.590315}
r,l,t
122.748282,500,16.897487
228.196291,500,27.11132
347.613975,500,37.244864
228.219464,500,47.316666
232.223775,500,57.572137
273.609073,500,67.508533
202.718494,500,77.522448
170.566443,500,87.685633
185.509747,500,97.84407
186.004045,500,107.970358
191.737604,500,118.012396
239.962348,500,128.292397
324.94206,500,138.33513
191.423796,500,148.381814
285.604656,500,158.702933
521.790843,500,168.854286
242.930946,500,179.06357
454.513943,500,189.331761
684.520225,500,199.341628
346.012048,500,209.327234
594.694574,500,219.203134
554.086435,500,229.347276
755.613751,500,239.144564
960.73104,500,248.937135
1240.431085,500,258.880254
1657.650835,500,268.740975
1257.839428,500,278.628199
1441.367161,500,288.584838
1777.596864,500,298.73823
1953.746813,500,308.843424
2047.178277,500,318.903598
2186.998263,500,329.230632
2051.610893,500,339.317323
1950.701194,500,349.3958
1901.287181,500,359.799652
3261.905718,500,369.994802
3062.192009,500,380.139282
3124.812076,500,390.452742
2347.324746,500,400.679793
2435.716041,500,410.951143
2914.434705,500,421.154227
3035.373052,500,431.633446
2549.010705,500,441.885754
3693.877205,500,452.217632
2599.284416,500,462.771321
3850.07052,500,473.098801
3557.679905,500,483.404382
3852.036675,500,493.969337
4238.84733,500,504.370069
4843.316387,500,514.814573
5484.796187,500,525.306954
5416.883903,500,536.008593
4755.886881,500,546.543561
5863.379212,500,557.216146
5482.502188,500,568.100917
6326.042948,500,578.948672
7006.451589,500,589.852004
8370.051926,500,600.71545
7834.233131,500,611.839043
8580.311585,500,622.829726
11308.515794,500,633.86502
12392.989524,500,644.911103
13650.146939,500,655.658895
13954.834015,500,666.258368
16793.952602,500,677.036147
21012.201567,500,687.642687
19467.114939,500,698.364185
20944.093635,500,709.17742
22241.77477,500,719.990616
21664.34658,500,730.72416
20133.583486,500,741.3657
23175.371912,500,751.992328
20182.202625,500,762.460601
25691.48837,500,772.973496
22785.779514,500,783.731277
22488.008657,500,794.409132
25754.089489,500,804.986558
24293.144509,500,815.815554
24552.345503,500,826.104665
25035.957779,500,836.498843
24216.590918,500,846.859948
25526.066014,500,857.506572
22740.649878,500,867.877273
27070.630396,500,878.334447
28744.90278,500,888.845105
23125.383852,500,899.059446
26337.167255,500,909.309761
27624.800331,500,919.475094
28553.253464,500,930.15714
28044.068303,500,940.682162
30386.270468,500,951.187014
29357.841373,500,961.90554
30437.498532,500,972.334231
27512.708398,500,982.663699
27930.017871,500,993.453354
30028.14501,500,1003.876051
33063.579627,500,1014.044528
29072.036615,500,1024.43507
29668.658785,500,1034.595323
31945.556414,500,1044.847943
31084.720375,500,1055.036007
29072.073777,500,1065.434625
33074.129533,500,1075.598286
30512.126883,500,1085.760424
31785.825537,500,1096.211097
33174.519435,500,1106.383296
34739.626077,500,1116.504146
34389.915107,500,1126.848185
36148.849176,500,1137.023062
33879.296267,500,1147.182011
32306.305162,500,1157.380632
33218.625681,500,1167.733242
35182.9857,500,1177.861669
35405.532832,500,1188.007379
35123.857081,500,1198.350764
35453.396278,500,1208.462652
36481.506023,500,1218.604875
34404.624545,500,1228.707024
36444.043363,500,1239.037727
36053.759817,500,1249.156218
37622.700062,500,1259.326576
35115.641014,500,1269.710961
37659.818288,500,1279.831579
35551.609126,500,1290.023261
