#{"env_id": "my_panda_free_space_traj", "t_start": 1586399708.132478}
r,l,t
241.279001,500,16.825671
165.245659,500,26.985485
201.65693,500,37.341136
237.242896,500,47.37666
243.828562,500,57.436158
243.551068,500,67.596771
299.200095,500,77.59531
152.026645,500,87.566608
285.768792,500,97.757808
138.059307,500,108.102185
242.414246,500,118.099475
256.115408,500,128.398922
185.451223,500,138.453777
209.051912,500,148.491057
312.790056,500,158.604062
341.503602,500,168.927631
345.728537,500,179.121626
343.522952,500,189.21708
284.873695,500,199.434686
549.672894,500,209.441201
377.593731,500,219.336217
847.277423,500,229.283808
606.85702,500,239.266174
978.645525,500,249.028865
1205.820989,500,258.739761
1532.925951,500,268.81819
1692.666902,500,278.70637
1499.45239,500,288.643553
1853.110884,500,298.874775
1630.522616,500,308.952387
2042.691474,500,319.023159
2402.129358,500,329.13804
1741.350353,500,339.411988
1306.079389,500,349.500528
2170.471325,500,359.716621
2620.62945,500,370.078361
1635.632203,500,380.201741
1826.906183,500,390.331744
2104.356853,500,400.587105
2457.502732,500,411.025914
2449.393097,500,421.26269
3215.996748,500,431.745908
2515.18809,500,441.978857
2711.533793,500,452.296623
3297.629924,500,462.639581
2304.760461,500,473.148995
3589.264255,500,483.473734
3974.605612,500,493.823451
4798.193914,500,504.460257
3946.605912,500,514.947477
4218.249509,500,525.371794
4214.808921,500,535.865946
4170.063069,500,546.624942
6482.644174,500,557.302369
6059.404534,500,567.992495
6351.857655,500,579.037405
8086.316783,500,589.933579
6102.664407,500,600.813405
5615.152104,500,611.944183
9267.342738,500,622.972202
10536.992735,500,633.954425
14726.398893,500,644.801991
15347.412916,500,655.769483
18001.209617,500,666.364026
15862.525292,500,676.955535
13510.336487,500,687.754014
19405.939097,500,698.457756
19988.291674,500,709.046442
19030.521283,500,719.860705
21787.470044,500,730.844017
22069.219379,500,741.43558
24502.155748,500,752.068912
24117.366617,500,762.544739
24238.944012,500,773.073943
26112.661204,500,783.648248
21432.059956,500,794.506397
23657.881496,500,805.076301
23776.012354,500,815.72477
24725.161422,500,826.218417
24753.012592,500,836.606544
26111.28868,500,846.93341
22060.117595,500,857.367443
20426.844172,500,867.916467
22942.149329,500,878.431936
27566.668621,500,888.711098
24278.133592,500,899.170538
28666.965913,500,909.378721
28395.138642,500,919.590364
25956.449642,500,930.284334
28058.330159,500,940.851108
29032.413886,500,951.311389
31265.779493,500,961.824887
30120.488068,500,972.451868
31548.108328,500,982.833735
32582.790588,500,993.425978
28404.236896,500,1003.963768
31865.022404,500,1014.089245
30047.350946,500,1024.286027
29860.0812,500,1034.461317
29291.650304,500,1044.936021
29631.75146,500,1055.095169
31116.937291,500,1065.494799
29064.15323,500,1075.669637
31391.798055,500,1085.842728
31734.228241,500,1096.075482
32052.578911,500,1106.418521
29785.145928,500,1116.520388
35278.678533,500,1126.699452
32651.753674,500,1137.081455
34969.644872,500,1147.252615
36120.939708,500,1157.402008
35990.243704,500,1167.558826
33251.056919,500,1177.922771
32490.750466,500,1188.092959
35567.498594,500,1198.225541
34609.32701,500,1208.587462
33624.291103,500,1218.689994
35909.249601,500,1228.729264
34706.660004,500,1239.086024
37557.952148,500,1249.254963
36555.678086,500,1259.421926
38013.745861,500,1269.562532
37478.564979,500,1279.931173
37384.456319,500,1290.127165
