#{"env_id": "my_panda_free_space_traj", "t_start": 1585069209.7098243}
r,l,t
291.252305,500,16.679508
203.7924,500,26.733615
203.565008,500,36.901785
185.251294,500,46.940865
289.80306,500,57.147811
400.340275,500,67.136889
658.390883,500,77.033322
825.812828,500,86.976425
1402.498651,500,96.600129
1094.857124,500,106.188717
1199.75661,500,115.864558
1451.327221,500,125.841334
1051.445413,500,135.557872
1421.433937,500,145.360655
1300.81162,500,155.426113
1520.964191,500,165.353498
1579.274494,500,175.441298
2102.465146,500,185.763182
1676.556713,500,195.943655
2475.2928,500,206.193769
2416.470162,500,216.471941
2170.740029,500,226.956104
2092.845161,500,237.284107
2176.562742,500,247.65022
2198.711012,500,258.215225
2121.474835,500,268.526448
2915.689998,500,278.812317
3221.871068,500,289.221246
3489.581641,500,299.926195
3909.714149,500,310.621626
4274.382461,500,321.463483
3853.49987,500,332.546323
4555.000081,500,343.410316
5358.778368,500,354.355283
5304.672397,500,365.525285
5275.613396,500,376.503287
4617.221608,500,387.455721
5274.057804,500,398.665877
5728.134522,500,409.635779
5451.031436,500,420.61309
4908.768303,500,431.629716
5268.12685,500,442.784925
5628.005516,500,453.971278
5263.210212,500,464.937442
6228.714149,500,476.179347
5199.900154,500,487.242008
6586.347377,500,498.191664
5339.753114,500,509.55633
5815.185418,500,520.694548
6198.277398,500,531.837303
5658.642062,500,542.995821
5830.860009,500,554.402602
5442.634756,500,565.490946
6208.126699,500,576.601318
5959.491603,500,587.935435
6104.606913,500,598.952195
7103.67913,500,610.042373
5819.942869,500,621.200981
7147.214076,500,632.577367
6365.119713,500,643.735016
7111.716061,500,654.879965
7311.261243,500,666.203838
6599.080221,500,677.314704
6480.874028,500,688.817019
6363.652316,500,700.186908
7146.600137,500,711.458922
6733.595964,500,722.658617
7595.523963,500,734.073825
6788.381624,500,745.205892
6815.715469,500,756.375827
6973.253055,500,767.4906
7930.165628,500,778.817537
6687.526806,500,789.90191
7336.919321,500,801.108812
7705.607016,500,812.493593
7181.806991,500,823.662596
7954.7752,500,834.758833
6998.79946,500,846.116459
6780.697406,500,857.24484
7298.41246,500,868.438034
7938.507899,500,879.687246
7922.512663,500,891.007992
7497.13757,500,902.100672
7898.534617,500,913.217909
7615.990038,500,924.620447
7095.976714,500,935.842836
7447.948228,500,946.969693
7042.564675,500,958.127697
7517.635069,500,969.504915
7590.708211,500,980.818393
6380.960081,500,991.93043
7065.922138,500,1003.295505
7923.107272,500,1014.45397
7164.284391,500,1025.566555
7622.281733,500,1036.896219
8007.400337,500,1048.073231
6884.26581,500,1059.267261
7029.610636,500,1070.652398
7728.598298,500,1081.72155
8511.204969,500,1092.896663
8992.727314,500,1104.099902
7537.066394,500,1115.435189
8220.704435,500,1126.60073
8641.682233,500,1137.75125
8651.611561,500,1149.20661
8045.188178,500,1160.391437
8722.996476,500,1171.486521
8535.286171,500,1182.857479
9116.794199,500,1194.049507
10242.941119,500,1205.171414
9314.09666,500,1216.387575
8535.943226,500,1227.736082
8312.073047,500,1238.827937
9377.136507,500,1249.932534
8219.417457,500,1261.342483
9001.430583,500,1272.643329
10062.379808,500,1283.818468
9715.01837,500,1294.909544
10692.147868,500,1306.197883
10208.596892,500,1317.311299
8771.750082,500,1328.406195
9675.610505,500,1339.745413
10544.451663,500,1350.831677
10818.304516,500,1361.998343
