#{"env_id": "my_panda_free_space_traj", "t_start": 1585069210.5457094}
r,l,t
224.103019,500,16.600965
379.207111,500,26.644473
202.008044,500,37.035056
198.620036,500,47.090831
444.401787,500,57.070598
345.803208,500,67.30237
643.730498,500,77.155144
1082.222156,500,86.879212
1019.078659,500,96.501302
1023.90504,500,106.315642
1482.32502,500,115.986196
1205.074149,500,125.740854
1272.722886,500,135.673741
1100.169622,500,145.457696
1383.143149,500,155.329149
1048.67011,500,165.267425
1784.7627,500,175.55407
1532.586847,500,185.66269
1966.147093,500,195.842926
2427.733216,500,206.313527
2224.917681,500,216.590621
1722.765756,500,226.870625
2506.954759,500,237.406132
2296.152053,500,247.775609
2905.581233,500,258.118096
2936.56598,500,268.645892
2648.737618,500,278.937105
3369.875829,500,289.319853
3402.326502,500,299.821644
3379.378181,500,310.752479
4514.591676,500,321.566605
4580.878961,500,332.444449
4837.849941,500,343.307952
4486.916835,500,354.503785
5155.91133,500,365.434554
4893.376392,500,376.634541
5314.44166,500,387.58481
5574.315373,500,398.571626
5751.591388,500,409.532782
5095.840812,500,420.78727
5397.665975,500,431.739034
5938.906919,500,442.685794
5477.497728,500,454.085338
6224.917759,500,465.049819
5964.470697,500,476.093694
6471.700602,500,487.150126
5938.782563,500,498.334687
6632.402306,500,509.468791
6102.299088,500,520.59313
5999.575116,500,532.031074
6248.822648,500,543.118852
6016.212161,500,554.299981
6276.667026,500,565.610029
6562.764643,500,576.721859
6471.120751,500,587.844109
6670.171705,500,599.091721
6412.706719,500,610.17075
6681.97867,500,621.336897
6544.738664,500,632.476496
6415.429164,500,643.89774
5899.692413,500,654.990608
6035.676215,500,666.107014
5911.610581,500,677.215449
4725.991448,500,688.950097
7001.055045,500,700.095723
6941.065932,500,711.585872
6779.108397,500,722.76149
7310.634732,500,733.961313
6948.143541,500,745.095338
6418.354927,500,756.508569
6794.259862,500,767.600294
6841.760372,500,778.717967
8246.698476,500,790.049792
8118.197145,500,801.251675
7239.717349,500,812.423136
6726.62203,500,823.574973
6693.537486,500,834.889247
7082.410561,500,846.019404
6514.681095,500,857.131393
6973.400997,500,868.585387
6853.009251,500,879.793112
6780.110818,500,890.899983
7938.409507,500,902.208094
7451.873198,500,913.340953
7417.047701,500,924.537099
8399.717758,500,935.982546
7815.566479,500,947.089816
7262.775015,500,958.235186
7126.391742,500,969.403205
7286.867939,500,980.944436
6780.864096,500,992.03817
8259.837126,500,1003.187136
8019.35121,500,1014.354063
7206.808662,500,1025.714909
7417.552871,500,1036.820475
7371.711993,500,1048.224976
8332.599626,500,1059.4137
7463.133991,500,1070.552462
7594.698333,500,1081.61513
8066.482127,500,1093.064404
8001.596115,500,1104.210824
8286.848792,500,1115.337686
7944.899791,500,1126.745491
7609.600358,500,1137.881656
7521.267623,500,1149.116968
9168.385835,500,1160.285308
8582.174849,500,1171.603957
8814.022634,500,1182.756607
9941.155786,500,1193.941376
7161.840617,500,1205.345543
8700.399341,500,1216.517475
8651.503838,500,1227.642981
8754.238716,500,1238.988949
9058.120788,500,1250.10437
9199.747828,500,1261.27417
8344.392866,500,1272.769486
10173.400808,500,1283.935036
9421.185536,500,1295.014514
9783.518654,500,1306.088799
9726.941528,500,1317.456352
8878.377202,500,1328.533875
9744.834129,500,1339.661593
10014.346044,500,1350.746259
9643.479513,500,1362.148239
