#{"env_id": "my_panda_free_space_traj", "t_start": 1584943240.1024058}
r,l,t
224.179019,500,15.847813
178.835058,500,25.797295
188.252626,500,35.767354
118.878918,500,45.521729
242.015402,500,55.349073
245.282993,500,65.478575
265.300635,500,75.422824
408.607837,500,84.972826
798.841922,500,94.513797
1190.828165,500,104.079817
1458.007248,500,113.394951
1537.553935,500,122.887584
1696.154334,500,132.233563
2303.646989,500,141.654065
1686.863472,500,151.103888
1799.120909,500,160.759849
2052.250031,500,170.378821
2472.495637,500,180.006081
2221.743847,500,189.85431
3698.291368,500,199.823685
2830.641412,500,209.836404
3612.423272,500,219.929896
3772.985242,500,230.358509
3355.605872,500,240.774434
4197.972575,500,251.418457
5167.909982,500,262.28931
5560.524104,500,273.030425
5920.510341,500,283.588139
6690.992216,500,294.475132
5928.467323,500,305.083189
8069.191144,500,315.752234
7821.697077,500,326.468265
8108.105975,500,337.232264
9047.077338,500,348.081455
8370.315618,500,358.638075
8472.12806,500,369.588165
9179.012454,500,380.198733
10656.443333,500,390.871405
10517.295671,500,401.581146
9353.514577,500,412.738394
11952.352103,500,423.633939
12516.824263,500,434.728013
15388.362618,500,445.251533
12925.443085,500,455.710649
13330.579183,500,466.122875
14505.675467,500,476.565128
16031.789535,500,486.835136
17279.148062,500,496.872333
18375.11969,500,507.09171
17242.904122,500,517.28959
20151.253725,500,527.440141
20431.780243,500,537.615755
19384.051909,500,547.957592
25196.250326,500,558.066036
25441.524416,500,568.164587
26336.808687,500,578.393107
24535.462064,500,588.323593
22941.483082,500,598.388529
25402.486446,500,608.706872
25285.674656,500,618.733832
24799.054008,500,628.844806
27548.224169,500,638.88041
27665.302059,500,649.297107
27436.696776,500,659.358182
29598.835841,500,669.330545
32110.977776,500,679.580978
35651.410028,500,689.514771
30910.849953,500,699.470544
32759.256941,500,709.585595
31830.232246,500,719.738769
33004.373288,500,729.731164
37456.312313,500,739.846544
40534.005182,500,749.751485
31968.189777,500,759.670766
32972.348667,500,769.731941
35324.311753,500,779.892049
39424.216013,500,789.855545
33469.483586,500,799.797163
35247.152025,500,810.063698
35915.203161,500,820.009775
39763.1308,500,829.82063
42049.158255,500,839.842026
42281.11118,500,849.95642
41463.181979,500,859.888972
40917.682809,500,869.967029
40266.40342,500,880.081939
43730.427038,500,890.050677
39900.852006,500,900.186193
42106.232916,500,910.33815
43957.955494,500,920.302104
41608.423918,500,930.184713
45549.196895,500,940.329705
39812.700235,500,950.388963
44410.031752,500,960.568065
39627.052677,500,970.501957
46358.934669,500,980.637996
43687.658076,500,990.464119
42901.470397,500,1000.374119
44537.085454,500,1010.239713
47324.427136,500,1020.382496
48041.288317,500,1030.284552
47305.163141,500,1040.444093
47857.465349,500,1050.535689
45284.627012,500,1060.449278
43978.450265,500,1070.445164
46984.110158,500,1080.632659
45728.842261,500,1090.475605
47524.802219,500,1100.323479
44639.821332,500,1110.509966
47845.552765,500,1120.33235
49593.85317,500,1130.206271
46878.047085,500,1140.118509
51298.012165,500,1150.096956
52185.138478,500,1159.895163
49038.773967,500,1169.75648
46773.654001,500,1179.853398
49837.990296,500,1189.696318
51186.534512,500,1199.52091
52295.670383,500,1209.665691
52218.752502,500,1219.547414
53209.01912,500,1229.497978
55086.529165,500,1239.360559
53572.059351,500,1249.532012
50901.451683,500,1259.391532
