#{"t_start": 1586562017.7953775, "env_id": "my_panda_free_space_traj"}
r,l,t
279.327533,500,16.195182
341.867191,500,26.175375
218.542491,500,36.353648
244.630779,500,46.365051
277.196525,500,56.429787
222.096468,500,66.707054
314.450227,500,76.750034
279.511377,500,86.801621
241.539317,500,96.858911
204.350331,500,107.124757
384.626494,500,117.143276
421.436848,500,127.366752
572.445333,500,137.431903
1080.720593,500,147.190447
1610.707812,500,156.959392
1617.424341,500,166.764181
1440.37928,500,176.50662
2014.681982,500,186.327052
2183.064423,500,196.475328
2452.515956,500,206.750867
2338.038032,500,216.98668
2753.545267,500,227.238939
2971.164466,500,237.763045
3184.267191,500,248.178794
4840.562799,500,258.628455
5202.587869,500,269.280123
4586.685765,500,279.713858
4855.84443,500,290.237702
5618.827226,500,301.07794
6556.645442,500,311.623521
5357.170524,500,322.258382
6789.760471,500,333.041759
6587.521065,500,344.042462
6408.64739,500,354.901331
6432.163847,500,365.66126
6452.877255,500,376.666171
7081.590634,500,387.516846
7260.594489,500,398.416385
8235.772892,500,409.322844
8818.05645,500,420.535146
7802.886799,500,431.311952
7454.552301,500,442.360268
8138.893853,500,453.196995
7664.00209,500,464.128603
7985.183725,500,475.148534
8497.551594,500,486.200093
8627.093981,500,497.143435
9047.830125,500,508.168468
8186.121916,500,519.307462
10219.919498,500,530.270006
8634.556908,500,541.175317
8311.460398,500,552.059179
9481.758177,500,563.14631
10335.595462,500,573.9841
8363.184096,500,584.880611
9568.416472,500,595.982617
9877.592503,500,606.987709
10865.755595,500,618.000225
9401.346202,500,629.250391
9326.390366,500,640.254919
10439.463556,500,651.332792
11482.793753,500,662.385687
9431.654405,500,673.581064
11066.542477,500,684.709884
11814.838099,500,695.733166
12434.300054,500,706.941352
10249.191412,500,717.711819
9563.350259,500,728.473474
10108.94064,500,739.216629
11747.268051,500,750.245317
13037.636157,500,760.921208
11415.317542,500,771.773802
10499.235739,500,782.538562
10825.807888,500,793.331615
12469.23137,500,804.195464
11637.366538,500,815.198592
12627.452962,500,825.996071
13182.50816,500,836.887761
11324.637758,500,847.960507
10945.797526,500,858.731637
10722.134673,500,869.459052
12156.970715,500,880.123173
13101.049243,500,891.131825
11316.026508,500,901.887299
13703.43453,500,912.699839
13516.73438,500,923.718669
13600.596083,500,934.421549
12646.024203,500,945.139839
11387.080492,500,956.166339
12687.220737,500,966.886587
14526.289185,500,977.474663
12946.488379,500,988.159231
14663.018766,500,999.019638
14812.889859,500,1009.627185
15424.093041,500,1020.194056
14061.412533,500,1031.075939
13061.103141,500,1041.851573
15176.42405,500,1052.505734
12377.329135,500,1063.059926
11887.556498,500,1073.96341
2796.113836,500,1085.725979
17028.688773,500,1096.494472
13379.117835,500,1107.110313
14388.45019,500,1117.698941
13360.887188,500,1128.426243
13043.196599,500,1139.302492
13750.26401,500,1149.883561
14636.87177,500,1160.565625
14444.4662,500,1171.364596
14624.906298,500,1182.234131
12418.416168,500,1193.048901
10984.886193,500,1203.922156
13594.631401,500,1214.944797
14889.266106,500,1225.791659
14392.547341,500,1236.617424
14937.722572,500,1247.701868
14510.277297,500,1258.546503
14645.763535,500,1269.393979
16360.327633,500,1280.462954
15550.460352,500,1291.284769
15310.208923,500,1302.099526
13417.937011,500,1313.026802
15218.305415,500,1323.977698
14979.928843,500,1334.789808
