#{"t_start": 1586562015.2571516, "env_id": "my_panda_free_space_traj"}
r,l,t
207.033521,500,16.268463
150.015159,500,26.273226
237.230826,500,36.243438
154.020564,500,46.255636
195.673677,500,56.520465
227.975768,500,66.578516
292.032785,500,76.646646
251.418083,500,86.915425
266.375185,500,96.933558
419.065258,500,106.98135
289.822036,500,117.019092
494.384932,500,127.249019
1016.159782,500,137.221228
969.346005,500,147.068334
1178.200076,500,157.040636
1818.685138,500,166.687391
1633.179296,500,176.406584
1567.804754,500,186.425396
1722.748341,500,196.342202
2212.290585,500,206.608035
2226.936696,500,216.910147
3115.335323,500,227.353246
2969.948104,500,237.635688
3801.797711,500,248.036712
4333.499674,500,258.663692
4573.905219,500,269.15347
5210.999941,500,279.611737
5071.899476,500,290.149281
5934.457347,500,300.983505
5183.395091,500,311.49566
5481.405914,500,322.16476
6122.164906,500,333.161787
7026.954425,500,343.976255
6223.351058,500,354.835613
6848.561281,500,365.765464
7795.52004,500,376.580131
7716.550796,500,387.44503
7119.784529,500,398.537325
7363.488726,500,409.419229
6975.333197,500,420.404408
7283.223254,500,431.227239
7647.892476,500,442.252854
7207.388765,500,453.096143
8174.805817,500,464.017926
7517.537037,500,475.248994
7436.27474,500,486.119019
7438.162582,500,497.050095
7961.869854,500,508.293962
9823.901321,500,519.212103
8685.473807,500,530.136649
9473.021028,500,541.089524
9683.977835,500,552.187087
8980.432818,500,563.07165
10638.246213,500,573.902618
9306.185277,500,585.00483
9093.735657,500,595.899422
10041.447317,500,606.909519
8884.523198,500,617.945284
10237.127917,500,629.137821
10639.880113,500,640.178115
11497.741911,500,651.266162
9686.899477,500,662.512197
8907.204463,500,673.458206
11020.310155,500,684.499445
12645.148938,500,695.811768
10420.562526,500,706.774641
12020.67983,500,717.646641
11522.765857,500,728.60349
12750.440478,500,739.336796
12501.452027,500,750.130934
11103.676214,500,760.845
11538.815055,500,771.696636
13162.283709,500,782.443598
11027.728895,500,793.227516
13950.570361,500,804.280913
10890.457214,500,815.131548
12223.542044,500,825.94206
11721.451409,500,837.02011
13848.063241,500,847.841794
11785.141126,500,858.600925
11923.306781,500,869.355986
12309.713613,500,880.222068
15158.729943,500,891.00709
14453.782649,500,901.727382
13137.457586,500,912.749666
14346.006506,500,923.574597
13982.950095,500,934.298484
13373.957372,500,945.024572
13696.420884,500,956.018917
11264.439245,500,966.748878
11881.843121,500,977.357419
13026.486994,500,988.273361
14264.384427,500,998.897135
13231.360152,500,1009.469603
13425.965975,500,1020.229417
14750.594346,500,1030.847986
14419.578777,500,1041.640284
14583.64685,500,1052.580797
13377.496183,500,1063.141207
12669.223284,500,1073.830528
13993.067669,500,1085.637367
12760.742419,500,1096.411624
12938.515011,500,1107.029234
14751.607735,500,1117.610839
13383.816732,500,1128.532593
16419.090697,500,1139.244007
15817.0982,500,1149.840686
12878.323754,500,1160.724654
12609.386804,500,1171.320406
12915.950705,500,1182.180251
13736.110859,500,1192.937026
13481.359526,500,1204.029845
12728.402096,500,1214.845294
12883.051005,500,1225.662452
13912.969055,500,1236.682836
15640.832169,500,1247.536057
15760.265958,500,1258.427661
16714.946218,500,1269.272412
13331.97914,500,1280.354868
13038.534019,500,1291.145302
13711.942151,500,1301.974625
12599.737347,500,1313.13954
13898.005076,500,1323.881116
14429.30542,500,1334.68207
