#{"t_start": 1586562016.084215, "env_id": "my_panda_free_space_traj"}
r,l,t
260.881025,500,16.181834
212.025881,500,26.179086
154.128314,500,36.369776
204.917637,500,46.391945
264.332809,500,56.434211
368.606819,500,66.708693
340.458828,500,76.780501
222.155675,500,86.822076
256.562085,500,96.847435
212.928267,500,107.136723
332.988051,500,117.152998
395.153868,500,127.161943
829.689603,500,137.43987
793.033567,500,147.203789
1379.425991,500,156.959429
1580.070779,500,166.599884
1776.384915,500,176.534783
2029.850756,500,186.34143
1948.062291,500,196.255749
2269.737494,500,206.787432
2814.673346,500,217.046535
2540.45491,500,227.274418
2786.497976,500,237.799971
3160.42716,500,248.195749
3399.412504,500,258.60128
4884.029391,500,269.310995
4838.55038,500,279.745324
7027.957037,500,290.267602
6141.735992,500,300.886475
5055.767039,500,311.66301
5574.238579,500,322.292318
6631.899608,500,333.074195
6132.144213,500,343.880035
6412.559196,500,354.97033
7397.028656,500,365.687244
7052.736705,500,376.710047
6354.426101,500,387.554476
8530.142373,500,398.43928
5659.452467,500,409.317737
7718.759504,500,420.564277
7457.621893,500,431.348221
7992.84245,500,442.160011
8509.89271,500,453.225188
9506.853278,500,464.154622
9272.801479,500,475.16582
9359.180892,500,486.025702
9340.408323,500,497.18213
8631.955359,500,508.195373
9041.518129,500,519.113886
9210.624105,500,530.301891
8279.749814,500,541.227895
9962.645114,500,552.09443
9381.257525,500,563.194301
8167.53117,500,574.027209
9214.808904,500,584.923631
8487.000847,500,596.039005
10517.795465,500,607.042834
10227.650252,500,618.050538
10706.876877,500,629.034363
10338.387872,500,640.307521
9669.024181,500,651.37596
10347.412021,500,662.412914
11508.469863,500,673.374045
10625.856772,500,684.660975
11170.52076,500,695.732956
10169.17123,500,706.920568
12764.093981,500,717.760276
12554.673432,500,728.501662
9948.66347,500,739.236266
10827.184952,500,750.292865
9701.769799,500,760.971067
12657.471191,500,771.606447
12042.12127,500,782.59161
13469.761294,500,793.370206
11041.527834,500,804.20385
11210.682079,500,815.047478
10926.163324,500,826.068429
12549.293526,500,836.924229
13529.970032,500,847.741948
12642.172704,500,858.772236
11280.438708,500,869.499187
10707.861345,500,880.133947
12006.413568,500,891.149127
13393.836892,500,901.884679
12475.414801,500,912.688708
12206.881895,500,923.732416
12431.386342,500,934.44834
12820.664981,500,945.157544
12978.861761,500,955.936701
13895.390302,500,966.927722
13285.721128,500,977.500836
11731.593934,500,988.181612
11660.543729,500,998.81158
14875.13491,500,1009.637773
15837.384627,500,1020.157557
13477.153957,500,1031.05232
15342.34167,500,1041.831808
13551.773304,500,1052.498607
13839.718426,500,1063.045185
12744.313013,500,1073.994912
11516.188673,500,1085.762958
12826.896049,500,1096.312767
15250.109898,500,1107.157563
13837.070811,500,1117.745624
14689.51242,500,1128.448778
12219.947007,500,1139.159034
12833.650469,500,1149.952106
13523.638321,500,1160.621951
13815.218715,500,1171.221377
10171.628896,500,1182.303804
14288.426679,500,1193.071911
15183.510872,500,1203.941575
14733.042682,500,1214.964704
13891.403005,500,1225.811668
13194.167101,500,1236.61919
14830.448718,500,1247.707074
14957.411421,500,1258.562687
14590.027331,500,1269.40615
13478.517378,500,1280.266313
16844.992361,500,1291.289867
14077.438169,500,1302.106884
13309.526484,500,1313.048433
15114.36081,500,1323.794937
14818.005601,500,1334.8327
