#{"t_start": 1586562016.9297564, "env_id": "my_panda_free_space_traj"}
r,l,t
233.318629,500,16.315979
362.321959,500,26.298688
233.146202,500,36.25815
226.001398,500,46.278902
200.575864,500,56.550854
358.217058,500,66.606896
203.220993,500,76.671521
244.924735,500,86.930463
173.689777,500,96.976054
179.918637,500,107.034176
457.513948,500,117.266603
343.124918,500,127.26836
641.022102,500,137.340936
801.772194,500,147.311671
1262.18903,500,157.082543
1477.334561,500,166.693523
1868.645616,500,176.430438
1851.549026,500,186.455505
1842.842074,500,196.38495
2282.018799,500,206.671763
2186.271022,500,216.932981
3881.625407,500,227.376678
2705.875702,500,237.694878
3151.14679,500,248.312445
3769.420086,500,258.755185
4107.446535,500,269.206078
5367.402178,500,279.639635
5609.196079,500,290.376444
7044.712204,500,301.006288
5745.104624,500,311.552637
5860.855263,500,322.399757
6284.55604,500,333.179528
6756.728728,500,343.970599
6078.573289,500,354.851298
6390.202582,500,365.800915
6208.129735,500,376.591492
8086.757443,500,387.437203
7662.111436,500,398.543471
7074.143212,500,409.44532
8053.567256,500,420.449639
8005.576721,500,431.449929
8460.920868,500,442.26249
7253.832909,500,453.111755
8691.468069,500,464.267474
9521.823584,500,475.288622
7768.89167,500,486.117625
10275.933383,500,497.07319
8380.685992,500,508.300834
8140.838089,500,519.223931
7981.815411,500,530.183012
9199.341718,500,541.112225
8295.980455,500,552.198457
9169.851082,500,563.073907
8405.428957,500,574.129555
8391.402613,500,585.020852
10491.430368,500,595.915482
8889.487044,500,606.923258
9667.255587,500,618.138865
8894.086835,500,629.141284
10632.148588,500,640.185281
8221.305937,500,651.473778
9343.976963,500,662.509984
9700.819391,500,673.474625
10616.416828,500,684.571633
11068.870866,500,695.853619
9565.789862,500,706.824372
12144.650111,500,717.640128
11348.686334,500,728.607137
11175.409189,500,739.360862
11687.174823,500,750.173659
12680.761944,500,761.069206
10659.060407,500,771.69425
10880.80704,500,782.468264
12849.960584,500,793.474221
12619.346959,500,804.33301
11892.625235,500,815.132485
11487.563549,500,825.940052
13058.195548,500,837.033533
12000.740405,500,847.87797
10601.212429,500,858.659753
14177.5198,500,869.385853
13070.092745,500,880.245807
13211.316459,500,891.046333
13507.722937,500,902.01566
12957.824432,500,912.826756
13329.908855,500,923.62036
11949.249884,500,934.338594
13215.598742,500,945.275704
12696.324344,500,956.079187
12138.500771,500,966.81515
12109.672961,500,977.615459
11664.135733,500,988.298464
13749.185033,500,998.922963
12029.959728,500,1009.532382
11848.994059,500,1020.309737
14755.033901,500,1030.949055
11940.971876,500,1041.735019
14959.001652,500,1052.642151
13188.647701,500,1063.195538
12078.417379,500,1073.884514
13479.090394,500,1085.868345
14050.865418,500,1096.410121
12298.134662,500,1107.033891
15480.755472,500,1117.851296
13570.607727,500,1128.566454
15133.46105,500,1139.232635
14027.001446,500,1149.827783
14247.182158,500,1160.71431
14223.609666,500,1171.302155
12257.772164,500,1182.172825
14022.310538,500,1192.964937
14852.8867,500,1204.04702
14058.690845,500,1214.853997
13050.064035,500,1225.91919
12789.840142,500,1236.749052
16755.433141,500,1247.604614
14387.231558,500,1258.460858
13156.766188,500,1269.515797
13552.229346,500,1280.367255
14451.899619,500,1291.189172
12710.504951,500,1302.224789
13056.47193,500,1313.157268
14034.001072,500,1323.888142
13932.705893,500,1334.721969
