#{"env_id": "my_panda_free_space_traj", "t_start": 1584937996.2819061}
r,l,t
189.034859,500,16.655538
220.637995,500,26.868193
172.360619,500,37.285529
193.28172,500,47.349194
228.35888,500,57.532075
382.221655,500,67.87115
201.180676,500,77.945288
373.52278,500,87.985415
391.907934,500,98.043091
261.75976,500,108.291202
556.113485,500,118.27924
534.410696,500,128.449665
873.139831,500,138.328925
877.677276,500,148.21259
1331.113831,500,158.104817
1548.676463,500,168.200564
1797.878406,500,178.197348
2458.745496,500,188.325299
3538.18936,500,198.878897
3164.650517,500,209.190929
3766.545168,500,219.657557
3723.456868,500,230.094089
4709.757133,500,240.989014
4742.002651,500,251.638301
4367.94846,500,262.154912
4388.412913,500,273.014749
5253.503296,500,283.573612
5668.537307,500,294.168211
5400.407206,500,305.166007
5857.1435,500,315.951371
5732.298308,500,326.732059
6073.238728,500,337.447045
7829.625069,500,348.39619
7165.091412,500,359.00339
7746.622042,500,369.663884
7173.52743,500,380.464797
8310.850825,500,390.979609
7731.368275,500,401.427464
7310.054923,500,411.982131
7908.329723,500,422.682664
8544.190527,500,433.227451
9573.892557,500,443.925549
9078.603397,500,454.241087
10607.720962,500,464.669254
9281.925534,500,475.171197
12373.34935,500,485.77951
11125.358518,500,496.12376
10473.228337,500,506.604848
10820.530839,500,517.297131
11518.677617,500,527.885917
14520.930039,500,538.433679
10986.38317,500,548.996258
12849.890965,500,559.776754
11987.563893,500,570.428127
15918.104933,500,580.932658
14664.434184,500,591.780082
14720.171957,500,602.46258
12957.600783,500,612.935694
15787.28774,500,623.709971
14930.497148,500,634.151158
16585.57192,500,644.586976
14833.043136,500,654.996617
16066.175855,500,665.63272
17341.751136,500,676.00105
19479.110945,500,686.533511
15371.28187,500,697.267341
17134.609915,500,707.879225
17722.749056,500,718.489888
15401.040177,500,729.072932
16994.06885,500,739.698852
17687.14858,500,750.252436
16610.337138,500,760.997892
15782.581145,500,771.479032
17607.409039,500,781.977323
17900.592797,500,792.358274
16056.699856,500,802.940029
19833.639022,500,813.354083
20453.178719,500,823.875503
18049.332923,500,834.625472
17241.163272,500,845.071043
18324.796995,500,855.555129
18804.171405,500,866.042933
18707.976265,500,876.732445
16417.21427,500,887.253937
19863.945892,500,897.849457
17784.083299,500,908.611767
19215.001946,500,919.046017
19709.383116,500,929.387727
16804.515438,500,939.956293
20235.19609,500,950.445188
21006.55674,500,960.901339
16693.17775,500,971.21911
17438.606897,500,981.907933
19846.031594,500,992.505858
17017.777182,500,1003.108618
19500.524749,500,1013.942594
21348.832354,500,1024.446106
21207.146724,500,1034.878509
19128.782518,500,1045.282191
19793.639135,500,1056.014801
21926.618173,500,1066.42647
19088.584272,500,1076.980511
21172.189252,500,1087.284931
19848.142578,500,1097.642046
20739.406722,500,1108.14618
17949.263799,500,1118.859953
20914.305526,500,1129.318026
21522.095879,500,1139.807938
20671.625746,500,1150.478663
22336.897822,500,1160.859392
20304.918941,500,1171.159914
21354.203554,500,1181.477834
20233.044564,500,1192.011317
23613.970245,500,1202.467756
18540.43338,500,1212.796462
21491.682161,500,1223.554487
21244.932832,500,1233.99303
22832.8467,500,1244.349131
21579.678412,500,1255.17513
20586.526081,500,1265.667353
23647.302133,500,1276.036466
23759.541673,500,1286.521919
21210.420564,500,1297.1879
19903.511385,500,1307.627152
