#{"env_id": "my_panda_free_space_traj", "t_start": 1584937994.534271}
r,l,t
253.437344,500,16.657787
222.279286,500,26.863378
311.775276,500,37.288213
219.638829,500,47.372919
259.509467,500,57.521403
275.350165,500,67.890373
553.744719,500,77.958029
238.279231,500,87.986098
357.448158,500,98.037677
484.109224,500,108.283609
654.073806,500,118.279665
598.069811,500,128.223124
604.334152,500,138.336649
1164.553879,500,148.238479
1258.386408,500,158.120575
1813.239286,500,168.043121
2348.902275,500,178.250339
2583.479516,500,188.360987
3152.675858,500,198.68803
2629.639809,500,209.234867
3738.710474,500,219.697195
4235.813716,500,230.123499
3499.074314,500,241.023553
3820.541037,500,251.61322
4548.949444,500,262.159077
5270.005781,500,273.048181
4168.520457,500,283.608333
5356.881179,500,294.242418
6119.042204,500,304.926991
5877.325443,500,316.02135
6146.749147,500,326.797509
6588.550151,500,337.509292
6109.563789,500,348.238275
6569.256109,500,359.048126
7520.811944,500,369.736833
8342.890038,500,380.550577
8281.679177,500,391.072326
8638.479986,500,401.495753
9836.476878,500,412.044238
7670.920811,500,422.769048
8690.317558,500,433.297324
9108.52225,500,443.783971
9629.241742,500,454.320114
10817.734891,500,464.73888
11253.150615,500,475.17943
11858.807391,500,485.650255
11403.472781,500,496.222061
10937.881651,500,506.672928
11902.793508,500,517.137644
11618.016031,500,527.967145
13723.299601,500,538.527831
12107.086104,500,549.082717
13388.375235,500,559.867903
11586.018588,500,570.507317
15425.597141,500,580.981412
13818.558226,500,591.859677
15055.999938,500,602.551535
13224.566486,500,613.020402
15621.934159,500,623.568039
16970.471617,500,634.2383
15392.199388,500,644.664126
14109.630929,500,655.054825
14395.02619,500,665.489342
16129.847047,500,676.101003
15117.868894,500,686.602609
14584.737099,500,697.362629
19217.29958,500,707.954907
16472.976801,500,718.569568
17018.398497,500,729.149137
15123.742351,500,739.790547
15604.617338,500,750.315216
20731.689942,500,760.863597
18194.180792,500,771.559477
17397.791928,500,782.046586
17230.705423,500,792.396518
17642.016227,500,802.790712
20924.434332,500,813.434897
17840.143356,500,823.900483
18864.268057,500,834.406075
16058.597432,500,845.131194
20533.424103,500,855.663294
16256.027698,500,866.150307
15899.767286,500,876.846892
20836.260942,500,887.33714
19224.647402,500,897.938221
20964.214211,500,908.6991
19368.89048,500,919.147088
17922.865763,500,929.454249
18627.542644,500,939.80017
19881.109478,500,950.527533
21527.563238,500,960.989717
19237.556709,500,971.31262
20158.556084,500,981.797853
22941.799382,500,992.584615
19208.532502,500,1003.16295
18614.391202,500,1014.010462
20001.51108,500,1024.55592
17209.512042,500,1034.975767
18350.890723,500,1045.380954
19625.187369,500,1056.123829
21451.992551,500,1066.508128
19206.175457,500,1076.824337
22130.106517,500,1087.366549
21341.429146,500,1097.703633
18882.20947,500,1108.17154
19988.586679,500,1118.687916
20921.062154,500,1129.412665
18243.618157,500,1139.88756
17406.272132,500,1150.276967
19247.011627,500,1160.934341
22246.462072,500,1171.252644
17920.378759,500,1181.572072
21515.605987,500,1192.092424
17241.827201,500,1202.545766
20744.077203,500,1212.860183
21352.601904,500,1223.629134
21728.392815,500,1234.07465
21050.147571,500,1244.426125
20552.077996,500,1254.974019
18591.985554,500,1265.754988
21893.334531,500,1276.102952
19084.612485,500,1286.619131
20387.724011,500,1297.070328
18482.204848,500,1307.730833
