#{"env_id": "my_panda_free_space_traj", "t_start": 1584937995.3815365}
r,l,t
341.948492,500,16.800257
141.274932,500,27.007519
310.229295,500,37.21384
159.027159,500,47.289183
218.461534,500,57.669572
170.307415,500,67.800497
331.065898,500,77.874141
267.493933,500,88.124233
297.995303,500,98.184033
348.81591,500,108.200163
579.246203,500,118.421208
895.716318,500,128.355561
894.956854,500,138.242551
737.894542,500,148.362629
1409.52905,500,158.258229
1701.487126,500,168.144126
1783.53466,500,178.152718
2476.571277,500,188.480899
2771.150557,500,198.81461
3416.33836,500,209.135165
3674.867998,500,219.604679
2981.046462,500,230.244145
4203.71861,500,240.927247
4482.41331,500,251.773808
4382.734269,500,262.298148
4750.260548,500,272.948421
4336.094691,500,283.51242
4816.529439,500,294.340441
5880.941074,500,305.08689
6754.069804,500,315.909955
7309.213062,500,326.910182
5751.095836,500,337.615521
6618.481316,500,348.345249
7339.183898,500,358.939228
6793.461972,500,369.835089
8135.73033,500,380.428569
7899.794955,500,390.95224
7023.908912,500,401.59565
6307.491516,500,412.155551
7822.78324,500,422.650728
9213.024153,500,433.402492
9282.840948,500,443.874854
9969.926188,500,454.202045
9989.716893,500,464.845402
8998.177285,500,475.317317
11423.353679,500,485.738533
8651.651195,500,496.099308
11252.886251,500,506.779354
9336.08129,500,517.246735
11517.941735,500,527.842488
10946.429974,500,538.402328
11450.077064,500,549.175551
12708.398467,500,559.742299
11199.620811,500,570.610404
13075.061778,500,581.097905
14351.21271,500,591.734329
12913.08306,500,602.428065
13072.811131,500,613.112314
14443.21926,500,623.657755
16294.228438,500,634.113686
14730.310067,500,644.769064
13297.571768,500,655.173052
15742.661845,500,665.578319
14643.434224,500,675.96973
17630.679701,500,686.717858
14303.766212,500,697.234706
16807.558338,500,707.835072
15509.661701,500,718.66898
16081.102911,500,729.255459
15430.632301,500,739.660607
17948.141138,500,750.422423
15541.641203,500,760.951908
19039.515253,500,771.436865
16251.575812,500,782.153871
15694.289582,500,792.527389
18162.335898,500,802.885436
16379.459982,500,813.308523
18116.96713,500,824.033899
16178.720573,500,834.572221
20202.606119,500,845.019153
17711.173341,500,855.534357
18447.151173,500,866.23529
17666.157423,500,876.708247
18885.513385,500,887.433197
19847.71795,500,898.032341
22605.331421,500,908.570323
18518.859468,500,919.015616
16945.96694,500,929.560864
19175.910142,500,939.911318
19355.334861,500,950.402625
20153.416457,500,961.080702
21798.01712,500,971.403095
18240.466922,500,981.880299
21578.316281,500,992.467984
20433.990642,500,1003.289694
19029.606196,500,1013.895251
19006.843632,500,1024.423081
21203.046751,500,1035.066384
21775.586797,500,1045.47234
18287.630846,500,1055.988583
18497.446847,500,1066.596117
21631.933609,500,1076.922453
22244.41707,500,1087.239302
22731.413154,500,1097.813861
20248.561244,500,1108.297506
20319.097068,500,1118.801554
20451.216191,500,1129.282076
20414.575482,500,1139.991684
19400.390166,500,1150.419999
21299.599517,500,1160.810483
22845.410737,500,1171.122777
20994.275178,500,1181.659657
22821.942722,500,1191.969296
18441.580793,500,1202.647744
20195.31853,500,1212.977664
19987.756536,500,1223.502168
18857.077099,500,1233.944453
21736.60665,500,1244.517198
19127.932807,500,1255.118671
19490.993087,500,1265.632942
19114.240519,500,1276.216176
21572.344926,500,1286.703186
19881.019215,500,1297.153054
19754.374653,500,1307.591375
