#{"env_id": "my_panda_free_space_traj", "t_start": 1584937993.7072864}
r,l,t
341.341846,500,16.720287
378.621003,500,26.926365
202.090094,500,37.122448
239.454742,500,47.211435
155.628945,500,57.588042
276.879461,500,67.731834
221.024824,500,77.813858
285.708496,500,88.05708
339.26197,500,98.109162
239.126712,500,108.091447
428.243849,500,118.136288
638.431518,500,128.285996
671.618841,500,138.192662
816.571957,500,148.092688
1466.174422,500,158.186063
1752.739147,500,168.118807
1576.219683,500,178.119657
3336.899133,500,188.44223
3498.470576,500,198.772418
3776.751447,500,209.069613
2466.638075,500,219.553554
3794.942248,500,230.202538
3657.713625,500,240.866931
5470.255768,500,251.447477
4391.86831,500,262.227203
5466.672015,500,272.893662
4591.186771,500,283.455589
5284.792056,500,294.110801
6452.980302,500,305.001803
5934.1861,500,315.887666
5966.3833,500,326.677404
6759.693003,500,337.603344
7158.26966,500,348.334677
6620.30587,500,358.912324
8600.858304,500,369.825377
7697.696866,500,380.416064
7717.168016,500,390.93946
8287.884578,500,401.585677
7663.556169,500,412.145179
7076.858811,500,422.598046
9751.395571,500,433.167308
9292.475256,500,443.881413
9035.239303,500,454.193523
7847.026757,500,464.598531
9334.305382,500,475.247092
9207.851938,500,485.743152
11900.658899,500,496.098567
10947.420647,500,506.773841
11716.205119,500,517.249883
12028.148114,500,527.816718
12512.033623,500,538.410533
13114.687118,500,549.183524
14847.836043,500,559.739539
15391.23669,500,570.348607
14205.772901,500,581.066575
12766.379244,500,591.715337
14010.623827,500,602.421879
14824.131976,500,612.928929
16168.432664,500,623.679859
17394.936619,500,634.094272
14470.362353,500,644.543539
18635.998584,500,655.156569
17420.382184,500,665.599761
16525.678007,500,675.963605
17940.253631,500,686.688565
18016.577227,500,697.237207
16855.813119,500,707.822155
15675.717367,500,718.667491
14995.089663,500,729.260332
14588.163761,500,739.632772
15798.295452,500,750.183312
14825.365023,500,760.960111
15197.817045,500,771.404284
15503.272145,500,781.903706
18658.238023,500,792.478675
18652.754561,500,802.875159
17798.130437,500,813.302622
17011.2415,500,823.985261
17253.556711,500,834.512551
18139.743454,500,844.981412
16693.358618,500,855.539506
21598.925256,500,866.257268
18882.357314,500,876.733717
17294.908679,500,887.204213
16611.023472,500,898.029235
18558.191766,500,908.56909
17280.504467,500,919.006565
18613.823545,500,929.326227
19577.756467,500,939.900452
19313.624969,500,950.371782
16945.226372,500,960.876802
19526.813887,500,971.41914
18505.901468,500,981.903367
19900.763,500,992.436824
19659.463151,500,1003.252136
15415.627913,500,1013.877233
19107.419349,500,1024.439055
18290.656485,500,1035.087433
18726.68012,500,1045.486063
18960.537065,500,1056.009903
25167.148728,500,1066.415291
20151.712894,500,1076.933336
20618.18071,500,1087.23848
22547.239349,500,1097.561562
19399.695618,500,1108.231896
21054.441077,500,1118.768787
17313.795387,500,1129.28372
19883.931467,500,1139.984343
19672.972899,500,1150.372441
21061.374186,500,1160.759517
21807.339082,500,1171.103127
19122.700006,500,1181.670249
20243.189045,500,1191.947385
23232.969458,500,1202.417166
21155.380989,500,1212.954169
18992.255505,500,1223.489
23270.193456,500,1233.952745
21168.764645,500,1244.321038
19500.723616,500,1255.080207
22029.257076,500,1265.612835
21231.83176,500,1275.989954
21042.209893,500,1286.684522
19873.308441,500,1297.163692
22287.515146,500,1307.590475
