#{"t_start": 1585079386.3717976, "env_id": "my_panda_free_space_traj"}
r,l,t
231.33898,500,16.715719
203.064706,500,26.956764
188.378886,500,37.052356
208.228467,500,47.208265
271.579072,500,57.514153
150.536408,500,67.562495
192.824319,500,77.656652
284.762288,500,87.878032
348.489905,500,98.019685
625.306507,500,108.096037
1143.023556,500,118.249702
1077.251081,500,128.224354
1781.557218,500,138.270823
1770.771561,500,148.600654
1854.51146,500,158.823297
2108.57867,500,169.214689
2009.031237,500,179.558487
2209.073405,500,190.227658
2532.785557,500,200.699274
3313.72831,500,211.362955
4273.52836,500,221.982165
3551.258646,500,232.819251
3877.631865,500,243.585623
3203.180824,500,254.550196
4043.361899,500,265.367767
3512.157817,500,276.041481
4545.492943,500,286.733879
6094.667519,500,297.75079
5763.414642,500,308.635559
4842.707832,500,319.494406
5564.082813,500,330.448722
5738.028816,500,341.124488
6305.203566,500,351.859396
6339.400175,500,362.652034
7831.461903,500,373.703608
7202.515342,500,384.405646
7473.765417,500,395.253854
7739.459723,500,406.194646
8326.297673,500,416.902081
6802.444571,500,427.586008
8608.979747,500,438.470104
9373.357691,500,449.110399
11166.779643,500,459.618578
9141.130075,500,470.472315
10147.716853,500,481.027622
10506.437202,500,491.513216
9943.526741,500,501.932256
10661.456709,500,512.638594
10517.489981,500,522.998903
10258.880448,500,533.40047
11552.181857,500,543.788802
12279.740558,500,554.443321
12394.307486,500,564.746413
10633.214688,500,575.251878
12909.571288,500,585.609757
12751.836753,500,595.8929
14237.459603,500,606.17356
10310.010523,500,616.78606
9868.376503,500,627.127842
11298.038296,500,637.519188
10757.985495,500,648.194314
12277.175056,500,658.660213
11963.264801,500,669.042256
10294.759282,500,679.425409
10171.974535,500,690.01777
13285.135075,500,700.361183
13007.103563,500,710.75871
12062.034667,500,721.440138
12414.759236,500,731.88963
12835.74712,500,742.374988
12869.704598,500,752.990724
12266.449601,500,763.341768
13705.681045,500,773.830577
14423.919897,500,784.582509
11780.293709,500,794.993542
11891.693842,500,805.405489
14199.114103,500,815.810792
12839.742602,500,826.40867
12850.688735,500,836.81892
12168.107827,500,847.22738
13990.395556,500,857.597815
14335.201053,500,868.1813
10611.568514,500,878.66323
14493.231231,500,889.361829
13073.036567,500,899.931262
13487.749691,500,910.41928
13831.664755,500,920.826876
11461.839972,500,931.436117
13990.466274,500,941.955121
13270.237288,500,952.435553
12993.699862,500,963.104947
13455.123004,500,973.648958
14173.023816,500,984.108219
12666.155289,500,994.619097
14969.857425,500,1005.269785
11347.913193,500,1015.709606
14318.730632,500,1026.199023
12792.379677,500,1036.908313
12734.243868,500,1047.421455
13228.769533,500,1057.927309
11992.352096,500,1068.626809
12010.273024,500,1079.112445
15155.907341,500,1089.568182
12977.826931,500,1100.185444
12802.970089,500,1110.787222
14361.283398,500,1121.262336
12637.326168,500,1131.784916
13117.21704,500,1142.587042
14268.018123,500,1153.012487
13073.133813,500,1163.633833
14627.234189,500,1174.058721
14546.103085,500,1184.753329
13436.838866,500,1195.213287
13436.183755,500,1205.92732
12864.160337,500,1216.457882
15497.66968,500,1226.976284
12684.589459,500,1237.491025
14143.633619,500,1248.124118
14486.801141,500,1258.596869
14222.1943,500,1269.225481
14959.968891,500,1279.914022
13705.514292,500,1290.389246
13309.21424,500,1300.752936
14209.078071,500,1311.232857
