#{"env_id": "my_panda_free_space_traj", "t_start": 1586281362.9281847}
r,l,t
237.771156,500,14.63208
949.231374,500,25.215038
2059.728796,500,35.794748
3620.209083,500,46.582298
4673.408498,500,57.99551
5863.112458,500,69.214574
7552.880635,500,80.190827
9147.371169,500,91.252814
10634.343057,500,102.293959
10964.247212,500,113.404668
12578.185191,500,124.59442
14586.522225,500,135.570469
16748.380247,500,146.710889
18817.035087,500,157.608966
18003.81207,500,168.898269
23924.533811,500,180.490947
24657.602579,500,191.442318
28873.834919,500,202.32271
29572.411882,500,213.292158
35279.876298,500,224.345393
30424.87227,500,235.512844
38148.719577,500,246.551364
38962.368684,500,257.976531
41905.090509,500,270.655638
43026.83841,500,282.203568
48024.009817,500,293.809696
52478.284501,500,304.691894
54585.685319,500,315.590176
53443.59505,500,326.975989
54265.107278,500,337.675587
52241.970521,500,348.687391
56736.919262,500,359.74893
54354.918906,500,370.544536
57459.531381,500,381.462124
56779.43418,500,392.41504
57661.379234,500,403.111543
59504.130209,500,414.075096
55409.701301,500,424.725085
55024.546336,500,435.639423
27195.625165,500,446.349484
60103.70788,500,456.997064
55609.154761,500,467.952756
57126.611757,500,478.826115
58353.404965,500,489.699994
58253.373997,500,500.740849
61332.192694,500,511.441979
58475.167682,500,522.420879
57309.159732,500,533.865632
58187.758319,500,544.574187
