#{"env_id": "my_panda_free_space_traj", "t_start": 1586281363.7914433}
r,l,t
288.431684,500,14.713519
989.433709,500,25.278745
1861.42305,500,35.670012
3285.853484,500,46.687399
4939.611665,500,57.868868
7020.393668,500,69.297338
7783.017273,500,80.283459
9013.270151,500,91.127932
11569.406394,500,102.377989
12872.816125,500,113.497476
16461.852009,500,124.461494
14486.165859,500,135.645661
17656.4931,500,146.586298
20081.05445,500,157.716574
19166.729463,500,169.014958
7158.367836,500,180.366377
25624.138553,500,191.525568
24022.043579,500,202.395784
33528.247254,500,213.159577
35411.844897,500,224.422135
34748.597246,500,235.390836
34598.733015,500,246.633628
37528.527693,500,258.036852
40694.899253,500,270.532457
40094.167464,500,282.286819
47624.544914,500,293.686409
55025.38099,500,304.571136
55616.258956,500,315.673602
37123.263881,500,326.853224
52649.578035,500,337.768999
56116.998547,500,348.766224
54919.075726,500,359.618247
55520.662709,500,370.62858
59644.427605,500,381.337241
55497.168503,500,392.505195
60469.590184,500,403.194102
60200.120434,500,413.942132
54973.754106,500,424.820376
56440.130053,500,435.522582
59784.743137,500,446.427868
59991.048915,500,457.081946
56516.043105,500,467.823411
58714.045516,500,478.899471
18339.500499,500,489.78927
58801.707211,500,500.607203
60405.571461,500,511.509609
60258.033409,500,522.286113
9943.270656,500,533.944437
58187.417006,500,544.638262
