#{"env_id": "my_panda_free_space_traj", "t_start": 1586281364.6814058}
r,l,t
263.594552,500,14.54687
1111.269043,500,25.324896
2450.916465,500,35.710221
2986.501712,500,46.529441
4192.334701,500,57.931154
5847.956014,500,69.139199
7232.407223,500,80.126868
7871.431302,500,91.181722
10975.124559,500,102.225516
11393.691729,500,113.560812
13691.497288,500,124.4922
14250.639032,500,135.493375
17629.738048,500,146.640039
19842.490942,500,157.570138
15302.399711,500,169.083669
24005.990472,500,180.422977
23654.19674,500,191.373932
28638.257414,500,202.449622
30177.515658,500,213.210016
33850.697424,500,224.268073
37451.904025,500,235.432568
36980.37958,500,246.476144
41530.238933,500,258.090254
43428.276631,500,270.57503
42930.141426,500,282.132896
49579.462483,500,293.744609
52585.203352,500,304.61328
55591.330715,500,315.760103
54369.130168,500,326.899692
52015.552252,500,337.614287
53966.168656,500,348.808098
57313.954862,500,359.660967
56683.609002,500,370.480159
59593.930546,500,381.397044
58048.614365,500,392.354304
57047.742701,500,403.25568
59427.181628,500,413.987529
54591.939081,500,424.659816
56102.699593,500,435.614287
59244.106238,500,446.276998
60562.441711,500,456.918422
55421.064432,500,467.874977
58317.444308,500,478.733516
57277.416793,500,489.841922
59997.469212,500,500.65039
60346.350005,500,511.344757
59707.806174,500,522.331585
58686.999398,500,533.78563
57697.585897,500,544.694039
