#{"env_id": "my_panda_free_space_traj", "t_start": 1586281362.0880463}
r,l,t
294.204818,500,14.537328
1237.882791,500,25.314167
1853.48864,500,35.681786
3384.873427,500,46.69388
3953.180049,500,57.870512
6638.472143,500,69.10201
7949.564706,500,80.279452
8484.128065,500,91.130683
9289.807919,500,102.177114
13518.557399,500,113.504066
12262.915768,500,124.485643
13768.165117,500,135.673086
21673.41346,500,146.591825
19826.181324,500,157.488766
20937.65246,500,168.993438
21624.271998,500,180.370941
22063.583584,500,191.344715
29319.271577,500,202.43019
31294.455876,500,213.170539
33942.016534,500,224.443326
34688.41252,500,235.392409
34431.166946,500,246.427952
39145.435871,500,258.090827
44403.482932,500,270.465176
45767.99536,500,282.308665
45137.837913,500,293.686688
51469.905551,500,304.551231
54194.889848,500,315.685911
55128.499379,500,326.843166
54147.155304,500,337.571296
58559.320547,500,348.791228
54911.441312,500,359.637971
56130.949751,500,370.63715
58324.80392,500,381.316553
59180.422192,500,392.279438
57406.323961,500,403.198054
60342.866805,500,413.950093
54306.571682,500,424.822731
55903.668392,500,435.503764
51001.062663,500,446.24487
41570.243862,500,457.100089
56616.793349,500,467.834301
59277.562391,500,478.731489
57383.085229,500,489.805904
59711.038025,500,500.626282
58942.405517,500,511.551545
60452.284659,500,522.305886
57983.15391,500,533.766876
58589.717541,500,544.686421
