#{"env_id": "my_panda_free_space_traj", "t_start": 1586485593.767113}
r,l,t
303.382537,500,17.10857
263.094618,500,27.324859
312.160483,500,37.487175
400.140292,500,47.618952
694.005204,500,57.839672
594.29213,500,67.917691
666.985263,500,77.889661
873.275179,500,87.99622
911.553844,500,97.952671
1209.712502,500,107.81822
1689.824958,500,117.788631
1494.060685,500,127.557254
1439.121807,500,137.407865
1569.139227,500,147.465368
1536.545658,500,157.328899
1617.644302,500,166.915847
1587.395784,500,176.391116
1652.565467,500,186.096571
1940.511224,500,195.590895
1751.065642,500,205.067986
1664.418952,500,214.589909
2007.739164,500,224.219563
1717.951367,500,233.610051
1688.733117,500,243.213489
1787.113885,500,252.687678
1714.79567,500,262.106522
2032.390242,500,271.550242
1827.681016,500,281.255196
2122.935415,500,290.744269
1921.351684,500,300.25628
1869.062904,500,310.020451
2256.396707,500,319.486195
2495.710951,500,328.979541
2301.348062,500,338.439555
2290.125688,500,348.152238
1948.449824,500,357.739547
2834.778641,500,367.277844
2742.094222,500,377.024707
3304.108622,500,386.619443
2606.6716,500,396.271887
3125.163713,500,406.144577
3303.582305,500,415.910083
3126.195399,500,425.858918
3857.010617,500,436.380647
3992.935846,500,446.975533
6388.864919,500,457.706514
5812.999833,500,468.602182
5828.714776,500,479.706005
6260.885108,500,490.771605
6619.827592,500,501.774973
7490.260461,500,512.870855
6651.55741,500,523.986702
7104.252069,500,535.159945
8299.187524,500,546.684295
8287.236003,500,557.889269
8131.531474,500,569.093067
8266.517742,500,580.31842
8925.560265,500,591.700705
8629.709559,500,602.913219
9138.931839,500,614.085749
8489.667422,500,625.502331
9772.538116,500,636.614766
9560.147026,500,647.621866
9908.198221,500,658.700196
10280.924279,500,670.041741
10564.380227,500,681.319897
9808.901336,500,692.710758
10633.437319,500,704.278265
11201.389916,500,715.745553
9910.864415,500,727.258703
11119.179179,500,738.918292
12653.657892,500,750.377882
12591.382533,500,761.799659
13453.358437,500,773.423369
14943.025631,500,784.757003
11864.561908,500,796.034226
14156.14605,500,807.38619
15745.139107,500,818.852263
12737.301502,500,830.097945
12517.144492,500,841.416378
16399.847688,500,852.712396
14589.676809,500,864.137768
15684.820785,500,875.243564
15505.640739,500,886.536091
14762.053778,500,897.692944
17911.016654,500,908.85501
13475.745917,500,920.00961
16755.327191,500,931.413783
15300.660691,500,942.506293
16959.636335,500,953.713224
15937.31678,500,964.96339
16781.239253,500,975.955373
17373.572133,500,986.95101
17904.639869,500,997.936063
16428.427157,500,1009.131791
16241.901826,500,1020.09939
16469.306057,500,1031.092264
19315.237045,500,1042.129384
17656.619995,500,1052.811979
14912.645614,500,1063.526063
17241.454833,500,1074.253038
18602.231144,500,1084.820439
22607.546982,500,1095.403776
18855.149784,500,1106.406782
19487.901592,500,1117.32332
19110.595897,500,1128.128105
18040.159081,500,1138.982045
20436.818696,500,1149.988837
21385.223408,500,1160.799014
23896.578269,500,1171.599343
22990.854931,500,1182.382173
20748.734616,500,1193.376376
19793.926252,500,1204.182024
22422.565387,500,1215.289015
20679.660918,500,1226.165215
20773.472839,500,1237.015898
20279.064371,500,1247.990032
21557.254201,500,1258.980025
19151.781218,500,1269.881696
21753.903603,500,1280.647346
21033.454586,500,1291.632289
21941.5994,500,1302.423112
22841.780664,500,1313.098183
19813.547062,500,1323.923965
