#{"env_id": "my_panda_free_space_traj", "t_start": 1586485594.6574821}
r,l,t
372.390262,500,16.982441
343.602001,500,27.196943
472.128733,500,37.58381
435.866298,500,47.696416
461.610767,500,57.715176
314.057425,500,67.989245
719.089535,500,77.959221
643.31184,500,87.854993
901.773381,500,97.826581
1154.592007,500,107.894662
1494.587698,500,117.654093
1754.818694,500,127.63967
1852.106653,500,137.486081
1433.02333,500,147.330557
1615.275435,500,157.186762
1662.865159,500,166.976858
1510.271633,500,176.448522
2157.476402,500,185.94582
1557.686682,500,195.673617
1723.513211,500,205.135416
1879.501054,500,214.650399
1920.92928,500,224.066456
1648.414541,500,233.665955
2152.614666,500,243.053088
1778.426143,500,252.544217
1979.370591,500,262.162804
2048.733609,500,271.611635
2036.873452,500,281.100391
2129.258243,500,290.811458
2356.524937,500,300.326283
2031.03671,500,309.870913
1957.288329,500,319.334524
2463.301045,500,329.031361
2614.721771,500,338.482583
2304.352222,500,347.994275
2861.018496,500,357.787282
2539.74764,500,367.321099
2291.815378,500,376.870425
2764.113699,500,386.463402
3621.405849,500,396.341625
2752.560254,500,405.987079
3242.822781,500,415.986129
3912.484573,500,425.926425
4361.145771,500,436.223285
4648.09906,500,446.813108
5114.206824,500,457.752455
5846.572153,500,468.644972
7231.027922,500,479.554171
6122.289758,500,490.87096
6656.565024,500,501.859477
6217.670815,500,512.919383
7372.659589,500,523.843798
6990.825318,500,535.276077
8737.503829,500,546.533326
7811.176146,500,557.739295
7122.94035,500,569.152849
7041.35446,500,580.382369
9567.677825,500,591.54338
8955.094044,500,602.974592
8865.936532,500,614.145188
7598.821247,500,625.355806
9889.732976,500,636.465572
10775.766674,500,647.701918
11337.456999,500,658.77115
9117.06191,500,669.895581
9324.72695,500,681.414741
11386.008861,500,692.765961
11134.955848,500,704.131422
10829.93553,500,715.611674
9064.936865,500,727.3288
11590.449905,500,738.767374
10261.380786,500,750.465037
13490.339165,500,761.880554
13662.912781,500,773.287008
15870.82352,500,784.612042
13241.776332,500,796.107476
13855.920362,500,807.466007
13057.864746,500,818.70801
11687.588875,500,830.197122
14027.190415,500,841.48193
13480.422345,500,852.79002
14945.587378,500,864.00191
15102.694697,500,875.323592
18255.650935,500,886.392567
18073.573518,500,897.548439
16925.361768,500,908.933478
17781.52198,500,920.074648
15506.729049,500,931.265031
16605.183161,500,942.576909
17477.763033,500,953.78966
14878.993572,500,964.813067
18411.390959,500,975.812116
16160.795966,500,987.043451
16537.568581,500,998.009737
17591.252497,500,1008.998699
19349.066797,500,1020.184837
16789.235288,500,1031.167513
19521.008473,500,1041.973676
16055.583052,500,1052.648993
19283.036009,500,1063.581443
17711.877798,500,1074.088326
16950.781663,500,1084.891957
17443.984748,500,1095.467189
21340.872837,500,1106.24103
17042.013106,500,1117.159413
19132.92271,500,1128.181316
22478.598697,500,1139.025411
19396.461853,500,1149.823994
20195.701831,500,1160.866797
19758.079079,500,1171.660177
22669.74401,500,1182.422184
17533.460935,500,1193.21002
23618.335643,500,1204.233463
24110.554346,500,1215.137529
18461.46553,500,1226.002423
22260.944597,500,1237.07663
22620.620362,500,1248.031326
20192.933192,500,1258.810938
24980.804068,500,1269.960876
23255.215497,500,1280.713601
22158.192533,500,1291.475936
22966.187211,500,1302.271036
19489.650932,500,1313.178444
23193.121848,500,1324.027984
