#{"env_id": "my_panda_free_space_traj", "t_start": 1586485592.901191}
r,l,t
298.672366,500,17.004462
303.64882,500,27.212781
218.887831,500,37.58337
365.363222,500,47.714477
351.717184,500,57.729203
390.101261,500,68.023479
606.972491,500,77.997112
786.221093,500,87.880489
873.157372,500,97.828383
1293.555762,500,107.929847
1206.285745,500,117.688424
1522.351202,500,127.463876
1566.478196,500,137.514663
1543.729255,500,147.356969
1716.195111,500,157.216819
1605.369742,500,166.841572
1292.288725,500,176.513561
1508.043681,500,186.001929
1809.749021,500,195.477324
1757.964697,500,205.181386
1547.565789,500,214.712574
1454.446615,500,224.135497
1969.946666,500,233.745907
2035.771344,500,243.123583
1799.800866,500,252.571183
1787.5038,500,262.23916
2167.956725,500,271.670811
1874.522598,500,281.165441
1917.765896,500,290.641118
2329.988476,500,300.386627
2060.735953,500,309.928744
2120.621618,500,319.399903
2300.269134,500,328.895403
1973.356818,500,338.56613
2853.766152,500,348.063903
2706.81765,500,357.873147
2668.979336,500,367.405533
2957.338316,500,376.932338
2628.010551,500,386.535899
2606.259754,500,396.411656
2826.730459,500,406.066086
3267.850472,500,415.827965
3069.175079,500,425.99087
5712.803908,500,436.280334
5776.77267,500,446.866621
4945.145011,500,457.630507
6299.652744,500,468.732723
7003.763501,500,479.613351
7322.683235,500,490.63792
7217.015032,500,501.897444
7526.522377,500,512.999666
5734.678217,500,523.885623
6534.436654,500,535.276329
8948.939238,500,546.547603
7762.855867,500,557.809482
8173.340395,500,569.232312
10331.455979,500,580.447224
9216.797614,500,591.611766
9049.248257,500,602.820343
8729.002809,500,614.213962
9589.043946,500,625.394069
8307.282625,500,636.486637
10732.661694,500,647.54917
8284.36896,500,658.82754
10065.30194,500,669.924844
10285.315016,500,681.427637
10293.760056,500,692.82775
10801.435168,500,704.186507
12820.863479,500,715.597198
10594.104396,500,727.375453
11577.216457,500,738.832159
12700.797472,500,750.291712
13285.083141,500,761.9083
10934.068104,500,773.294738
13248.879761,500,784.632274
13747.268874,500,795.951176
14657.546424,500,807.502745
11624.752097,500,818.749033
16450.917524,500,829.982801
14556.148689,500,841.540579
15906.871962,500,852.84099
13980.257844,500,864.032263
14667.332018,500,875.360787
16755.29845,500,886.425555
16093.363513,500,897.56041
17184.375358,500,908.979965
14410.318358,500,920.134742
17542.49098,500,931.330441
15850.212928,500,942.400013
17109.747117,500,953.840113
14748.854858,500,964.861266
17433.061094,500,975.85327
15091.382692,500,986.846839
17137.907561,500,998.051785
16993.968484,500,1008.982846
19391.741747,500,1020.205523
15892.160437,500,1031.206593
16913.502566,500,1042.023879
17196.559916,500,1052.693873
17013.283984,500,1063.653398
16517.04022,500,1074.160791
18583.199521,500,1084.736705
16836.907975,500,1095.545657
18927.273922,500,1106.315291
22105.300013,500,1117.22168
19765.321034,500,1128.063725
21928.199314,500,1139.127513
18532.593465,500,1149.902868
18602.217231,500,1160.706973
20809.422368,500,1171.734514
21516.061486,500,1182.525222
20915.393188,500,1193.30089
21014.748456,500,1204.322915
23466.713473,500,1215.200136
20376.469627,500,1226.087856
24456.810421,500,1237.158234
19928.743526,500,1248.137091
22761.760951,500,1258.91049
20062.518459,500,1269.779412
21575.6108,500,1280.783533
21770.163308,500,1291.53776
20361.209036,500,1302.325944
23116.144446,500,1313.009243
24414.186903,500,1324.034023
