#{"env_id": "my_panda_free_space_traj", "t_start": 1586485592.038112}
r,l,t
267.659216,500,17.115268
393.396303,500,27.323057
254.226165,500,37.473239
323.0988,500,47.59859
525.095888,500,57.829417
328.911793,500,67.900382
640.316335,500,77.893541
821.072255,500,87.990034
987.842765,500,97.941885
1151.603263,500,107.813857
1724.801536,500,117.590765
1452.835687,500,127.574393
1464.732581,500,137.420153
1744.507115,500,147.242019
1513.627786,500,157.326494
1911.656751,500,166.957467
1521.929095,500,176.419304
1698.489485,500,186.117702
1535.312646,500,195.593194
1637.675702,500,205.050846
1836.453823,500,214.636144
1717.141086,500,224.266766
1740.470553,500,233.652082
1722.913648,500,243.007236
1746.18407,500,252.672097
2124.982942,500,262.120183
2188.251167,500,271.554593
2251.452283,500,281.086993
2206.184557,500,290.773926
2247.636363,500,300.263049
2102.342122,500,309.825028
2108.648976,500,319.517105
2526.25028,500,329.019291
2471.1875,500,338.488735
2135.785357,500,348.193334
2760.941082,500,357.741344
2598.718435,500,367.312021
2627.417769,500,377.064161
3169.70076,500,386.673321
2829.837194,500,396.331113
3466.82146,500,405.993393
3077.948582,500,415.961877
3745.715529,500,425.89824
4714.10902,500,436.174231
5765.268134,500,446.971096
5252.907232,500,457.750685
5801.526707,500,468.649985
6975.73119,500,479.73904
6661.629403,500,490.763527
7521.23386,500,501.75293
7435.51157,500,512.905168
9214.821755,500,524.011541
7633.42785,500,535.164393
7712.83392,500,546.423919
7246.537395,500,557.926487
9581.95278,500,569.145979
7769.234,500,580.347627
7398.190704,500,591.518103
10375.280292,500,602.957717
7490.795653,500,614.091084
7311.67334,500,625.296094
9289.61417,500,636.605127
9903.842324,500,647.675204
10642.036916,500,658.717497
11058.940681,500,670.029606
10736.626902,500,681.256485
9546.588808,500,692.703181
9530.287349,500,704.303444
11864.309139,500,715.716328
10385.548203,500,727.245481
11127.982921,500,738.744197
12506.972681,500,750.411844
15349.9391,500,761.797581
12563.189614,500,773.143227
13670.57904,500,784.728879
12387.060224,500,796.065816
12995.50295,500,807.390609
14795.435423,500,818.861901
13387.585856,500,830.094688
13383.356985,500,841.424095
12894.236569,500,852.737481
15597.197808,500,864.144226
16987.455485,500,875.23679
15832.677812,500,886.310192
16588.004717,500,897.652023
18106.083961,500,908.84303
16678.478639,500,920.022692
13779.945938,500,931.241881
13983.822303,500,942.522254
17850.773859,500,953.701127
17108.379035,500,964.762933
14254.798979,500,975.963587
17960.994172,500,986.964683
15815.324505,500,997.921358
18690.545874,500,1009.043262
17497.482039,500,1020.056881
18253.998801,500,1031.065997
19719.851311,500,1042.145216
15335.784548,500,1052.815076
17294.971157,500,1063.523216
17383.688678,500,1074.0694
15599.753792,500,1084.862486
16886.355293,500,1095.442558
18267.989593,500,1106.187369
18854.313556,500,1117.326092
20506.682665,500,1128.17823
19536.433076,500,1139.026715
19773.738044,500,1150.035735
22419.992918,500,1160.847429
18458.973484,500,1171.604939
23731.141758,500,1182.435409
19843.665976,500,1193.431615
19611.76885,500,1204.226799
22646.082353,500,1215.094199
23826.114148,500,1226.211317
21648.825212,500,1237.066683
22519.326394,500,1248.052886
21826.622739,500,1258.83995
21212.831302,500,1269.925064
22582.614518,500,1280.688231
21601.642722,500,1291.456234
20019.278502,500,1302.444012
20354.61004,500,1313.135761
22081.531185,500,1323.893162
