#{"t_start": 1585929289.131095, "env_id": "my_panda_free_space_traj"}
r,l,t
178.864674,500,15.309632
119.727955,500,26.630625
394.907588,500,37.374618
716.060114,500,48.423276
1142.108478,500,58.924983
1744.51414,500,69.421823
3691.276589,500,81.101358
3155.474605,500,92.428673
3312.076427,500,104.091433
4656.298716,500,115.981202
4025.797648,500,127.514141
5537.913604,500,139.497995
6560.386776,500,151.182878
6783.543394,500,162.552524
8102.514509,500,174.538438
9296.078795,500,185.738864
7989.455485,500,197.480094
8185.715118,500,209.225281
9245.151747,500,221.050623
10297.008833,500,233.206631
10979.608765,500,244.6364
12250.804946,500,256.267784
11582.106688,500,267.900628
13083.394551,500,279.386667
14632.708196,500,291.270422
14077.883935,500,302.996492
16859.922876,500,314.475297
15237.409321,500,326.039528
19035.435116,500,337.232188
23132.287533,500,348.503812
23848.464746,500,359.957792
27406.625078,500,371.046223
26203.374785,500,382.314133
26180.539057,500,393.426592
29764.93308,500,404.452491
34298.454312,500,415.743682
35068.070732,500,426.933736
35754.399474,500,437.981511
39398.580467,500,448.881971
44009.264974,500,459.851901
45774.55338,500,470.964486
46009.664066,500,481.960743
49453.914039,500,492.903993
49482.307208,500,504.068092
51684.390841,500,514.901587
54398.407881,500,525.817428
55232.336363,500,536.801431
52882.036453,500,547.783614
56826.146205,500,558.703262
56312.637595,500,569.718076
53590.891497,500,580.915238
54216.99361,500,592.054266
59450.727518,500,602.950011
59912.521998,500,614.106702
59795.172988,500,624.981193
58671.320459,500,635.774296
59288.394111,500,646.792305
58911.432534,500,657.782556
60253.499089,500,668.64766
61546.915875,500,679.361219
60346.102728,500,690.21506
59844.794502,500,701.041241
59663.369594,500,711.68475
61561.407554,500,722.60781
59393.883378,500,733.932562
56154.447295,500,744.769125
56457.168783,500,755.906701
58371.065984,500,766.961878
58369.633563,500,778.235023
61562.375967,500,789.143636
58090.285543,500,799.786611
61027.000206,500,811.126839
59286.467656,500,822.862868
60520.893856,500,834.351472
59276.516417,500,845.886151
61158.623101,500,856.90692
58274.973453,500,868.119519
61194.146069,500,878.942508
60072.353191,500,889.653254
60495.935788,500,900.725052
59567.710984,500,911.503991
60690.819563,500,922.314214
61060.700677,500,933.328101
61339.159968,500,944.091907
59985.545632,500,955.066961
60149.824257,500,966.044196
59571.605886,500,976.722919
59895.223754,500,987.576601
61062.731716,500,998.349634
61356.91173,500,1009.128182
61506.188475,500,1020.09924
59906.254213,500,1030.879827
61012.813392,500,1041.796556
61405.558827,500,1052.573366
61003.901089,500,1063.544797
60080.338934,500,1074.605573
57686.705839,500,1085.38727
55717.894044,500,1096.378386
60972.279704,500,1107.60937
57409.236293,500,1118.530696
59140.120318,500,1129.886104
55150.778834,500,1141.000709
59912.708036,500,1151.745773
60111.126047,500,1162.908107
59787.244475,500,1173.834747
61461.253428,500,1185.201489
62012.417023,500,1195.838821
58572.455053,500,1206.83054
60246.165496,500,1217.749684
61075.213642,500,1228.452663
59697.872982,500,1239.263063
61229.727972,500,1250.204833
60661.116192,500,1260.906732
60694.887405,500,1272.0761
59788.698727,500,1283.217083
60534.564177,500,1294.026981
58655.687293,500,1305.266469
59797.565123,500,1317.158585
58586.030808,500,1328.41569
60274.146406,500,1339.404836
59019.296256,500,1350.599724
61076.346856,500,1361.480064
58912.255699,500,1372.487153
61295.117364,500,1383.359116
