#{"t_start": 1585929290.0024054, "env_id": "my_panda_free_space_traj"}
r,l,t
239.848218,500,15.395392
121.073985,500,26.50588
309.466623,500,37.449464
878.875761,500,48.297151
1200.329725,500,59.037071
2109.22388,500,69.524992
3856.452703,500,81.00416
3764.242801,500,92.534132
3922.821596,500,104.19346
4407.07695,500,115.868425
5731.148674,500,127.597566
6044.572277,500,139.38606
6641.5749,500,151.268588
6900.276476,500,162.667296
8046.18629,500,174.407513
7294.957398,500,185.823084
9110.366625,500,197.543992
9035.873852,500,209.093649
9290.776741,500,221.15302
10908.86334,500,233.083104
10683.72273,500,244.74501
11184.651705,500,256.333011
12058.680716,500,267.777959
14202.301935,500,279.4898
13567.9392,500,291.152488
13475.792063,500,303.086305
15806.963775,500,314.553184
15108.966789,500,325.908678
16852.440911,500,337.359209
24106.576178,500,348.588322
23019.606653,500,359.824003
20894.217119,500,371.125399
27484.475506,500,382.190405
24828.195484,500,393.564718
26795.644577,500,404.540496
33890.88282,500,415.613545
35774.98591,500,427.039923
37710.493436,500,437.854526
36801.053712,500,449.018474
46932.249805,500,459.935469
47365.348884,500,470.847474
46941.998193,500,482.054141
49683.240093,500,493.010046
49646.671634,500,503.936949
54101.694169,500,515.007848
54419.840164,500,525.687746
51326.532794,500,536.884353
57479.372726,500,547.862118
54744.364013,500,558.569679
53932.242277,500,569.844822
52955.006367,500,580.991469
58573.631488,500,591.926974
59997.658614,500,603.045481
60758.113176,500,613.970639
60166.228514,500,625.092824
58909.833672,500,635.851016
60989.94231,500,646.661729
56379.939412,500,657.861651
59650.214164,500,668.502546
61050.374703,500,679.463582
60308.309423,500,690.299507
60531.456984,500,700.917884
59721.04777,500,711.772931
60763.634516,500,722.727447
59285.012162,500,733.80077
57059.544969,500,744.894706
57546.925215,500,755.775613
56030.980362,500,767.064121
58971.471587,500,778.327523
61501.974512,500,789.015204
59153.69889,500,799.901377
59995.047156,500,811.019164
60372.714141,500,823.010155
60286.276654,500,834.498488
60709.022854,500,845.762033
59876.865945,500,856.99673
58853.070148,500,868.003074
59803.42829,500,878.818901
61086.430516,500,889.76283
60426.216221,500,900.610162
57467.608003,500,911.62012
61146.62241,500,922.403318
61303.581188,500,933.202085
60512.675954,500,944.193104
61583.942851,500,955.002593
60971.000166,500,966.144179
56876.317182,500,976.812321
58748.502647,500,987.437872
60749.389669,500,998.423448
61185.985449,500,1009.193467
60547.091179,500,1019.947083
61085.064862,500,1030.954202
61320.702547,500,1041.653753
59521.102815,500,1052.690992
61370.297635,500,1063.646091
57305.297575,500,1074.472792
59756.091048,500,1085.467307
57953.991447,500,1096.448795
58590.53128,500,1107.465325
57389.675327,500,1118.617811
7591.529981,500,1129.757034
58886.532501,500,1141.088489
59987.250437,500,1151.826421
58145.213866,500,1162.758625
60702.00057,500,1173.955742
59906.090153,500,1185.068408
60009.939171,500,1195.935583
61224.0936,500,1206.908277
59205.560221,500,1217.607505
59735.54235,500,1228.573467
61206.508462,500,1239.347345
60473.161763,500,1250.069723
60814.704297,500,1261.008902
62022.322614,500,1271.945087
59546.451768,500,1283.311622
60700.145574,500,1294.116215
57048.853993,500,1305.143052
60033.959166,500,1317.267288
57731.389296,500,1328.30078
58941.995261,500,1339.539625
59225.152081,500,1350.698886
60331.043671,500,1361.348923
59541.448323,500,1372.587407
61040.729575,500,1383.223541
