#{"t_start": 1585929290.876617, "env_id": "my_panda_free_space_traj"}
r,l,t
128.714275,500,15.493573
237.62269,500,26.590142
273.659205,500,37.319709
706.839433,500,48.396726
1180.562587,500,58.911923
1552.705675,500,69.634754
3821.366969,500,81.107702
4029.046549,500,92.431926
3465.345623,500,104.284563
3882.758353,500,115.943545
5099.304982,500,127.460668
5223.976156,500,139.483751
5973.296229,500,151.134757
6596.025048,500,162.751112
8209.562244,500,174.470988
6433.860482,500,185.681573
10121.625323,500,197.615814
8385.460307,500,209.155087
8689.33663,500,221.038311
10597.640882,500,233.1864
10573.779454,500,244.626046
11380.201631,500,256.405156
11299.11923,500,267.845364
12800.940635,500,279.354152
15691.074838,500,291.230301
17031.842595,500,302.954578
17293.155897,500,314.426906
15353.995333,500,325.981305
18661.905849,500,337.248116
20186.254816,500,348.666055
18683.034582,500,359.89642
23015.179105,500,370.991938
30301.975034,500,382.276373
26093.017983,500,393.451035
29064.256724,500,404.637511
33129.53372,500,415.712665
34409.220883,500,426.915971
37174.046855,500,437.941869
39506.191456,500,448.91894
43999.105956,500,460.019838
47221.2997,500,470.929839
44132.978101,500,481.930969
51803.085234,500,493.111538
52759.897076,500,504.03784
53698.546202,500,514.879547
54352.603048,500,525.758586
55464.025232,500,536.750474
57972.154963,500,547.945501
55685.664307,500,558.671824
55016.803933,500,569.713921
53170.474621,500,581.076386
56835.636345,500,592.005253
58969.427605,500,602.911055
59880.948055,500,614.083009
58934.99633,500,624.958508
57339.973742,500,635.929286
59615.092538,500,646.727819
58423.334015,500,657.723915
60870.777527,500,668.598785
60606.080067,500,679.319787
58953.586903,500,690.151606
60477.007285,500,700.982799
60908.00424,500,711.635474
60155.754018,500,722.834687
60141.872207,500,733.895721
56273.625168,500,744.767948
59587.995068,500,755.866335
59729.256538,500,766.941584
60502.382576,500,778.435057
59884.309979,500,789.096185
58555.591283,500,799.779273
57480.116674,500,811.133683
60269.570204,500,822.879654
58872.80626,500,834.380292
59817.475882,500,845.818342
60444.529069,500,856.854947
57640.706805,500,868.092155
60399.342076,500,878.894073
59841.421986,500,889.634978
60909.860972,500,900.69567
59644.377715,500,911.490375
61013.112392,500,922.515514
58311.33041,500,933.283812
61447.483269,500,944.058048
60861.13699,500,955.091119
58617.105431,500,966.020063
59334.136312,500,976.905736
59936.680154,500,987.522277
60929.643959,500,998.282719
60793.000598,500,1009.257496
61178.088546,500,1020.011478
60854.568407,500,1030.804223
60012.134804,500,1041.758866
60586.713969,500,1052.570013
60960.155973,500,1063.732097
58211.519599,500,1074.54556
60992.398067,500,1085.320048
57186.522012,500,1096.515148
59519.476491,500,1107.548654
7452.582938,500,1118.471804
59438.772002,500,1129.818442
58996.143515,500,1140.936886
59688.082748,500,1151.908096
60626.241928,500,1162.845777
59612.656851,500,1173.825899
60925.375418,500,1185.148964
60367.961874,500,1195.800235
61588.190617,500,1206.763249
59047.093438,500,1217.693307
60885.773734,500,1228.447061
60967.996144,500,1239.421997
60141.034239,500,1250.131588
59596.694975,500,1260.890209
60979.753725,500,1272.069559
59045.954138,500,1283.17241
59120.041649,500,1294.210018
58181.617964,500,1305.21547
4.200089,500,1317.148905
57447.238447,500,1328.442143
60383.236654,500,1339.426615
58396.058333,500,1350.557028
60530.303374,500,1361.420592
61055.101242,500,1372.44965
59852.71387,500,1383.324243
