#{"t_start": 1585929291.7798665, "env_id": "my_panda_free_space_traj"}
r,l,t
200.750774,500,15.345805
125.440554,500,26.651901
382.333423,500,37.366042
1000.003084,500,48.249773
1083.419895,500,58.953382
2376.728561,500,69.484322
3478.228857,500,80.969643
2922.176473,500,92.503678
3384.028165,500,104.138494
4348.979402,500,115.993642
4137.786227,500,127.49192
5488.123595,500,139.34541
6391.259399,500,151.185843
7410.487513,500,162.595427
7568.816171,500,174.515825
8350.255558,500,185.709244
8136.763902,500,197.448931
10573.73101,500,209.194494
9862.608541,500,221.091159
10857.749451,500,233.026466
11545.919851,500,244.68321
11776.232607,500,256.236102
14719.478747,500,267.902861
14143.013799,500,279.382768
15006.339131,500,291.073644
15529.332313,500,302.999531
14919.794014,500,314.471196
16632.192468,500,326.038421
19975.277433,500,337.327952
22286.205018,500,348.508847
24751.772258,500,359.945362
21656.693215,500,371.03583
28578.889021,500,382.114573
27322.270248,500,393.50791
30980.177311,500,404.482428
29809.908798,500,415.773531
34560.785205,500,426.972645
38573.61157,500,437.784662
39579.404466,500,449.024789
43503.603377,500,459.866092
47677.154866,500,470.77206
47805.648861,500,481.98792
45558.715757,500,492.967891
51249.151236,500,504.11969
53375.63022,500,514.917059
54181.09643,500,525.588962
56428.781079,500,536.785604
58183.804478,500,547.781162
58029.746997,500,558.723918
58218.075566,500,569.753655
51553.592871,500,580.900502
59121.857041,500,592.055006
58327.591576,500,602.941825
60938.585773,500,613.919745
58700.159246,500,625.02621
58013.678249,500,635.759573
57777.460277,500,646.776713
57152.016792,500,657.752208
60707.032325,500,668.430506
60795.724145,500,679.380419
60554.158343,500,690.188554
60870.967641,500,701.037724
60210.905305,500,711.685729
61147.801729,500,722.681313
58885.786921,500,733.983408
56150.89568,500,744.825042
58573.54593,500,755.713262
58203.761501,500,767.026141
59060.292229,500,778.276811
61134.711863,500,789.176444
59301.725199,500,799.837184
60318.732534,500,810.98863
59866.282559,500,822.919351
60525.580244,500,834.423908
59810.213833,500,845.861155
61212.059293,500,856.884482
57243.064972,500,867.934488
59663.2273,500,878.943714
60516.460193,500,889.704237
60102.746401,500,900.526663
60290.113211,500,911.552993
59368.767369,500,922.357655
60248.140231,500,933.379723
61105.207735,500,944.116556
59821.616698,500,954.931176
59813.96836,500,966.096577
59035.072019,500,976.741715
59918.64413,500,987.36431
61063.968598,500,998.33936
61428.594845,500,1009.164327
60874.24514,500,1020.058186
60815.930139,500,1030.828353
61605.47342,500,1041.597978
60339.993495,500,1052.648928
61775.967584,500,1063.563428
60621.567119,500,1074.603868
59375.18879,500,1085.366399
57885.057486,500,1096.347623
57550.540099,500,1107.60012
58396.432983,500,1118.503946
58318.039273,500,1129.644705
59800.433124,500,1140.976824
60499.329095,500,1151.73131
60353.067336,500,1162.888307
12428.595184,500,1173.873331
51813.28276,500,1184.972244
60743.94314,500,1195.853371
60573.985111,500,1206.799282
59068.448962,500,1217.742665
60250.448036,500,1228.510745
61134.578444,500,1239.254499
60782.153083,500,1250.185534
60697.829843,500,1260.942981
61295.744486,500,1271.915838
58299.761754,500,1283.240064
60805.517308,500,1294.058968
56149.46437,500,1305.265668
59544.641079,500,1317.213529
57824.453599,500,1328.299208
59778.072266,500,1339.506223
59920.648297,500,1350.592991
59867.394602,500,1361.480064
58825.750072,500,1372.497308
60265.676523,500,1383.160246
