#{"t_start": 1584871126.8155766, "env_id": "my_panda_free_space_traj"}
r,l,t
193.633449,500,15.568116
240.735729,500,25.019031
119.016289,500,34.875453
193.605379,500,44.305954
172.269992,500,53.982803
191.079614,500,63.211581
349.705552,500,72.474712
237.227306,500,82.134053
197.481409,500,91.364231
133.800378,500,100.980333
203.048093,500,110.12593
281.94663,500,119.403748
175.953644,500,128.816262
201.243873,500,137.918056
287.10309,500,147.519594
221.833659,500,156.606467
313.378849,500,165.676086
372.674094,500,175.161455
380.402992,500,184.518445
310.144967,500,194.461043
606.115719,500,203.542535
696.942502,500,212.995854
1066.682762,500,221.922702
1312.132906,500,230.809834
2919.62955,500,240.158805
3333.412749,500,249.221854
3791.177988,500,259.018849
4245.115479,500,268.360445
5137.159653,500,277.987476
5587.815486,500,288.039106
7347.554426,500,297.679145
8373.304333,500,307.761081
6933.409293,500,317.378716
6443.155945,500,327.438812
6468.744226,500,336.964501
7018.25786,500,346.582278
7400.44911,500,356.583676
7074.591897,500,366.17294
8915.904083,500,376.251217
8615.784049,500,385.88793
8332.949627,500,395.541293
9136.043482,500,405.644787
9669.89692,500,415.347009
9172.902125,500,425.404491
7713.473333,500,435.087629
12115.446387,500,445.044406
12130.004555,500,454.668016
13810.805683,500,464.333225
12610.979865,500,474.361367
13428.053927,500,483.978287
14325.264077,500,494.064505
13238.365683,500,503.839873
16362.170341,500,513.477185
13315.540065,500,523.44608
15763.423402,500,533.095044
15703.877015,500,543.109809
17184.702004,500,552.828485
16322.216562,500,562.970467
18723.428567,500,572.732261
15824.838497,500,582.571724
17084.805916,500,592.731506
19617.422728,500,602.399204
19250.716529,500,612.594063
19057.303731,500,622.290143
20798.028522,500,631.905656
19496.1597,500,641.965242
19243.370804,500,651.611829
20218.615098,500,661.689418
20783.611839,500,671.265709
21525.527759,500,681.300338
23583.51615,500,690.938606
26016.126047,500,700.462474
28994.263835,500,710.488289
25496.007044,500,720.023758
25929.722897,500,729.981388
23902.575892,500,739.634428
26981.501804,500,749.203036
24666.78255,500,759.317085
29498.559465,500,768.880542
29236.498865,500,778.944142
26409.41597,500,788.494905
27732.55535,500,798.476099
29199.523768,500,807.974869
26430.91583,500,817.421714
27054.747036,500,827.320548
25417.989599,500,836.827562
33074.552482,500,846.790001
34128.085896,500,856.39193
31915.606833,500,865.920213
29273.986539,500,875.842683
30106.400192,500,885.370967
35122.668783,500,895.264619
33651.897251,500,904.767629
32854.816423,500,914.718886
35665.441572,500,924.233221
29396.011491,500,933.7754
36571.232199,500,943.958402
34953.654262,500,953.575492
33879.816052,500,963.526719
33861.833576,500,973.143876
32020.931215,500,983.040913
31794.696742,500,992.932399
35710.257124,500,1002.497857
31668.053347,500,1012.505761
34578.570745,500,1022.033886
37714.964271,500,1031.994729
35413.180851,500,1041.549786
36559.462208,500,1051.076421
35493.055948,500,1060.999904
37826.757383,500,1070.551208
37878.375543,500,1080.485716
38448.290611,500,1090.036263
38168.180543,500,1099.567336
39038.316065,500,1109.399141
38649.311561,500,1118.832582
38016.563415,500,1128.684571
38881.270923,500,1138.113189
40326.808249,500,1147.96962
35359.031177,500,1157.446546
38985.306616,500,1166.903814
39939.535412,500,1176.731867
35674.987393,500,1186.133181
38351.782058,500,1195.949935
39614.372907,500,1205.388542
