#{"t_start": 1585944693.4367485, "env_id": "my_panda_free_space_traj"}
r,l,t
131.239444,500,14.908828
179.351046,500,25.785569
185.122023,500,36.459397
172.326162,500,47.43089
228.433392,500,58.040817
245.636993,500,68.899708
409.90286,500,79.566933
287.924439,500,90.126901
888.869343,500,100.877167
1159.031912,500,111.072008
1150.691598,500,121.049906
1397.161551,500,131.526933
1471.001592,500,142.018387
2108.740588,500,152.989418
2577.471759,500,164.074156
2411.461078,500,175.526805
3165.045123,500,186.956546
2605.57696,500,198.261031
2583.058326,500,209.444267
2904.085003,500,220.903219
3658.941421,500,232.0567
2920.009909,500,243.384969
2965.291612,500,254.521936
2965.046158,500,265.748719
3218.127496,500,277.126316
3323.976832,500,288.338004
2503.313208,500,299.396437
3145.403622,500,310.613853
3038.892382,500,321.737985
2912.783144,500,333.043294
2805.12034,500,344.152029
2673.488889,500,355.129104
3102.800916,500,366.305264
2242.038235,500,377.293496
3367.671321,500,388.497113
3541.011103,500,399.400108
2805.591934,500,410.495518
2523.620812,500,421.770931
2959.838034,500,432.79436
2978.222901,500,443.900238
2951.22528,500,454.840666
2962.538109,500,465.844028
2990.133821,500,476.887936
3366.273547,500,487.838984
3389.073814,500,498.894073
2253.022132,500,510.194323
3365.251266,500,521.140067
3249.700696,500,532.281028
3282.801311,500,543.125581
2685.924875,500,554.086546
3049.523066,500,565.12213
3176.935479,500,575.968822
2950.934377,500,586.877232
3045.275648,500,597.829155
2920.74048,500,608.648545
3443.211329,500,619.651216
2512.548867,500,630.391124
3011.865199,500,641.278291
3062.043026,500,652.291739
3373.532886,500,663.060941
2579.356406,500,673.885188
3162.422042,500,684.776839
3482.599036,500,695.646755
2884.063121,500,706.599047
3216.02831,500,717.437517
3718.428417,500,728.374726
3738.318378,500,739.387138
3734.060429,500,750.221795
3381.702186,500,761.184082
3551.070982,500,771.871959
3944.903991,500,782.706002
2847.691293,500,793.625977
3460.725182,500,804.407197
3360.964786,500,815.238925
3893.374112,500,826.143607
3192.400006,500,837.117944
3851.523998,500,848.076058
3479.950843,500,858.769993
3512.3214,500,869.587359
3547.464847,500,880.43073
3713.599486,500,891.199612
2968.339764,500,902.255416
4059.787483,500,913.027578
3919.363232,500,923.834777
3808.967772,500,934.938236
3783.511793,500,945.733012
3965.77247,500,956.768352
4619.635078,500,967.727642
4652.877332,500,978.660983
4595.607041,500,989.741732
4214.776145,500,1000.567025
4061.773705,500,1011.451076
4372.974351,500,1022.48986
4076.077759,500,1033.307781
4009.515002,500,1044.40341
4308.839837,500,1055.155164
4469.634629,500,1066.002273
5232.853419,500,1077.225689
4935.588776,500,1087.994672
4625.927604,500,1098.796846
5156.545102,500,1109.848225
5241.738158,500,1120.692589
4296.261746,500,1131.740914
5276.442877,500,1142.465033
5283.011939,500,1153.399107
4800.135064,500,1164.719963
5186.212375,500,1175.857771
5611.180343,500,1187.110737
4752.885967,500,1198.701475
5949.827933,500,1209.813248
5502.045809,500,1221.250024
5917.640358,500,1232.475572
4223.906752,500,1243.534724
5196.301859,500,1254.824005
5543.050694,500,1265.849998
6474.158936,500,1277.16599
6126.441169,500,1288.3771
5281.16001,500,1299.541498
5630.04191,500,1310.955838
6541.079606,500,1322.295766
5903.074292,500,1333.820293
4990.196742,500,1345.692524
5188.944467,500,1357.090282
6050.465876,500,1368.759891
