#{"t_start": 1585944694.2933555, "env_id": "my_panda_free_space_traj"}
r,l,t
327.837752,500,14.78183
198.996976,500,25.867516
231.553085,500,36.562647
238.878677,500,47.301463
149.977412,500,58.121908
212.796337,500,68.768268
239.497917,500,79.443749
388.358362,500,90.206911
777.553959,500,100.75959
995.494376,500,111.187647
1105.63753,500,121.138544
1357.802193,500,131.40671
1762.377552,500,142.119452
2110.877385,500,152.867929
2266.710484,500,164.176492
2491.547462,500,175.604059
2687.501339,500,186.826153
2101.362876,500,198.348084
2538.537148,500,209.5145
2950.581494,500,220.778556
2597.88545,500,232.125298
3205.44554,500,243.254006
3100.986453,500,254.601458
2999.895586,500,265.835762
2844.044988,500,276.999048
3160.85934,500,288.41535
2065.083031,500,299.467002
3695.734306,500,310.701031
2914.473938,500,321.807907
2917.274843,500,332.911307
3151.521826,500,344.229417
2874.726224,500,355.215397
3254.622288,500,366.1818
2932.59885,500,377.377471
3100.83435,500,388.366016
3591.386362,500,399.473153
3003.250715,500,410.565817
3408.355152,500,421.637209
3102.768903,500,432.903969
3151.497311,500,443.774055
3383.270326,500,454.707906
3205.440907,500,465.915865
3306.182972,500,476.753848
3348.190812,500,487.914885
3225.607037,500,498.964518
2794.316499,500,510.056619
3156.713846,500,521.222454
2415.458298,500,532.153026
3865.478723,500,543.211085
977.429522,500,554.154019
3404.052734,500,564.978658
3246.593718,500,576.040031
2784.226189,500,586.934803
3072.845916,500,597.684973
2844.26192,500,608.721339
3688.14634,500,619.513525
3522.941899,500,630.471141
3199.131985,500,641.34253
3521.182864,500,652.157583
3411.82699,500,663.147203
3433.518869,500,673.944758
3673.228031,500,684.865959
3240.042973,500,695.720055
3074.521372,500,706.467319
3222.900919,500,717.54039
2924.700288,500,728.452671
2712.083037,500,739.258778
3553.437844,500,750.299654
3377.30782,500,761.050037
3472.480828,500,771.950803
3779.137091,500,782.766577
3543.356523,500,793.484815
3555.819974,500,804.487813
2779.593311,500,815.299858
3210.040498,500,826.23403
3231.692561,500,837.181017
2621.495575,500,847.938015
3506.35226,500,858.847141
4051.148067,500,869.652118
3140.466864,500,880.296744
3750.614495,500,891.278211
3424.316204,500,902.114588
3683.104806,500,913.117896
3523.819557,500,923.929125
3584.160715,500,934.802019
3843.733755,500,945.824513
3950.490539,500,956.641828
3971.461667,500,967.599567
4203.154278,500,978.748317
3949.238614,500,989.610575
4017.740191,500,1000.654092
4063.025065,500,1011.515871
4602.344241,500,1022.344611
4359.388998,500,1033.370515
4317.817258,500,1044.259709
4884.557075,500,1055.22865
4638.08358,500,1066.063432
4698.89263,500,1077.081897
4647.761837,500,1088.071107
5144.840327,500,1098.866421
4529.334302,500,1109.720273
5244.380786,500,1120.784123
4410.246246,500,1131.616218
4526.590233,500,1142.559157
4662.64549,500,1153.482892
4794.476439,500,1164.580268
5470.643875,500,1175.943474
4691.956057,500,1187.269288
6257.635259,500,1198.776062
6178.787505,500,1209.871416
5144.263749,500,1221.114573
4841.983074,500,1232.543141
4960.921269,500,1243.589697
5400.903562,500,1254.68323
5811.543687,500,1265.924063
5348.803239,500,1277.023916
5681.249911,500,1288.452189
5930.509763,500,1299.596889
5386.684706,500,1310.806329
6327.841091,500,1322.393936
4750.042165,500,1333.97612
6040.707093,500,1345.801253
6275.39192,500,1357.191267
6335.408291,500,1368.623167
