#{"t_start": 1585944692.6034672, "env_id": "my_panda_free_space_traj"}
r,l,t
316.888362,500,14.786117
329.991785,500,25.693655
217.125545,500,36.569983
218.78548,500,47.323678
202.322993,500,58.149159
290.524458,500,68.796523
290.379302,500,79.45211
736.181794,500,90.223623
705.515267,500,100.761751
1056.56854,500,110.966309
1061.505686,500,121.149541
1291.742585,500,131.400087
1422.800483,500,142.11024
1782.024201,500,152.856721
1979.251479,500,163.976087
2706.50261,500,175.635355
3432.760115,500,186.844695
2443.167612,500,198.151726
3149.616856,500,209.542241
3008.566847,500,220.789743
2538.218137,500,232.165413
3084.928546,500,243.28736
2988.75157,500,254.42424
2951.405762,500,265.847211
2909.389645,500,277.025459
3140.794512,500,288.438523
3281.002671,500,299.494739
2981.654017,500,310.527639
3098.788089,500,321.845624
3152.682793,500,332.934342
2824.395533,500,344.057239
3145.926698,500,355.237295
3351.727664,500,366.180765
2999.255997,500,377.392281
2796.948421,500,388.394617
3182.065705,500,399.318916
2607.467121,500,410.610688
3477.365524,500,421.66848
3443.213374,500,432.903255
3260.483585,500,443.783231
3606.982006,500,454.739375
2934.891538,500,465.95088
3056.003386,500,476.782597
2841.263034,500,487.75547
3163.410041,500,499.009248
3245.553774,500,510.097933
3439.297391,500,521.247671
2899.273532,500,532.168752
3024.628588,500,543.025046
2951.210446,500,554.20225
2809.552287,500,565.026085
3197.630464,500,575.893299
3137.843353,500,586.99367
2012.961227,500,597.742518
3464.09448,500,608.766069
3188.659279,500,619.539242
2538.610258,500,630.285881
3449.206272,500,641.387256
2542.528885,500,652.154262
3164.545085,500,663.174361
2594.913796,500,673.999376
3329.554485,500,684.675274
4117.409149,500,695.761683
3727.465786,500,706.488627
3118.385891,500,717.310076
3405.065547,500,728.475431
3332.640568,500,739.259999
3394.639983,500,750.33109
2584.430293,500,761.089658
3157.262536,500,771.789779
2873.137753,500,782.82522
3489.906436,500,793.528477
3603.524761,500,804.526307
3487.949704,500,815.348911
3530.90961,500,826.025387
3589.808889,500,837.219624
3814.421069,500,847.976375
3551.0681,500,858.666603
3273.055931,500,869.701462
3532.361164,500,880.331621
3583.248467,500,891.312865
3209.817889,500,902.149665
3427.111159,500,912.937745
3799.715214,500,923.930977
3413.845896,500,934.825373
2880.872121,500,945.834683
3901.466992,500,956.633368
3248.185041,500,967.609204
4353.455022,500,978.773046
3987.565534,500,989.63429
4234.957169,500,1000.474094
4580.822838,500,1011.555237
4340.211389,500,1022.38788
3800.052945,500,1033.428968
4300.286037,500,1044.301449
4586.014335,500,1055.073525
4686.52741,500,1066.120004
5041.622289,500,1077.121274
4858.283155,500,1087.902081
4931.095274,500,1098.906846
5010.812331,500,1109.728997
4608.755161,500,1120.78972
5429.633796,500,1131.604998
5135.116118,500,1142.37797
5287.440597,500,1153.518342
5093.693288,500,1164.617362
4671.350948,500,1175.977035
4761.81742,500,1187.204233
5169.23188,500,1198.625457
6177.854767,500,1209.934537
5118.248304,500,1221.064396
5434.467265,500,1232.387706
5718.361773,500,1243.654284
5645.917639,500,1254.707828
5312.863671,500,1265.964883
5651.749619,500,1277.043834
5489.11318,500,1288.284481
6990.092008,500,1299.669046
5865.181171,500,1310.837397
5584.711128,500,1322.392134
6046.457369,500,1333.924157
6469.856402,500,1345.522331
6271.356382,500,1357.193488
7430.394789,500,1368.637341
