#{"t_start": 1585944691.7773216, "env_id": "my_panda_free_space_traj"}
r,l,t
255.755903,500,14.663442
208.517495,500,25.789565
371.542436,500,36.45307
187.977955,500,47.421913
270.817452,500,58.040418
275.433846,500,68.689516
241.694802,500,79.545423
451.555181,500,90.110885
703.479583,500,100.62544
974.826782,500,111.051601
1281.777571,500,121.026938
1507.550899,500,131.491234
1471.294025,500,141.965455
2346.228233,500,152.732229
3138.521425,500,164.056833
2997.828407,500,175.510234
3341.713996,500,186.72177
2938.517425,500,198.237722
3108.410165,500,209.426982
2986.981112,500,220.866098
3211.859974,500,231.989029
2579.452537,500,243.179329
2952.56072,500,254.507859
2912.915721,500,265.715049
3420.812106,500,277.1279
2382.190256,500,288.319388
3022.214317,500,299.372414
2304.016754,500,310.619783
2352.029096,500,321.744811
2792.629843,500,332.826955
3141.40633,500,344.157547
3520.739568,500,355.136615
3299.240404,500,366.280441
2990.383104,500,377.262705
3365.80717,500,388.281755
3326.062625,500,399.425088
2694.385532,500,410.47955
2816.042927,500,421.767269
3332.17393,500,432.769264
2903.26249,500,443.676405
1418.335153,500,454.838009
3075.700363,500,465.833759
3272.579874,500,476.686272
1912.187856,500,487.861919
2610.062148,500,498.874131
3114.087169,500,510.198414
3961.71501,500,521.122674
2988.363788,500,532.059287
3319.858072,500,543.135459
3039.479675,500,554.078164
3321.60466,500,564.928326
3165.366596,500,576.007972
3114.848602,500,586.836253
3265.683461,500,597.851157
2892.196396,500,608.651277
3407.427681,500,619.435724
2880.322947,500,630.369174
2432.626919,500,641.252181
2876.130936,500,652.257093
3664.073931,500,663.035613
4038.260626,500,673.866509
2408.971039,500,684.772207
3052.690242,500,695.638735
2683.952335,500,706.358297
3409.979445,500,717.401023
3335.569937,500,728.321817
3904.917272,500,739.355666
3436.001408,500,750.193179
3745.182918,500,761.003437
2822.135863,500,771.890788
3762.883988,500,782.715391
3687.86187,500,793.631911
4051.77558,500,804.411233
3107.051029,500,815.218586
3542.110749,500,826.121325
3134.958437,500,837.096732
3502.647088,500,848.075424
3137.164895,500,858.773565
3353.139455,500,869.58841
3511.169683,500,880.440845
3728.772768,500,891.18328
3538.393654,500,902.030484
3578.797575,500,913.028907
3650.738654,500,923.786834
3803.360893,500,934.930278
3671.185631,500,945.71018
3716.111242,500,956.529141
4533.841048,500,967.712084
4082.342357,500,978.658401
3658.109895,500,989.517735
4025.290435,500,1000.5769
4341.576584,500,1011.432555
3409.237094,500,1022.490305
3974.789532,500,1033.284868
4586.015201,500,1044.176249
4039.131001,500,1055.178879
4211.845594,500,1066.005703
5337.19359,500,1077.023987
4777.479036,500,1088.009037
4798.178121,500,1098.779853
4084.075853,500,1109.828725
4736.330489,500,1120.650416
4998.211099,500,1131.503828
4629.058262,500,1142.486991
5352.872747,500,1153.400314
5896.234961,500,1164.72668
4907.483514,500,1175.808009
5607.408085,500,1187.009117
5566.29468,500,1198.734071
5159.135251,500,1209.833146
6399.900123,500,1220.887706
5840.085056,500,1232.496631
5317.49459,500,1243.558064
5682.319067,500,1254.805761
5100.058507,500,1265.827191
6329.418831,500,1276.94566
5012.870704,500,1288.399348
5238.290328,500,1299.554077
6924.300807,500,1310.948918
5319.300635,500,1322.14731
5014.137428,500,1333.710408
5669.840786,500,1345.602479
5829.136342,500,1356.992988
6610.473815,500,1368.741289
