#{"env_id": "my_panda_free_space_traj", "t_start": 1585041806.4327538}
r,l,t
195.420565,500,17.242954
329.844048,500,27.483847
181.436518,500,37.761605
432.751048,500,47.981025
448.516022,500,58.244192
602.63383,500,68.301299
717.803416,500,78.116975
1234.26037,500,88.009223
1185.51459,500,97.583625
1330.308118,500,107.129133
1352.427695,500,116.582973
1130.793404,500,126.24682
1274.754656,500,135.744807
1519.179098,500,145.200582
1074.996701,500,154.851075
1236.002748,500,164.269522
1262.749289,500,173.677081
1361.74161,500,183.314274
1440.346581,500,192.695583
1355.779011,500,202.149068
1615.499355,500,211.606943
1238.935358,500,221.301915
1614.106342,500,230.784606
1173.184911,500,240.329222
1672.341437,500,250.055279
1471.657446,500,259.568215
1723.681889,500,269.004376
1571.184492,500,278.476041
1732.736942,500,288.141214
1696.966802,500,297.595268
1634.280378,500,307.049232
1934.561836,500,316.709592
1829.694338,500,326.144684
2174.861314,500,335.603729
1988.949715,500,345.283671
2014.39422,500,354.835874
1889.985167,500,364.265914
2025.753353,500,373.917196
2094.608841,500,383.251935
2456.218706,500,392.625704
2354.54422,500,402.00643
2315.272687,500,411.590691
2572.816176,500,420.830465
2572.143186,500,430.070991
2971.380927,500,439.481766
2702.152169,500,448.539121
2788.785749,500,457.564784
3300.547512,500,466.829666
3157.375891,500,475.911545
3821.718335,500,485.082438
3809.784262,500,494.258175
4622.465496,500,503.604149
5014.026962,500,512.605767
4773.352568,500,521.585278
4969.624404,500,530.830009
5267.133481,500,539.852699
5687.473049,500,548.943024
5717.683019,500,557.984571
5531.428469,500,567.249391
5962.243066,500,576.289155
5753.671888,500,585.31216
5974.684301,500,594.570128
5898.851407,500,603.59776
5845.661625,500,612.593139
6141.2531,500,621.830324
5959.181543,500,630.938409
6174.317097,500,640.008097
6134.973205,500,649.29174
6269.657404,500,658.362381
6508.486338,500,667.372772
6422.001185,500,676.425383
6433.403304,500,685.647114
6254.169251,500,694.665776
6157.622369,500,703.685228
6255.317129,500,712.918649
6327.297984,500,721.885455
6596.00968,500,730.936722
6378.525823,500,740.263046
6427.965583,500,749.399683
6418.100734,500,758.563552
6557.737218,500,767.738125
6614.713486,500,776.971281
6714.884929,500,785.894476
6490.737445,500,794.865555
6512.593871,500,804.150321
6594.785028,500,813.204967
6590.437696,500,822.271234
6547.995451,500,831.282278
6273.494296,500,840.491563
6621.911058,500,849.477023
6470.303599,500,858.445698
6667.998279,500,867.676002
6838.686002,500,876.736193
6693.465974,500,885.787349
6778.884498,500,895.027456
6583.994406,500,904.003996
6776.602634,500,912.95488
6901.13294,500,922.151424
6897.622864,500,931.125954
6940.206184,500,940.19628
6768.395906,500,949.244012
6969.769224,500,958.490944
7012.81126,500,967.487412
6985.197631,500,976.495869
6878.899115,500,985.765089
6892.74725,500,994.816186
6880.90333,500,1003.805601
6949.117997,500,1013.017021
7083.917778,500,1022.028913
7134.431463,500,1031.065635
7100.373475,500,1040.120571
7057.826875,500,1049.338434
7271.064211,500,1058.344789
7038.49033,500,1067.331522
7172.630054,500,1076.557081
7256.589621,500,1085.503922
7266.128766,500,1094.554081
7147.881226,500,1103.493426
7229.928594,500,1112.661456
7337.400419,500,1121.671166
7456.84948,500,1130.883419
7383.178553,500,1140.30593
6944.102818,500,1149.471225
7168.347752,500,1158.642737
