#{"env_id": "my_panda_free_space_traj", "t_start": 1585041809.0798552}
r,l,t
201.155982,500,17.08849
215.704131,500,27.319907
266.564161,500,37.827796
401.558988,500,48.053678
601.35623,500,58.123972
577.457311,500,68.414392
804.176721,500,78.201432
1003.25262,500,87.869203
1164.034285,500,97.451287
1269.440474,500,107.172322
1453.503642,500,116.639056
1020.246368,500,126.297713
767.955506,500,135.815366
594.96477,500,145.284091
1350.254669,500,154.725512
1198.141793,500,164.374677
1516.248604,500,173.730965
1204.924105,500,183.190982
1829.306611,500,192.780702
1554.027623,500,202.194152
1737.55328,500,211.650347
1233.481207,500,221.13812
1450.4243,500,230.812837
1455.074592,500,240.384224
1716.852719,500,249.938947
1830.378117,500,259.639547
1626.698754,500,269.08871
1626.504726,500,278.581316
1542.470078,500,288.263484
1644.527743,500,297.746641
1841.45876,500,307.143181
1755.136271,500,316.552559
1874.109297,500,326.192804
1837.56184,500,335.640507
1956.757147,500,345.151697
2187.692246,500,354.895853
1856.300907,500,364.322061
2123.41782,500,373.776954
2640.765217,500,383.142085
2143.04931,500,392.705343
2396.133071,500,402.074274
2558.245129,500,411.644777
2801.734766,500,420.848192
2550.027853,500,430.106362
2591.996892,500,439.295596
2883.120837,500,448.591283
2826.361031,500,457.613506
2940.670564,500,466.643835
3377.381404,500,475.949349
3700.080706,500,485.114543
4157.480589,500,494.263371
4537.448583,500,503.395556
5189.017256,500,512.641197
5276.026763,500,521.633476
5423.183487,500,530.672583
5426.102773,500,539.895306
5465.090169,500,548.925733
5469.298085,500,557.962799
5931.200618,500,567.235754
5728.539706,500,576.292643
5947.246122,500,585.320736
5983.666464,500,594.360808
5845.191748,500,603.596185
6251.03551,500,612.603082
6093.279584,500,621.666585
6318.331729,500,630.943364
6374.813741,500,639.98722
6093.490263,500,649.10199
6173.189022,500,658.148702
6189.12209,500,667.418559
6215.429952,500,676.423423
6502.286088,500,685.645067
6215.45005,500,694.686278
6590.900622,500,703.67959
6323.008517,500,712.692153
6459.662601,500,721.901453
6494.085903,500,730.90783
6364.347112,500,740.041998
6262.371408,500,749.432195
6582.274767,500,758.638756
6668.359233,500,767.779961
6488.12848,500,776.78121
6798.181416,500,785.906506
6729.558444,500,794.888014
6585.78157,500,803.95717
6746.221196,500,813.204228
6386.830808,500,822.266844
6548.164586,500,831.302741
6437.689058,500,840.559855
6467.814587,500,849.549028
6499.525753,500,858.463363
6684.416506,500,867.458774
6650.5962,500,876.710202
6828.018542,500,885.760422
6932.904656,500,894.814006
6752.238353,500,904.041296
6843.505833,500,912.98491
6837.037791,500,921.981077
6807.376462,500,930.96998
6758.047231,500,940.203962
6958.131731,500,949.225006
6801.637893,500,958.484279
6997.815898,500,967.495553
6895.457826,500,976.530414
6959.991906,500,985.598043
7225.048263,500,994.848619
6945.796131,500,1003.813246
6886.714507,500,1012.810364
7118.218152,500,1022.08119
7109.266746,500,1031.122492
6958.749641,500,1040.107139
7070.50925,500,1049.11826
7216.093594,500,1058.32555
7134.28255,500,1067.336023
7174.295605,500,1076.353111
7348.506983,500,1085.545568
7338.457829,500,1094.572412
7223.619734,500,1103.506213
7311.76634,500,1112.687446
7325.102269,500,1121.767909
7363.658967,500,1130.911457
7458.888879,500,1140.14078
6883.217433,500,1149.532073
7180.704594,500,1158.661374
