#{"t_start": 1585007532.0245275, "env_id": "my_panda_free_space_traj"}
r,l,t
154.364024,500,17.324735
112.995554,500,28.584314
125.637643,500,40.126623
134.472307,500,51.43013
188.985295,500,62.656572
133.297672,500,73.739647
168.829487,500,84.821699
215.796519,500,95.812811
141.438151,500,106.591343
276.585834,500,117.547708
253.304873,500,128.307824
109.780885,500,139.287148
171.897619,500,150.131719
166.040066,500,160.783746
275.089544,500,171.295911
222.158748,500,181.996099
253.908619,500,192.281956
214.308761,500,202.560105
220.545558,500,213.129742
340.93773,500,223.591651
238.031812,500,233.929611
211.262095,500,244.233878
325.723026,500,254.726394
242.369546,500,264.931576
336.126627,500,275.174979
416.106131,500,285.598253
460.920749,500,295.882378
275.094519,500,306.135581
381.122603,500,316.499231
350.469358,500,326.747818
279.09771,500,336.985588
397.164903,500,347.147545
413.940904,500,357.547569
453.920938,500,367.713885
548.054059,500,377.877887
454.319922,500,388.176317
596.14202,500,398.36756
589.559821,500,408.656028
693.236028,500,418.720711
467.683787,500,429.078262
549.886473,500,439.231911
608.278842,500,449.707389
707.392158,500,460.087705
771.720207,500,470.548115
909.603702,500,480.949698
798.370033,500,491.432794
829.825742,500,501.774321
894.529177,500,512.016235
884.126471,500,522.543368
1042.73089,500,532.817711
1002.731574,500,543.111869
1072.307247,500,553.396572
1106.311036,500,563.825751
1047.680385,500,574.118041
1280.155201,500,584.339685
1212.659426,500,594.701924
1443.073622,500,604.877171
1314.601743,500,615.039232
1759.575484,500,625.450844
1361.626848,500,635.662738
1634.733762,500,645.846462
1769.660032,500,656.013385
1999.563194,500,666.397646
1923.919988,500,676.598067
2159.712715,500,686.789503
1984.837801,500,697.12353
2244.542255,500,707.261383
1797.032214,500,717.456302
2275.450737,500,727.579294
2223.570401,500,737.882592
2461.1337,500,747.89242
2273.855667,500,758.130757
2429.129326,500,768.175404
2000.031877,500,778.245312
2603.412419,500,788.342679
2522.610134,500,798.570431
3097.158864,500,808.559816
2798.734471,500,818.604913
2596.083139,500,828.879641
2959.602305,500,838.943865
3026.896405,500,848.972266
3150.493973,500,858.966706
3063.757734,500,869.297297
3055.650186,500,879.391723
3639.184848,500,889.509125
3394.051554,500,899.786854
3541.007245,500,909.834949
3560.697888,500,919.880006
3409.068242,500,930.176118
3906.105566,500,940.245297
4208.147338,500,950.309553
3587.864661,500,960.413752
3761.056086,500,970.786047
4264.440676,500,980.847678
3653.018743,500,990.88296
3643.252934,500,1001.171318
4188.198538,500,1011.255578
3938.203771,500,1021.31255
4168.25199,500,1031.397192
4055.057001,500,1041.698238
3951.418918,500,1051.771419
4206.640623,500,1062.023875
3946.988077,500,1072.064318
4037.666264,500,1082.159631
4365.009659,500,1092.318515
4141.558093,500,1102.657928
4287.499546,500,1112.811495
4085.739632,500,1122.971755
4285.106133,500,1133.375029
5083.766044,500,1143.558884
4765.388869,500,1153.67398
4413.713981,500,1163.756106
4550.812452,500,1174.072819
4679.719486,500,1184.171201
5234.364099,500,1194.29044
5149.347322,500,1204.582013
4529.753422,500,1214.613697
5547.524585,500,1224.643774
5529.169131,500,1234.930125
5105.275692,500,1244.97988
5767.953108,500,1255.018334
5290.518468,500,1265.027348
4551.527818,500,1275.234439
5512.552105,500,1285.258592
