#{"t_start": 1585007530.3021014, "env_id": "my_panda_free_space_traj"}
r,l,t
139.877014,500,17.315364
104.273146,500,28.578733
145.028338,500,40.096642
148.472371,500,51.422265
134.13119,500,62.636985
153.306241,500,73.721608
216.789165,500,84.801424
262.725695,500,95.781646
162.352938,500,106.582945
168.511008,500,117.582942
174.973796,500,128.343069
155.447385,500,139.103883
133.730626,500,150.168506
193.263711,500,160.800796
206.751558,500,171.335962
167.359195,500,181.830607
252.146768,500,192.304998
339.871303,500,202.567563
343.90099,500,212.876423
312.607223,500,223.610508
322.131357,500,233.975809
385.798181,500,244.266392
223.799565,500,254.757689
237.196811,500,264.980112
416.290883,500,275.199217
325.161717,500,285.651678
310.528805,500,295.941929
248.071441,500,306.194666
349.593488,500,316.352486
343.905983,500,326.820273
313.898457,500,337.039157
580.930713,500,347.197083
483.395044,500,357.405573
498.41736,500,367.78372
510.48923,500,377.925094
553.972911,500,388.231113
484.943705,500,398.415626
646.891749,500,408.688595
540.283856,500,418.7381
659.314018,500,429.110006
780.998245,500,439.29316
781.428096,500,449.559987
674.450558,500,460.149961
583.345933,500,470.561574
636.528531,500,481.008222
921.99781,500,491.296475
668.168774,500,501.845511
865.296445,500,512.081015
669.159217,500,522.3621
991.136652,500,532.878046
1134.976397,500,543.185818
971.571475,500,553.458158
821.607658,500,563.897049
1226.151723,500,574.176138
1286.405631,500,584.381382
1198.518815,500,594.75983
1337.533228,500,604.949754
1499.994213,500,615.099955
1441.142779,500,625.218164
1601.737501,500,635.718054
1639.566781,500,645.885201
1673.307755,500,656.054388
1875.212037,500,666.217209
2192.464021,500,676.644748
2098.883564,500,686.787215
1957.960596,500,697.169641
1888.072987,500,707.323654
2234.613276,500,717.505068
1934.679889,500,727.617045
2098.609527,500,737.93927
2235.981558,500,747.944485
2293.062828,500,757.959569
2962.471198,500,768.223576
2458.623162,500,778.266578
2408.415517,500,788.376728
2618.019254,500,798.409629
2467.005186,500,808.627327
2673.002766,500,818.645893
2414.394236,500,828.672943
2699.821996,500,838.990988
3153.823658,500,849.039809
3198.900948,500,859.021727
3088.940528,500,869.337341
3285.500802,500,879.433263
3302.505623,500,889.546407
3773.049974,500,899.843742
3272.775725,500,909.913441
3747.457102,500,919.93859
3999.828088,500,929.991292
3450.921622,500,940.301769
3488.903153,500,950.360528
3471.759091,500,960.475469
3846.352874,500,970.636272
3864.236124,500,980.919402
3505.310965,500,990.948815
3807.672799,500,1001.237607
4016.584655,500,1011.327109
4106.361016,500,1021.369529
3933.191191,500,1031.429474
4135.386427,500,1041.718849
4413.278786,500,1051.795124
4207.634041,500,1061.835796
4159.334765,500,1072.101618
4279.928435,500,1082.197263
4463.519134,500,1092.330818
4253.495794,500,1102.492045
4166.427781,500,1112.884158
4034.82968,500,1123.029903
4536.094973,500,1133.179298
4227.525475,500,1143.614317
4455.324686,500,1153.759926
4569.424053,500,1163.836169
5020.701417,500,1174.148649
4778.394976,500,1184.235242
4486.436665,500,1194.320176
4380.286121,500,1204.641561
4829.475269,500,1214.688255
5374.966246,500,1224.714141
6293.916089,500,1234.737651
5274.312294,500,1245.053696
5291.47228,500,1255.08242
5521.142862,500,1265.106227
5578.478329,500,1275.10015
6127.183282,500,1285.329226
