#{"t_start": 1586385033.862414, "env_id": "my_panda_free_space_traj"}
r,l,t
187.289585,500,16.661796
256.316384,500,26.720853
172.699135,500,36.812672
222.590118,500,47.186964
299.353436,500,57.544062
351.544086,500,67.710801
285.467785,500,77.657613
325.608488,500,87.785004
639.598227,500,97.609667
894.406542,500,107.258647
1074.584393,500,117.095435
1086.937103,500,126.644215
1150.421493,500,136.307502
1316.4311,500,146.18809
1875.964853,500,155.95437
2001.33257,500,165.66456
1364.00965,500,175.602959
821.578855,500,185.801946
2326.074435,500,195.844158
2155.679134,500,205.967759
2172.188192,500,216.065323
2445.082831,500,226.662344
3543.799304,500,237.160954
3581.252483,500,248.608637
4317.815052,500,259.641742
4359.275445,500,270.727659
4638.988894,500,281.450842
5390.673036,500,292.297342
6682.241831,500,303.076744
6181.642278,500,313.891433
6241.37366,500,324.924367
7835.487069,500,335.712698
7047.270657,500,346.485719
7448.908796,500,357.438066
7114.77751,500,368.606801
6212.509753,500,379.45644
8180.476525,500,390.321485
8501.023246,500,401.318364
7101.151497,500,412.094634
9169.768963,500,422.73263
9587.468022,500,433.595464
8500.477859,500,444.196977
9175.628485,500,454.831344
9802.201638,500,465.659567
10670.26169,500,476.157693
9715.811658,500,486.581054
12394.994389,500,496.935826
11239.218624,500,507.444041
11358.24312,500,517.889004
11456.050445,500,528.409797
10807.922731,500,538.779318
12424.332103,500,549.41303
13203.492046,500,559.775459
11902.393744,500,570.362981
13876.520856,500,580.890047
9788.141225,500,591.294707
11501.517723,500,601.609679
15869.179806,500,612.114129
13903.079946,500,622.51986
12224.633952,500,633.224883
14791.137109,500,644.008643
15130.024795,500,655.163319
14605.805978,500,666.1681
14669.427603,500,676.924051
15483.997832,500,687.992385
16946.781175,500,698.876431
14592.848741,500,709.605593
16433.963785,500,720.700659
15558.027342,500,731.757893
16468.154946,500,742.124127
16127.726095,500,752.613443
16197.361598,500,762.822397
15788.559271,500,774.073091
16519.324693,500,785.562536
19744.543128,500,796.057299
17522.944312,500,806.694475
19899.418645,500,817.255037
21764.173433,500,828.224242
21027.776643,500,838.727155
19932.119045,500,849.178127
19202.873232,500,859.739306
21023.06238,500,870.134483
19325.888249,500,880.307111
19427.838603,500,890.766087
24198.56726,500,901.437437
20511.331539,500,911.92533
21122.990567,500,922.118614
21678.030621,500,932.511596
24800.531592,500,942.754743
22517.852915,500,952.988347
22885.366802,500,963.357934
22410.932185,500,973.549717
24584.224826,500,983.645435
25104.784661,500,993.833272
22232.567576,500,1004.258592
24391.563967,500,1014.392062
25682.955975,500,1024.663313
24487.205851,500,1035.233542
26323.188994,500,1045.646501
27737.442549,500,1056.110866
26684.379539,500,1067.4032
22963.72095,500,1078.434187
23521.587793,500,1089.703688
26084.07471,500,1100.454449
29424.195911,500,1111.027059
28411.438296,500,1121.744434
27373.593578,500,1132.618906
26953.678067,500,1143.038296
29036.634827,500,1153.266985
31887.110891,500,1163.693657
30137.280043,500,1174.361099
29598.659711,500,1185.669422
30765.844438,500,1195.810814
27515.673162,500,1206.304497
31259.93613,500,1216.715629
31359.201511,500,1228.505802
30981.36881,500,1239.385183
30462.993676,500,1249.7915
30943.291409,500,1259.898872
31412.457509,500,1270.082139
30611.065315,500,1280.417278
29292.710613,500,1290.520959
32863.522097,500,1300.581141
34573.349796,500,1310.720188
