#{"t_start": 1586385034.7512958, "env_id": "my_panda_free_space_traj"}
r,l,t
287.772005,500,16.507538
198.445461,500,26.570472
250.394053,500,36.867051
178.839676,500,47.228886
164.11574,500,57.402353
248.434745,500,67.788443
343.57598,500,77.719124
343.905351,500,87.634128
883.638707,500,97.462045
993.606237,500,107.324813
866.807376,500,116.937488
986.192728,500,126.718864
1280.423584,500,136.358451
1252.667134,500,146.04105
1358.921775,500,155.815777
1651.156248,500,165.719559
1714.665676,500,175.640373
1759.469601,500,185.639616
2435.094369,500,195.926072
1904.995085,500,206.029766
1683.567468,500,216.11165
2528.48327,500,226.514317
3440.995446,500,237.224923
2748.042316,500,248.449414
3842.476334,500,259.522259
4500.473551,500,270.799482
4446.867242,500,281.509402
4401.853048,500,292.143652
5475.32004,500,303.144179
7544.232395,500,313.965887
6289.869055,500,324.774691
6928.06398,500,335.55345
6590.831436,500,346.575812
8333.446718,500,357.497676
7494.705383,500,368.467262
6823.551315,500,379.53361
7468.01011,500,390.387668
8513.147914,500,401.168782
9235.928941,500,411.953775
9070.45917,500,422.808253
7240.85618,500,433.425875
9136.669103,500,444.248003
7979.459286,500,454.877175
9967.857359,500,465.495086
10167.847415,500,475.999661
11832.055433,500,486.625369
12129.387384,500,496.973261
12764.888948,500,507.280161
11581.788192,500,517.944093
10710.527026,500,528.466251
12799.496137,500,538.825148
10994.044007,500,549.250588
13238.695908,500,559.829953
12449.431054,500,570.202207
12646.982972,500,580.733211
14011.712025,500,591.351713
12047.758457,500,601.65161
10686.948795,500,611.952054
12533.315887,500,622.577759
14223.894148,500,633.276953
14049.336303,500,643.85444
14993.756102,500,655.026407
16330.020666,500,666.271866
16758.781201,500,677.014296
15654.82639,500,687.871306
15168.636981,500,698.968144
14731.212308,500,709.672191
15088.73091,500,720.586452
16633.243263,500,731.599908
14413.651664,500,742.188318
18965.161224,500,752.451191
14344.499869,500,762.893128
16692.134428,500,774.156493
17688.049162,500,785.433501
16245.294493,500,795.933958
16991.193817,500,806.786463
17994.056267,500,817.312182
17790.910676,500,828.062845
17682.988591,500,838.796914
19974.737346,500,849.312163
17474.595946,500,859.778354
19407.113952,500,869.973906
19333.202843,500,880.358743
18880.659007,500,890.651978
21459.683875,500,901.284965
19437.084294,500,912.003518
20675.882935,500,922.193067
21885.173422,500,932.35413
23825.650887,500,942.835271
21432.215905,500,953.062179
21465.285436,500,963.194802
22615.434484,500,973.383569
23114.88376,500,983.711046
23398.186255,500,993.885506
26381.258917,500,1004.102196
23424.562267,500,1014.455893
23817.179422,500,1024.715321
23396.148025,500,1035.069476
26649.305909,500,1045.527522
28499.933885,500,1056.233313
24766.413387,500,1067.304174
25123.25104,500,1078.550966
24178.873071,500,1089.789891
26349.813784,500,1100.283541
27720.468915,500,1110.901375
26395.565441,500,1121.833327
27484.160751,500,1132.673869
29735.254102,500,1142.867938
27460.021905,500,1153.320985
30601.751903,500,1163.738955
29457.600626,500,1175.091578
29321.794649,500,1185.507118
31008.561518,500,1195.878738
31009.284514,500,1206.142811
30923.154206,500,1216.597638
30448.717674,500,1228.563427
32509.976976,500,1239.452237
29075.664963,500,1249.624729
32915.927691,500,1259.981702
30153.008604,500,1270.171206
32745.964673,500,1280.255281
28895.577447,500,1290.356892
30609.74341,500,1300.641181
31611.807641,500,1310.779399
