#{"t_start": 1586385032.9864817, "env_id": "my_panda_free_space_traj"}
r,l,t
284.185789,500,16.580755
235.351781,500,26.650708
289.699653,500,36.956928
162.786052,500,47.312257
222.440709,500,57.421106
339.198332,500,67.847334
301.431044,500,77.795834
341.411504,500,87.701914
678.720664,500,97.503124
852.169151,500,107.38958
1005.647121,500,117.025897
1358.364663,500,126.58067
1334.617711,500,136.443243
1248.728673,500,146.096008
1702.578864,500,155.84249
1880.396587,500,165.591744
1860.912975,500,175.75419
1831.950033,500,185.722027
2453.501456,500,195.733129
2078.689583,500,206.104995
1890.745912,500,216.205714
2448.232975,500,226.58798
2503.243915,500,237.306497
2644.396893,500,248.51927
4364.983199,500,259.530223
4495.45451,500,270.865211
4488.130058,500,281.586378
5348.275414,500,292.216835
6144.74009,500,302.989755
6898.897592,500,314.035249
6489.871443,500,324.850899
6960.76105,500,335.639025
7052.172867,500,346.429314
7195.554709,500,357.583554
6734.256995,500,368.531241
7424.738394,500,379.597186
7807.966638,500,390.457835
7805.271308,500,401.22825
8408.6901,500,411.99086
8728.997435,500,422.873729
9528.840343,500,433.508686
9430.123708,500,444.123469
8009.420427,500,454.973732
10537.608073,500,465.58567
10200.173457,500,476.096691
10898.860653,500,486.528718
10879.102574,500,497.083322
10890.685339,500,507.376056
10842.005157,500,517.810858
10596.343214,500,528.551998
12337.077704,500,538.926635
10902.703068,500,549.347654
13778.046782,500,559.920438
11606.072375,500,570.274543
11476.37755,500,580.799479
14162.902705,500,591.44828
14047.166173,500,601.766694
13905.654169,500,612.04285
14970.848926,500,622.459422
15087.207218,500,633.38318
14143.218446,500,643.921435
14402.562616,500,654.889656
14989.811659,500,666.057894
14753.778282,500,677.070268
14914.027808,500,687.896161
15678.551279,500,698.999321
15575.749081,500,709.73718
17026.463527,500,720.558368
17577.691457,500,731.65243
16304.508189,500,742.265773
15702.062217,500,752.537791
16591.278328,500,762.74809
15902.424999,500,774.197651
18422.277264,500,785.38764
16893.773838,500,795.861153
14852.544964,500,806.629538
17467.817912,500,817.402625
16084.433938,500,828.131438
18878.544529,500,838.627723
20327.056901,500,849.266344
19600.409195,500,859.887372
17715.069203,500,870.064399
18366.293642,500,880.461216
18360.864684,500,890.681069
21232.927543,500,901.349174
21206.785376,500,912.074129
21025.773127,500,922.269105
24865.755285,500,932.416155
21637.468375,500,942.657239
21441.689683,500,953.134624
19442.875841,500,963.261313
25025.631813,500,973.451398
25234.964548,500,983.583277
24541.78037,500,993.980825
23581.450793,500,1004.148869
21332.840349,500,1014.541169
22351.007586,500,1024.818112
25111.773173,500,1035.147248
23944.767121,500,1045.522669
26144.878926,500,1056.249741
25682.107104,500,1067.27834
26556.391638,500,1078.321274
25258.674804,500,1089.765063
26224.661741,500,1100.374882
23935.493798,500,1110.751447
27722.16828,500,1121.551221
27266.981234,500,1132.666416
26598.426434,500,1142.96339
28896.307145,500,1153.187862
29116.353453,500,1163.844001
30208.20852,500,1174.51475
28782.278732,500,1185.599082
30179.941204,500,1195.956525
32359.477397,500,1206.214511
30343.338828,500,1216.572778
30880.845731,500,1228.6612
30588.503843,500,1239.533653
31034.356207,500,1249.729084
29853.699306,500,1259.80655
31808.618014,500,1270.223512
30980.768637,500,1280.316323
31068.056039,500,1290.441112
30925.924031,500,1300.520167
34150.629859,500,1310.872962
