#{"t_start": 1586385032.1334517, "env_id": "my_panda_free_space_traj"}
r,l,t
180.807001,500,16.68442
150.274224,500,26.772023
168.064677,500,36.855192
222.944523,500,47.192359
197.094661,500,57.523909
273.123593,500,67.730653
268.701703,500,77.701262
336.472672,500,87.819029
942.324292,500,97.620239
978.502924,500,107.258415
1323.83332,500,116.946312
1121.30414,500,126.703173
1136.319595,500,136.324889
1283.544966,500,145.967235
1442.342711,500,155.950306
2091.553578,500,165.718272
1919.568556,500,175.660819
713.79585,500,185.840979
1717.87216,500,195.852875
2154.931001,500,205.994575
2829.530008,500,216.120059
2108.137175,500,226.705518
2964.436201,500,237.21303
3710.164775,500,248.409234
3357.9381,500,259.57602
4029.224707,500,270.735121
5669.25562,500,281.481601
5831.762713,500,292.126678
6339.719994,500,303.11577
5979.343396,500,313.912736
6942.094758,500,324.76795
6763.076659,500,335.759973
6407.990759,500,346.557269
7788.049245,500,357.482878
8013.931658,500,368.630813
7934.359218,500,379.491373
8120.975731,500,390.349809
7191.461765,500,401.344143
8819.30375,500,412.104243
8411.870242,500,422.746827
8927.636428,500,433.411034
9559.427041,500,444.236581
10121.932461,500,454.863597
10675.594925,500,465.472995
11441.608147,500,476.196043
10212.753845,500,486.642469
13324.917546,500,496.974642
11533.552819,500,507.490295
11632.527387,500,517.927436
10599.064217,500,528.393011
12005.800793,500,538.813797
12906.899834,500,549.46419
12317.804491,500,559.796927
12371.695206,500,570.163317
12184.934277,500,580.902881
11610.497817,500,591.331496
14834.773954,500,601.663052
10624.920235,500,611.954656
14509.139875,500,622.50605
13564.841653,500,633.15407
13902.883491,500,643.787003
13393.141833,500,654.951007
14964.107742,500,666.115625
13133.270435,500,676.939327
14185.948624,500,687.99223
14779.984156,500,698.885146
14081.932455,500,709.640526
15588.075689,500,720.655535
15409.040285,500,731.768739
16496.489407,500,742.121049
16264.105833,500,752.43853
15516.896603,500,762.868465
17006.182459,500,773.717924
16753.953202,500,785.182237
16518.963496,500,795.917352
18330.261882,500,806.7453
18375.840174,500,817.294087
17856.623637,500,828.242323
16258.8303,500,838.722233
21690.868843,500,849.112944
18277.443976,500,859.782917
18952.563709,500,870.186686
21726.755546,500,880.357399
19900.078394,500,890.571906
20880.723757,500,901.45856
21057.62562,500,911.959195
21107.243612,500,922.156652
22330.104526,500,932.327185
21532.786725,500,942.788893
20681.5183,500,953.001301
23976.243705,500,963.164954
21638.488297,500,973.568439
23273.88056,500,983.705573
22710.42157,500,993.872395
24244.410232,500,1004.266478
22933.41961,500,1014.427957
20970.18107,500,1024.72087
23291.592554,500,1035.275431
25342.381064,500,1045.61571
25564.455887,500,1056.127682
26577.618308,500,1067.084623
26251.23174,500,1078.376662
24853.119564,500,1089.599035
27270.8684,500,1100.261117
24139.893532,500,1110.801692
25661.40964,500,1121.665247
26081.788661,500,1132.5687
29920.004774,500,1143.086552
30419.287924,500,1153.30067
31431.856937,500,1163.701344
31929.755047,500,1174.258531
30779.81686,500,1185.726526
28361.719122,500,1195.856715
28430.105077,500,1206.121363
31665.350194,500,1216.638518
30103.494278,500,1228.559654
33166.466215,500,1239.237377
33050.5816,500,1249.659357
32971.576964,500,1259.941011
31727.039263,500,1270.090088
32171.95489,500,1280.20899
31511.246746,500,1290.554531
32008.718328,500,1300.650264
33841.515559,500,1310.743248
