#{"env_id": "my_panda_free_space_traj", "t_start": 1585919000.967411}
r,l,t
302.590756,500,14.915619
148.037352,500,26.177134
129.351987,500,36.953587
142.486222,500,47.876596
181.712663,500,58.940807
413.530578,500,70.129819
456.399761,500,81.487509
1282.745873,500,92.763736
3559.124065,500,104.049947
3250.548602,500,115.427175
3358.015523,500,126.422171
2824.827081,500,137.471211
3001.958989,500,148.600266
4300.602105,500,159.749131
3757.662111,500,171.158148
4328.374835,500,182.276184
4347.919619,500,193.478144
4259.572368,500,204.929754
4066.229303,500,216.015602
4789.581428,500,227.346932
4958.856783,500,238.815875
5018.402051,500,249.870103
5261.037367,500,261.152205
4743.042581,500,272.286005
5439.743449,500,283.425787
6608.781919,500,294.972395
7023.438342,500,306.285774
6532.517332,500,317.751341
6953.395683,500,329.070809
7010.802021,500,340.470044
6324.083071,500,352.024819
6363.363805,500,363.440562
6494.43694,500,374.94057
7353.868348,500,386.835514
8389.726568,500,398.470792
6563.577931,500,410.23769
7760.670783,500,421.599865
6808.526509,500,432.70804
6927.487496,500,444.414008
7563.376849,500,455.894784
6449.278624,500,467.19737
5820.242866,500,478.641242
6400.228748,500,489.886521
6191.85657,500,501.260201
6938.674069,500,512.49772
6306.668055,500,523.811646
6976.814383,500,535.735693
6600.469531,500,547.131671
6444.552732,500,558.665377
6833.351251,500,570.148393
6878.917427,500,581.470441
5902.527826,500,592.883743
5821.810722,500,604.193581
5536.478612,500,615.370535
5301.57978,500,626.945805
5278.443075,500,637.993547
4743.990325,500,649.52961
4002.151259,500,660.879279
5322.984794,500,672.242802
4683.676826,500,683.895052
4120.207336,500,695.219507
3969.839735,500,706.377718
4819.638292,500,717.541732
4729.846484,500,728.71892
5207.016102,500,740.090237
3889.735388,500,751.024637
4080.289707,500,762.067551
5243.959221,500,773.518596
3915.794525,500,784.672375
3838.812713,500,795.880954
3766.209288,500,807.107648
3752.774963,500,818.247205
3302.401648,500,829.675533
4080.323684,500,840.555966
2867.917015,500,851.844454
3862.202989,500,862.84788
3554.551724,500,873.830705
3018.009393,500,884.833259
3771.234138,500,895.781845
2637.136479,500,906.702142
3330.54581,500,917.909102
3941.018834,500,928.92429
3696.837438,500,939.872697
2689.815858,500,950.801134
3226.100592,500,962.117157
2928.254673,500,973.182478
4023.527114,500,984.10724
3094.679186,500,995.129242
2641.512466,500,1006.249279
2917.844948,500,1017.038368
3013.106173,500,1027.861744
3564.785238,500,1038.65077
2153.656289,500,1049.362595
2035.012407,500,1060.283654
2496.615936,500,1071.326254
2280.555948,500,1082.11483
1745.837878,500,1092.748043
2264.877965,500,1103.318871
1837.166225,500,1113.973036
1925.74743,500,1124.517107
1828.447073,500,1135.041477
2168.579351,500,1145.742309
1727.134442,500,1156.256738
1903.603546,500,1166.951581
1529.141438,500,1177.637212
1777.228184,500,1188.206259
1685.445504,500,1198.882982
1703.986162,500,1209.421361
1513.175783,500,1220.154104
1562.094289,500,1230.641937
1624.749037,500,1241.186218
1409.579098,500,1252.117829
1020.744662,500,1263.034787
1892.502184,500,1273.936912
1677.212035,500,1284.819609
1376.796904,500,1295.635421
916.241846,500,1306.473174
1274.805247,500,1316.894865
913.793452,500,1327.379997
1176.836211,500,1338.153862
1203.231332,500,1348.529567
883.089389,500,1359.108918
1098.984027,500,1369.434594
1169.550232,500,1380.072542
