#{"env_id": "my_panda_free_space_traj", "t_start": 1585918999.245164}
r,l,t
240.864883,500,14.917157
183.265977,500,25.950782
188.131916,500,36.938704
127.098342,500,47.844344
226.20607,500,58.920846
408.397945,500,70.114876
629.319333,500,81.470046
1598.328927,500,92.749872
2829.592539,500,104.03747
2058.212747,500,115.16903
2603.628159,500,126.44496
2416.101897,500,137.479972
3273.116006,500,148.619859
3942.036547,500,159.71749
2973.345939,500,170.922125
3663.51016,500,182.27462
4420.710856,500,193.458232
3775.76125,500,204.712325
3573.910239,500,216.030291
5014.500382,500,227.348054
4163.196788,500,238.812871
4642.616762,500,249.884141
4097.21707,500,260.943696
5138.137122,500,272.285103
5316.399353,500,283.470454
6128.391764,500,294.985747
6269.438422,500,306.341267
6128.543654,500,317.582428
7051.032762,500,329.094272
7187.751354,500,340.488881
6872.846456,500,351.85919
6425.790456,500,363.437724
6294.193959,500,374.946812
6473.611622,500,386.866479
8047.731624,500,398.485373
7823.537909,500,410.053814
7081.41519,500,421.64367
6474.958748,500,432.727035
6498.508915,500,444.343041
7374.699788,500,455.874588
6650.249194,500,467.231831
6680.297687,500,478.680931
6803.969145,500,489.909758
6267.198117,500,501.057394
6962.092447,500,512.528851
5905.033686,500,523.831731
6684.248439,500,535.706722
6514.543897,500,547.141204
4962.649219,500,558.470325
6552.193837,500,570.194292
6647.767097,500,581.513206
6074.715261,500,592.716563
7583.449495,500,604.2349
5318.433595,500,615.382476
7138.056977,500,626.957236
4885.650311,500,638.029407
4746.324042,500,649.320827
5026.012814,500,660.876791
4364.16282,500,672.2173
4842.367199,500,683.876167
5526.422218,500,695.254764
5749.423296,500,706.165546
5068.291973,500,717.568326
4677.13516,500,728.728894
4357.687444,500,739.887331
4437.561276,500,751.06286
3419.418238,500,762.068044
4631.411996,500,773.535616
4072.913739,500,784.676208
4033.801142,500,795.647149
4079.997641,500,807.119298
4126.683247,500,818.228703
3386.391014,500,829.6522
4105.922997,500,840.555049
3013.227144,500,851.566696
4548.188573,500,862.878495
2868.297423,500,873.841985
3313.676926,500,884.642791
3304.489053,500,895.774309
2424.231716,500,906.715192
3781.855787,500,917.939114
3910.903754,500,928.933785
4635.918752,500,939.68042
3140.744662,500,950.844401
3403.651974,500,962.067917
2262.806177,500,973.211711
2757.045485,500,984.079325
2913.690526,500,995.106806
3217.727846,500,1006.287971
3657.310967,500,1017.055619
3254.665904,500,1027.675465
3089.734715,500,1038.690656
1761.376549,500,1049.385966
2494.554221,500,1060.290143
3177.120651,500,1071.36447
2438.513576,500,1081.947588
2783.438002,500,1092.803583
1590.041644,500,1103.347025
2453.855616,500,1113.79232
1580.48863,500,1124.552426
2355.443078,500,1135.086448
2245.301574,500,1145.789162
2337.322974,500,1156.296004
1755.682548,500,1166.770016
1427.297521,500,1177.701393
1607.994843,500,1188.266622
1459.73427,500,1198.927561
1416.040987,500,1209.482572
1337.863704,500,1219.975165
1314.361263,500,1230.700088
2049.189353,500,1241.24321
1362.091625,500,1251.907253
1309.102975,500,1263.060569
1024.081967,500,1273.924697
1605.640446,500,1284.829465
739.778188,500,1295.638036
1153.796594,500,1306.297016
1357.178741,500,1316.950516
972.661758,500,1327.400855
972.771839,500,1338.195444
1196.293486,500,1348.60416
1128.891683,500,1358.948404
1045.947852,500,1369.497645
897.8873,500,1380.094629
